1240 322928
82 911 9
82 912 22
82 916 19
82 917 14
82 919 36
82 925 8
82 927 34
82 930 46
82 931 31
82 932 5
82 936 25
82 938 19
82 939 5
82 940 30
82 941 40
82 942 34
82 949 8
82 950 3
82 951 40
82 954 31
82 955 30
82 956 8
82 958 1
82 959 26
82 960 17
82 961 40
82 962 12
82 967 44
82 970 26
82 973 16
82 974 39
82 976 36
82 977 18
82 978 11
82 979 39
82 981 29
82 982 43
82 986 26
82 988 36
82 993 15
82 996 4
82 997 38
82 998 35
82 999 30
82 1002 7
82 1004 38
82 1007 16
82 1011 42
82 1012 20
82 1015 31
82 1019 8
82 1024 46
82 1025 40
82 1026 46
82 1028 43
82 1029 32
82 1031 7
82 1032 29
82 1034 6
82 1037 3
82 1039 37
82 1040 41
82 1047 21
82 1049 25
82 1050 38
82 1051 4
82 1052 34
82 1053 13
82 1055 22
82 1058 4
82 1062 19
82 1069 33
82 1070 11
82 1075 27
82 1076 31
82 1080 46
82 1085 25
82 1088 18
82 1089 12
82 1092 22
82 1093 25
82 1095 26
82 1096 1
82 1098 7
82 1101 27
82 1103 10
82 1105 3
82 1107 4
82 1108 33
82 1109 30
82 1110 3
82 1112 31
82 1113 25
82 1114 16
82 1115 45
82 1117 18
82 1119 33
82 1120 30
82 1122 36
82 1125 24
82 1126 39
82 1128 3
82 1134 38
82 1137 32
82 1142 4
82 1143 31
82 1145 3
82 1146 27
82 1147 16
82 1148 25
82 1150 39
82 1153 34
82 1154 12
82 1155 25
82 1156 6
82 1157 38
82 1159 18
82 1160 43
82 1161 20
82 1162 43
82 1164 9
82 1169 6
82 1173 14
82 1174 24
82 1175 29
82 1176 21
82 1180 35
82 1181 35
82 1183 28
82 1185 7
82 1188 1
82 1190 28
82 1197 18
82 1198 11
82 1199 32
82 1203 41
82 1206 32
82 1209 24
82 1210 42
82 1214 5
82 1218 35
82 1219 21
82 1221 31
82 1222 36
82 1223 13
82 1224 26
82 1225 37
82 1229 32
82 1231 5
82 1232 27
82 1235 38
82 1236 27
83 87 15
83 89 15
83 93 6
83 94 34
83 95 20
83 96 32
83 97 6
83 98 23
83 101 29
83 102 6
83 105 29
83 106 1
83 108 11
83 110 6
83 112 19
83 113 42
83 115 38
83 117 43
83 120 43
83 121 17
83 122 15
83 124 45
83 127 28
83 130 24
83 132 14
83 133 12
83 134 45
83 138 15
83 140 10
83 141 3
83 144 26
83 151 42
83 156 7
83 162 30
83 163 11
83 164 12
83 165 2
83 168 21
83 169 45
83 172 20
83 173 28
83 178 34
83 179 28
83 181 7
83 183 13
83 191 20
83 192 11
83 196 25
83 198 41
83 202 13
83 206 23
83 208 16
83 218 42
83 219 18
83 220 4
83 221 10
83 223 15
83 224 36
83 227 10
83 228 37
83 232 18
83 237 46
83 240 44
83 244 29
83 249 26
83 251 2
83 253 14
83 255 43
83 256 18
83 258 33
83 264 15
83 268 20
83 270 13
83 272 42
83 274 7
83 277 13
83 278 27
83 279 11
83 283 11
83 284 21
83 289 8
83 290 1
83 296 17
83 298 26
83 303 43
83 304 21
83 305 40
83 306 1
83 307 35
83 308 29
83 309 43
83 313 24
83 314 22
83 315 31
83 323 6
83 324 12
83 329 22
83 330 41
83 331 8
83 334 32
83 335 8
83 336 2
83 338 7
83 342 10
83 343 16
83 346 44
83 350 24
83 351 40
83 352 30
83 354 5
83 355 4
83 361 15
83 362 21
83 363 32
83 364 24
83 367 38
83 368 43
83 369 19
83 370 21
83 373 5
83 374 35
83 376 43
83 378 8
83 381 43
83 387 3
83 389 44
83 395 45
83 398 15
83 400 5
83 403 7
83 404 1
83 406 41
83 409 21
83 410 40
83 411 14
83 412 6
83 415 42
83 416 15
83 418 9
83 419 35
83 424 12
83 428 33
83 429 11
83 430 14
83 431 46
83 432 13
83 435 45
83 437 42
83 439 15
83 440 29
83 441 21
83 442 24
83 443 25
83 448 30
83 449 12
83 452 34
83 454 35
83 455 18
83 458 41
83 460 40
83 462 9
83 463 9
83 464 5
83 465 24
83 466 35
83 468 3
83 469 23
83 470 34
83 473 28
83 476 12
83 477 16
83 478 45
83 479 46
83 481 12
83 483 45
83 491 30
83 492 41
83 494 2
83 495 39
83 497 28
83 498 24
83 500 11
83 501 16
83 502 22
83 506 29
83 507 31
83 508 8
83 509 14
83 513 37
83 514 28
83 515 25
83 518 36
83 520 18
83 522 44
83 524 30
83 525 43
83 529 11
83 531 34
83 532 40
83 535 16
83 536 9
83 541 12
83 545 29
83 546 40
83 548 24
83 549 26
83 550 39
83 551 3
83 552 32
83 555 16
83 561 26
83 565 7
83 566 6
83 567 22
83 572 32
83 573 21
83 574 29
83 577 3
83 578 3
83 579 23
83 581 37
83 585 33
83 586 40
83 588 38
83 589 28
83 592 3
83 594 20
83 595 17
83 597 30
83 602 35
83 612 34
83 614 27
83 618 39
83 620 36
83 625 33
83 626 4
83 627 35
83 634 15
83 635 10
83 637 29
83 638 43
83 639 23
83 640 25
83 641 31
83 645 45
83 652 5
83 655 38
83 656 35
83 658 10
83 659 7
83 660 8
83 662 41
83 664 6
83 666 20
83 670 25
83 671 42
83 676 11
83 679 11
83 684 4
83 686 41
83 690 16
83 692 12
83 695 9
83 697 31
83 698 13
83 699 7
83 708 4
83 710 6
83 711 35
83 712 20
83 715 39
83 716 9
83 717 38
83 718 44
83 720 39
83 723 3
83 724 31
83 726 27
83 731 23
83 732 12
83 735 37
83 737 30
83 738 42
83 740 27
83 744 18
83 745 4
83 747 27
83 748 29
83 750 14
83 757 12
83 761 37
83 764 20
83 766 46
83 769 11
83 770 35
83 773 36
83 776 41
83 780 22
83 782 39
83 783 44
83 786 26
83 789 27
83 790 40
83 791 33
83 799 34
83 800 5
83 801 33
83 803 14
83 806 27
83 808 17
83 813 10
83 815 3
83 819 32
83 820 24
83 821 41
83 822 42
83 823 12
83 825 46
83 829 12
83 830 23
83 831 14
83 833 36
83 834 8
83 836 2
83 841 26
83 842 31
83 843 10
83 845 45
83 847 33
83 851 45
83 852 26
83 855 37
83 856 12
83 857 11
83 861 44
83 865 34
83 873 3
83 874 19
83 877 9
83 878 23
83 879 33
83 886 4
83 887 17
83 889 8
83 892 24
83 893 22
83 897 35
83 899 25
83 900 2
83 901 29
83 904 17
83 907 26
83 909 33
83 910 43
83 912 14
83 915 14
83 916 31
83 920 10
83 921 18
83 922 6
83 923 7
83 928 15
83 932 42
83 933 6
83 935 4
83 936 15
83 938 44
83 939 30
83 940 23
83 943 45
83 944 16
83 945 42
83 947 37
83 950 46
83 962 13
83 963 17
83 966 25
83 969 46
83 971 30
83 975 9
83 976 7
83 977 9
83 981 31
83 982 2
83 983 45
83 984 20
83 986 43
83 987 45
83 989 34
83 991 14
83 994 20
83 995 24
83 996 21
83 997 4
83 1005 27
83 1006 18
83 1007 3
83 1011 38
83 1012 12
83 1016 33
83 1017 43
83 1019 7
83 1021 16
83 1023 30
83 1029 42
83 1030 40
83 1031 23
83 1034 35
83 1035 16
83 1037 43
83 1038 3
83 1041 36
83 1043 26
83 1045 39
83 1046 19
83 1048 15
83 1051 35
83 1054 29
83 1058 43
83 1059 8
83 1060 24
83 1062 8
83 1065 34
83 1066 37
83 1069 46
83 1070 42
83 1073 37
83 1074 38
83 1076 18
83 1079 7
83 1080 29
83 1081 40
83 1082 26
83 1083 27
83 1088 35
83 1089 5
83 1091 34
83 1095 12
83 1098 10
83 1102 41
83 1103 46
83 1104 23
83 1106 5
83 1109 40
83 1110 32
83 1111 29
83 1113 27
83 1114 41
83 1116 38
83 1119 19
83 1123 12
83 1124 41
83 1126 33
83 1130 17
83 1133 42
83 1134 43
83 1136 18
83 1137 16
83 1138 1
83 1142 28
83 1144 9
83 1145 25
83 1147 9
83 1148 18
83 1155 27
83 1160 4
83 1161 10
83 1163 6
83 1167 22
83 1168 1
83 1170 46
83 1172 18
83 1176 44
83 1177 17
83 1178 33
83 1179 37
83 1181 31
83 1182 41
83 1184 18
83 1187 5
83 1189 3
83 1191 20
83 1192 25
83 1193 15
83 1194 38
83 1200 21
83 1201 46
83 1202 39
83 1205 6
83 1206 2
83 1207 46
83 1209 30
83 1211 35
83 1213 41
83 1214 37
83 1215 15
83 1217 26
83 1218 4
83 1222 25
83 1226 13
83 1227 44
83 1229 26
83 1232 28
83 1233 20
83 1235 41
83 1236 30
83 1239 30
84 86 20
84 87 6
84 88 46
84 91 7
84 95 15
84 98 14
84 99 37
84 103 24
84 104 18
84 105 6
84 107 7
84 109 26
84 112 26
84 113 25
84 115 20
84 117 44
84 121 35
84 122 7
84 124 27
84 128 2
84 131 13
84 133 45
84 135 36
84 136 40
84 137 14
84 142 14
84 145 31
84 146 17
84 148 35
84 149 33
84 150 2
84 151 6
84 154 30
84 157 25
84 158 46
84 159 2
84 160 20
84 162 35
84 165 25
84 166 9
84 168 9
84 169 43
84 170 12
84 171 10
84 173 20
84 176 25
84 177 44
84 179 31
84 182 28
84 183 11
84 184 9
84 188 45
84 190 38
84 195 3
84 196 28
84 197 44
84 202 38
84 203 23
84 204 44
84 205 41
84 206 22
84 207 44
84 212 21
84 221 26
84 225 41
84 227 41
84 228 8
84 230 6
84 233 6
84 238 39
84 244 26
84 245 28
84 246 12
84 247 16
84 248 39
84 251 6
84 262 16
84 263 15
84 265 44
84 267 26
84 268 5
84 269 40
84 272 7
84 275 17
84 276 29
84 278 31
84 280 44
84 282 40
84 285 45
84 287 27
84 292 42
84 293 41
84 297 30
84 302 38
84 303 3
84 304 28
84 305 40
84 308 15
84 310 25
84 311 22
84 312 31
84 314 34
84 315 6
84 316 3
84 317 9
84 318 21
84 320 30
84 322 7
84 323 2
84 326 18
84 328 15
84 329 10
84 331 21
84 332 7
84 340 3
84 344 42
84 347 10
84 349 36
84 355 15
84 357 33
84 358 42
84 361 40
84 364 4
84 365 26
84 367 32
84 368 38
84 369 2
84 371 44
84 372 16
84 373 12
84 378 6
84 381 34
84 388 2
84 389 39
84 391 44
84 392 26
84 393 14
84 395 27
84 396 19
84 397 28
84 398 22
84 399 40
84 402 11
84 406 23
84 407 45
84 409 44
84 410 30
84 411 42
84 412 10
84 413 10
84 415 17
84 417 20
84 420 39
84 422 23
84 423 45
84 424 16
84 426 31
84 428 44
84 436 13
84 437 39
84 438 25
84 439 6
84 440 40
84 443 43
84 445 2
84 448 28
84 449 46
84 452 4
84 453 10
84 454 36
84 455 4
84 458 1
84 459 31
84 460 27
84 462 9
84 466 12
84 467 28
84 468 6
84 471 18
84 473 42
84 475 25
84 476 33
84 482 30
84 483 17
84 484 44
84 486 23
84 488 29
84 490 45
84 492 17
84 493 35
84 494 19
84 495 41
84 496 14
84 502 11
84 506 10
84 510 11
84 512 31
84 514 27
84 515 38
84 517 35
84 518 23
84 519 5
84 520 8
84 521 15
84 524 18
84 525 18
84 527 12
84 530 44
84 532 27
84 537 38
84 540 27
84 541 34
84 544 29
84 546 14
84 547 16
84 549 37
84 550 25
84 552 21
84 555 27
84 557 37
84 558 40
84 560 13
84 563 32
84 565 8
84 566 5
84 568 17
84 571 24
84 573 41
84 575 46
84 576 14
84 579 20
84 581 1
84 582 15
84 585 17
84 586 4
84 588 13
84 590 20
84 592 24
84 595 10
84 596 40
84 597 27
84 599 33
84 602 9
84 604 25
84 612 46
84 613 44
84 616 27
84 620 17
84 622 23
84 623 45
84 624 15
84 627 7
84 628 21
84 632 5
84 633 45
84 635 46
84 642 40
84 643 8
84 644 27
84 645 31
84 646 16
84 649 45
84 651 44
84 653 33
84 654 46
84 658 25
84 659 4
84 661 40
84 670 28
84 671 17
84 672 35
84 673 10
84 674 39
84 679 25
84 680 41
84 681 33
84 684 16
84 685 42
84 687 9
84 691 39
84 693 22
84 695 14
84 696 40
84 698 35
84 699 25
84 700 20
84 702 38
84 703 46
84 708 30
84 711 15
84 712 32
84 718 37
84 719 44
84 721 22
84 722 24
84 726 9
84 727 4
84 734 36
84 735 27
84 736 27
84 737 9
84 739 39
84 740 20
84 742 17
84 743 26
84 746 1
84 747 44
84 750 27
84 753 20
84 757 5
84 758 44
84 759 18
84 763 24
84 765 10
84 768 14
84 769 41
84 770 11
84 771 7
84 772 15
84 775 40
84 776 2
84 777 13
84 782 11
84 785 34
84 786 15
84 788 25
84 789 6
84 790 21
84 793 2
84 796 42
84 798 21
84 800 5
84 802 41
84 803 32
84 805 39
84 807 9
84 808 11
84 809 30
84 811 38
84 821 21
84 822 32
84 824 41
84 825 25
84 826 28
84 828 37
84 829 11
84 836 33
84 837 40
84 838 4
84 840 24
84 842 20
84 843 35
84 846 7
84 849 14
84 851 19
84 853 14
84 856 13
84 860 4
84 864 41
84 865 31
84 869 5
84 870 29
84 875 16
84 877 40
84 878 27
84 880 45
84 883 20
84 885 30
84 893 41
84 894 18
84 896 38
84 898 15
84 900 44
84 901 7
84 904 4
84 905 38
84 907 44
84 911 3
84 913 2
84 914 10
84 915 19
84 920 11
84 923 38
84 924 30
84 926 12
84 927 5
84 929 19
84 930 36
84 933 23
84 934 28
84 935 39
84 937 14
84 938 44
84 941 40
84 943 32
84 944 19
84 946 9
84 953 32
84 954 17
84 955 24
84 959 19
84 960 13
84 961 6
84 963 10
84 966 39
84 969 1
84 971 8
84 973 4
84 974 28
84 975 39
84 978 25
84 979 44
84 980 13
84 984 34
84 985 46
84 988 30
84 989 2
84 999 17
84 1001 27
84 1002 25
84 1003 29
84 1004 21
84 1007 5
84 1009 16
84 1014 39
84 1015 31
84 1017 20
84 1019 19
84 1021 39
84 1022 43
84 1025 12
84 1027 42
84 1033 15
84 1036 30
84 1042 30
84 1046 4
84 1051 28
84 1052 10
84 1053 1
84 1054 18
84 1059 5
84 1061 10
84 1064 7
84 1065 6
84 1066 13
84 1067 16
84 1071 22
84 1075 18
84 1076 5
84 1078 43
84 1079 38
84 1080 3
84 1083 11
84 1084 29
84 1087 5
84 1089 4
84 1092 11
84 1093 15
84 1094 31
84 1095 20
84 1096 19
84 1101 41
84 1102 40
84 1104 24
84 1105 13
84 1107 31
84 1109 17
84 1113 29
84 1114 45
84 1117 33
84 1118 44
84 1119 16
84 1120 5
84 1127 37
84 1129 7
84 1131 40
84 1133 33
84 1134 43
84 1135 41
84 1136 44
84 1137 45
84 1140 45
84 1141 38
84 1143 43
84 1144 14
84 1145 18
84 1147 25
84 1150 16
84 1153 44
84 1155 23
84 1157 36
84 1159 23
84 1161 18
84 1162 25
84 1164 22
84 1165 1
84 1166 39
84 1167 2
84 1171 5
84 1172 1
84 1173 43
84 1174 24
84 1176 27
84 1178 22
84 1181 27
84 1183 23
84 1185 44
84 1186 35
84 1188 32
84 1190 12
84 1197 17
84 1198 43
84 1200 39
84 1203 32
84 1207 19
84 1208 4
84 1209 3
84 1210 4
84 1211 42
84 1212 36
84 1214 46
84 1215 21
84 1216 31
84 1218 4
84 1220 36
84 1221 2
84 1224 41
84 1226 17
84 1234 26
84 1235 16
84 1236 16
84 1237 28
84 1238 12
84 1240 22
85 86 19
85 87 8
85 88 34
85 94 32
85 95 37
85 101 23
85 102 9
85 103 33
85 105 24
85 107 40
85 110 33
85 117 33
85 120 2
85 128 8
85 130 37
85 137 25
85 141 10
85 145 33
85 146 18
85 148 34
85 149 33
85 153 13
85 154 5
85 155 20
85 156 41
85 160 11
85 161 42
85 162 26
85 163 13
85 164 10
85 166 13
85 174 18
85 175 43
85 184 13
85 185 37
85 187 46
85 189 14
85 190 9
85 193 37
85 194 9
85 197 22
85 199 46
85 202 37
85 203 42
85 207 27
85 208 35
85 209 4
85 210 3
85 211 20
85 221 13
85 223 40
85 224 12
85 225 45
85 226 8
85 227 32
85 229 38
85 231 4
85 233 41
85 242 3
85 244 19
85 245 7
85 247 15
85 250 33
85 252 46
85 257 13
85 262 26
85 264 45
85 267 43
85 270 38
85 271 28
85 273 31
85 274 6
85 275 45
85 278 12
85 279 31
85 283 30
85 286 32
85 287 33
85 295 4
85 299 46
85 310 17
85 311 41
85 312 25
85 315 33
85 318 34
85 320 44
85 322 39
85 323 29
85 324 39
85 325 25
85 330 31
85 333 43
85 336 22
85 339 42
85 343 30
85 346 20
85 352 41
85 354 25
85 355 10
85 357 46
85 361 2
85 363 35
85 364 25
85 367 43
85 368 17
85 369 33
85 370 5
85 378 26
85 379 32
85 380 19
85 389 21
85 390 43
85 393 11
85 394 31
85 395 7
85 396 19
85 397 32
85 399 4
85 400 23
85 404 3
85 406 30
85 407 6
85 408 23
85 409 7
85 411 7
85 414 21
85 415 41
85 422 15
85 423 23
85 424 19
85 425 3
85 430 12
85 431 46
85 432 45
85 435 10
85 436 25
85 440 36
85 441 3
85 443 33
85 444 45
85 446 42
85 447 36
85 449 25
85 450 1
85 455 29
85 457 6
85 459 11
85 461 3
85 462 40
85 463 33
85 466 28
85 467 8
85 469 3
85 470 13
85 473 34
85 474 9
85 481 5
85 482 41
85 485 38
85 486 10
85 491 23
85 492 31
85 493 23
85 494 9
85 495 39
85 499 15
85 503 25
85 505 44
85 510 6
85 511 9
85 521 41
85 523 42
85 525 34
85 529 7
85 530 4
85 531 34
85 534 11
85 535 32
85 537 44
85 538 2
85 540 21
85 541 40
85 542 8
85 544 43
85 548 43
85 549 4
85 553 5
85 556 19
85 562 44
85 564 23
85 565 11
85 566 28
85 577 19
85 579 28
85 580 40
85 584 6
85 586 10
85 587 9
85 588 11
85 593 29
85 595 24
85 597 30
85 599 34
85 600 37
85 601 23
85 602 1
85 607 11
85 608 41
85 609 22
85 610 27
85 612 39
85 613 37
85 614 40
85 619 24
85 621 27
85 623 32
85 625 29
85 626 30
85 627 8
85 630 4
85 631 33
85 634 23
85 635 18
85 636 22
85 637 39
85 639 19
85 642 34
85 643 1
85 650 14
85 654 29
85 659 37
85 661 20
85 664 15
85 665 38
85 667 14
85 668 2
85 670 13
85 671 22
85 675 18
85 676 24
85 679 25
85 682 7
85 684 24
85 686 21
85 687 13
85 688 3
85 689 19
85 691 44
85 692 26
85 694 2
85 695 38
85 697 27
85 698 40
85 700 1
85 702 40
85 703 14
85 709 4
85 714 29
85 716 44
85 720 14
85 722 40
85 724 12
85 725 18
85 726 11
85 728 7
85 730 36
85 731 13
85 733 35
85 738 29
85 740 34
85 747 30
85 749 25
85 750 16
85 752 1
85 755 34
85 757 30
85 758 38
85 761 46
85 763 44
85 765 5
85 766 28
85 768 15
85 769 41
85 772 4
85 775 17
85 777 18
85 778 24
85 784 28
85 785 32
85 786 2
85 787 10
85 789 5
85 793 41
85 796 20
85 798 35
85 803 27
85 804 8
85 805 20
85 809 10
85 812 38
85 814 4
85 815 25
85 817 28
85 818 4
85 820 20
85 821 44
85 825 35
85 827 34
85 828 22
85 837 19
85 839 28
85 843 11
85 844 15
85 845 9
85 846 13
85 847 35
85 853 23
85 854 35
85 855 42
85 860 34
85 864 13
85 867 44
85 870 1
85 871 27
85 872 38
85 873 34
85 874 30
85 875 10
85 878 14
85 879 17
85 887 30
85 890 25
85 891 25
85 894 20
85 899 20
85 902 6
85 904 29
85 907 30
85 913 40
85 919 8
85 928 15
85 930 11
85 932 8
85 937 4
85 942 7
85 943 20
85 944 11
85 945 11
85 946 31
85 953 37
85 954 8
85 959 3
85 961 18
85 962 21
85 963 22
85 965 39
85 967 27
85 970 18
85 971 13
85 973 44
85 974 37
85 978 21
85 979 17
85 980 15
85 982 41
85 983 27
85 985 36
85 987 6
85 990 19
85 992 31
85 994 12
85 997 1
85 998 17
85 1001 36
85 1013 34
85 1014 21
85 1015 43
85 1016 28
85 1019 5
85 1020 9
85 1023 22
85 1024 26
85 1029 27
85 1030 12
85 1032 20
85 1033 19
85 1034 8
85 1040 9
85 1043 43
85 1046 6
85 1048 38
85 1049 29
85 1052 9
85 1053 35
85 1056 1
85 1057 5
85 1065 14
85 1067 42
85 1068 8
85 1072 30
85 1073 16
85 1075 33
85 1078 18
85 1079 46
85 1080 22
85 1083 44
85 1084 40
85 1087 2
85 1088 29
85 1089 44
85 1091 26
85 1094 7
85 1096 5
85 1100 31
85 1101 19
85 1102 31
85 1108 26
85 1109 22
85 1112 14
85 1113 36
85 1115 8
85 1116 7
85 1119 8
85 1120 33
85 1124 42
85 1126 34
85 1129 26
85 1131 6
85 1132 13
85 1133 31
85 1136 40
85 1137 12
85 1138 41
85 1141 14
85 1144 29
85 1147 40
85 1154 18
85 1156 7
85 1157 4
85 1158 31
85 1160 6
85 1161 31
85 1164 8
85 1165 23
85 1168 28
85 1169 41
85 1170 43
85 1173 33
85 1174 21
85 1175 25
85 1181 36
85 1185 24
85 1189 32
85 1190 4
85 1191 23
85 1192 7
85 1201 9
85 1202 25
85 1203 46
85 1208 6
85 1209 26
85 1210 30
85 1211 23
85 1213 18
85 1214 41
85 1221 35
85 1222 6
85 1223 36
85 1224 9
85 1225 3
85 1227 39
85 1228 4
85 1231 5
85 1232 12
85 1233 43
85 1237 1
85 1239 38
85 1240 45
86 87 35
86 89 32
86 90 41
86 92 26
86 93 40
86 94 38
86 96 23
86 97 22
86 98 18
86 100 27
86 101 33
86 102 26
86 103 14
86 106 3
86 107 39
86 112 2
86 113 43
86 116 35
86 117 24
86 118 36
86 119 23
86 122 11
86 129 41
86 131 36
86 133 20
86 135 36
86 136 6
86 137 23
86 138 4
86 139 32
86 144 32
86 147 15
86 148 36
86 149 23
86 155 38
86 159 10
86 161 20
86 162 25
86 166 19
86 167 17
86 169 27
86 170 46
86 171 17
86 172 22
86 173 10
86 176 24
86 179 41
86 180 4
86 182 30
86 185 23
86 191 19
86 193 15
86 194 27
86 198 33
86 199 23
86 202 29
86 204 38
86 205 17
86 210 46
86 211 27
86 213 33
86 218 31
86 219 44
86 225 35
86 228 36
86 229 4
86 230 39
86 237 2
86 239 44
86 240 1
86 249 8
86 252 46
86 256 46
86 257 21
86 261 46
86 263 12
86 264 6
86 267 30
86 270 24
86 274 3
86 275 41
86 277 38
86 278 3
86 281 46
86 284 31
86 286 19
86 288 22
86 289 45
86 290 33
86 291 14
86 292 18
86 293 25
86 296 14
86 301 7
86 302 24
86 303 11
86 308 36
86 309 35
86 312 32
86 321 22
86 322 26
86 325 10
86 327 5
86 329 32
86 330 25
86 331 14
86 335 34
86 337 16
86 338 25
86 340 2
86 345 35
86 348 7
86 350 45
86 351 12
86 354 41
86 355 19
86 356 20
86 359 28
86 360 31
86 362 2
86 363 25
86 365 28
86 367 13
86 369 18
86 375 32
86 376 25
86 380 24
86 381 13
86 384 11
86 387 34
86 390 27
86 391 46
86 392 16
86 394 24
86 396 3
86 397 16
86 406 28
86 407 14
86 408 16
86 409 36
86 410 20
86 417 19
86 418 23
86 423 31
86 424 43
86 425 43
86 428 38
86 430 27
86 432 34
86 435 1
86 438 23
86 440 32
86 443 31
86 447 25
86 448 1
86 449 19
86 452 20
86 457 2
86 460 15
86 463 8
86 464 30
86 465 39
86 466 37
86 468 11
86 469 30
86 471 7
86 472 24
86 473 9
86 474 40
86 476 34
86 477 21
86 481 13
86 483 9
86 484 10
86 487 1
86 492 3
86 493 10
86 501 8
86 504 12
86 508 6
86 518 45
86 519 1
86 520 46
86 522 2
86 523 21
86 528 45
86 531 26
86 534 18
86 537 26
86 538 10
86 539 36
86 545 9
86 546 10
86 547 3
86 551 9
86 553 33
86 555 9
86 557 7
86 558 9
86 565 35
86 566 7
86 568 15
86 571 37
86 574 44
86 576 33
86 581 20
86 583 29
86 584 30
86 587 35
86 589 38
86 591 9
86 593 21
86 595 33
86 596 42
86 597 18
86 600 25
86 601 31
86 604 9
86 605 9
86 606 23
86 613 24
86 615 2
86 616 34
86 617 4
86 618 39
86 619 42
86 622 35
86 624 24
86 627 32
86 633 1
86 636 36
86 641 8
86 644 17
86 650 45
86 652 5
86 653 5
86 655 16
86 657 46
86 658 21
86 667 27
86 668 25
86 670 46
86 680 38
86 683 37
86 686 38
86 687 28
86 690 28
86 700 20
86 701 46
86 702 12
86 704 1
86 709 21
86 711 4
86 714 7
86 717 38
86 718 2
86 721 34
86 722 2
86 723 16
86 725 16
86 728 7
86 734 19
86 735 3
86 736 25
86 737 26
86 741 31
86 749 35
86 753 20
86 757 40
86 762 37
86 765 33
86 767 38
86 772 32
86 773 29
86 774 20
86 775 42
86 777 6
86 778 35
86 779 35
86 783 46
86 785 22
86 787 23
86 788 13
86 790 28
86 791 12
86 799 18
86 800 17
86 806 39
86 807 1
86 812 17
86 814 45
86 819 34
86 821 27
86 823 22
86 824 35
86 825 25
86 829 8
86 830 5
86 833 10
86 838 32
86 839 20
86 840 31
86 842 7
86 843 44
86 845 27
86 847 9
86 848 10
86 851 31
86 855 33
86 858 2
86 862 31
86 868 39
86 873 43
86 874 33
86 880 1
86 881 3
86 883 7
86 884 6
86 886 20
86 887 42
86 896 46
86 901 34
86 902 35
86 903 44
86 905 21
86 907 33
86 909 40
86 911 18
86 912 31
86 913 30
86 914 17
86 918 12
86 921 34
86 922 27
86 923 34
86 924 41
86 927 44
86 928 8
86 935 38
86 940 25
86 941 46
86 942 45
86 945 14
86 947 46
86 950 37
86 953 13
86 955 16
86 958 44
86 959 18
86 962 31
86 963 26
86 964 1
86 966 24
86 968 45
86 969 19
86 971 46
86 975 19
86 976 18
86 978 41
86 980 6
86 981 33
86 984 5
86 985 25
86 986 7
86 991 38
86 995 27
86 997 36
86 998 36
86 999 32
86 1001 35
86 1002 5
86 1003 25
86 1005 26
86 1007 7
86 1008 17
86 1009 34
86 1010 2
86 1011 23
86 1014 14
86 1018 36
86 1019 29
86 1020 43
86 1023 24
86 1026 46
86 1029 23
86 1032 8
86 1037 1
86 1038 45
86 1039 42
86 1040 33
86 1045 46
86 1052 41
86 1053 26
86 1054 38
86 1055 6
86 1057 31
86 1065 2
86 1067 22
86 1071 27
86 1074 40
86 1076 15
86 1086 31
86 1088 21
86 1090 16
86 1094 31
86 1095 42
86 1096 11
86 1099 42
86 1101 39
86 1102 20
86 1103 23
86 1104 29
86 1106 12
86 1107 6
86 1108 30
86 1110 19
86 1113 36
86 1114 39
86 1116 8
86 1118 2
86 1119 37
86 1120 33
86 1121 30
86 1122 16
86 1124 4
86 1125 16
86 1127 15
86 1130 5
86 1132 32
86 1134 42
86 1135 35
86 1139 29
86 1140 24
86 1142 11
86 1143 37
86 1144 44
86 1147 13
86 1149 24
86 1151 2
86 1152 14
86 1157 24
86 1158 27
86 1159 18
86 1164 16
86 1167 13
86 1168 37
86 1170 13
86 1172 33
86 1176 22
86 1177 40
86 1178 45
86 1179 30
86 1181 12
86 1188 15
86 1192 6
86 1194 23
86 1196 14
86 1197 27
86 1198 1
86 1202 46
86 1204 11
86 1205 34
86 1208 12
86 1209 36
86 1212 46
86 1214 13
86 1215 26
86 1224 41
86 1225 46
86 1227 5
86 1228 10
86 1231 8
86 1237 18
86 1240 38
87 89 19
87 93 20
87 94 1
87 97 10
87 98 1
87 99 22
87 100 32
87 102 38
87 106 37
87 109 8
87 113 45
87 121 28
87 128 3
87 132 31
87 134 21
87 135 28
87 136 36
87 137 35
87 138 35
87 141 21
87 142 6
87 144 1
87 145 41
87 147 38
87 150 44
87 151 32
87 157 46
87 158 36
87 159 43
87 164 10
87 170 12
87 171 7
87 172 38
87 176 9
87 177 45
87 178 35
87 180 35
87 181 10
87 184 10
87 185 42
87 186 17
87 189 41
87 192 44
87 194 9
87 200 6
87 204 19
87 209 35
87 210 29
87 212 25
87 213 29
87 214 31
87 215 9
87 217 27
87 218 3
87 219 8
87 223 39
87 226 27
87 230 39
87 234 6
87 240 28
87 241 14
87 242 8
87 245 43
87 247 9
87 249 18
87 251 2
87 255 41
87 258 27
87 259 17
87 260 5
87 268 14
87 269 3
87 270 5
87 271 26
87 275 42
87 276 18
87 277 27
87 279 32
87 280 37
87 284 18
87 289 27
87 291 14
87 294 23
87 297 34
87 298 38
87 300 27
87 306 10
87 309 20
87 313 34
87 314 27
87 317 32
87 319 18
