480 66835
31 309 12
31 310 13
31 315 28
31 316 28
31 318 1
31 319 12
31 322 27
31 323 6
31 324 10
31 325 16
31 326 21
31 327 6
31 330 19
31 331 23
31 333 2
31 335 21
31 337 16
31 341 11
31 343 1
31 344 21
31 345 7
31 349 16
31 351 17
31 354 2
31 358 8
31 359 5
31 360 1
31 361 28
31 364 3
31 366 14
31 367 27
31 368 25
31 369 28
31 370 16
31 373 13
31 374 10
31 376 18
31 377 12
31 378 24
31 379 14
31 381 15
31 382 16
31 384 27
31 385 12
31 386 3
31 388 22
31 389 3
31 390 24
31 392 22
31 393 1
31 396 21
31 397 2
31 398 19
31 400 26
31 402 12
31 406 12
31 407 6
31 409 4
31 411 10
31 413 22
31 415 22
31 416 11
31 417 21
31 418 2
31 419 18
31 420 25
31 422 5
31 424 22
31 425 15
31 427 27
31 428 6
31 431 10
31 432 7
31 433 22
31 434 21
31 436 7
31 440 16
31 443 10
31 444 12
31 446 25
31 447 21
31 449 26
31 451 5
31 456 9
31 457 13
31 458 27
31 459 22
31 461 13
31 464 21
31 465 3
31 466 28
31 468 6
31 470 14
31 471 14
31 473 14
31 476 27
31 477 16
31 480 10
32 33 9
32 35 13
32 36 11
32 38 6
32 39 17
32 40 12
32 42 16
32 47 14
32 50 12
32 51 3
32 52 5
32 54 16
32 57 11
32 59 6
32 60 14
32 61 13
32 62 18
32 63 7
32 64 14
32 66 2
32 67 17
32 69 1
32 70 21
32 73 17
32 76 5
32 77 27
32 78 16
32 83 13
32 84 20
32 86 28
32 87 23
32 88 12
32 89 5
32 91 5
32 92 7
32 95 7
32 96 12
32 97 11
32 98 12
32 99 9
32 102 8
32 105 16
32 107 22
32 108 4
32 112 16
32 113 18
32 116 26
32 117 16
32 118 8
32 121 18
32 122 28
32 124 26
32 127 21
32 128 26
32 130 4
32 131 18
32 132 22
32 134 16
32 135 22
32 136 12
32 137 19
32 140 20
32 141 27
32 143 16
32 144 10
32 145 13
32 147 16
32 148 13
32 149 10
32 150 14
32 151 9
32 152 17
32 153 22
32 154 16
32 156 7
32 159 4
32 161 4
32 162 14
32 163 19
32 164 2
32 165 15
32 167 5
32 168 14
32 169 8
32 170 27
32 171 4
32 173 18
32 178 1
32 179 11
32 180 16
32 181 11
32 182 17
32 183 27
32 184 27
32 187 26
32 188 6
32 190 10
32 191 2
32 193 27
32 194 22
32 195 21
32 196 25
32 197 19
32 198 17
32 200 4
32 201 22
32 202 12
32 203 25
32 205 20
32 206 13
32 207 19
32 209 3
32 210 17
32 212 22
32 213 27
32 214 5
32 218 17
32 219 16
32 222 15
32 223 2
32 224 24
32 225 4
32 226 2
32 228 9
32 229 23
32 230 16
32 233 5
32 235 10
32 236 21
32 237 25
32 238 4
32 239 10
32 244 21
32 246 2
32 247 23
32 248 5
32 249 7
32 252 13
32 253 8
32 255 18
32 256 8
32 257 23
32 258 27
32 259 25
32 262 9
32 263 2
32 264 14
32 268 25
32 269 24
32 270 2
32 275 15
32 277 3
32 278 21
32 279 23
32 280 8
32 281 4
32 283 5
32 284 3
32 288 22
32 289 13
32 290 12
32 291 9
32 292 5
32 294 18
32 295 9
32 296 3
32 298 28
32 300 10
32 301 27
32 304 23
32 306 3
32 307 15
32 309 3
32 310 24
32 312 2
32 314 12
32 315 8
32 316 1
32 317 9
32 318 2
32 320 22
32 321 27
32 322 26
32 323 27
32 324 8
32 325 28
32 327 1
32 328 8
32 329 10
32 330 24
32 333 15
32 335 10
32 337 8
32 338 14
32 339 1
32 340 11
32 341 11
32 342 15
32 344 22
32 350 6
32 352 2
32 353 22
32 354 3
32 355 18
32 357 3
32 358 1
32 359 16
32 360 1
32 361 21
32 362 21
32 363 8
32 365 5
32 366 12
32 370 9
32 371 14
32 373 10
32 374 4
32 375 16
32 377 22
32 379 12
32 381 3
32 382 10
32 383 2
32 384 26
32 386 6
32 387 8
32 388 23
32 389 13
32 390 8
32 391 12
32 392 26
32 395 21
32 396 28
32 398 24
32 402 1
32 404 19
32 406 3
32 407 22
32 408 1
32 409 13
32 411 15
32 412 26
32 413 15
32 414 11
32 416 21
32 417 5
32 418 10
32 420 8
32 421 23
32 422 23
32 424 23
32 425 26
32 427 17
32 430 10
32 432 26
32 433 16
32 434 13
32 438 25
32 439 16
32 440 6
32 442 27
32 443 23
32 444 14
32 445 5
32 446 14
32 447 12
32 448 13
32 449 25
32 450 2
32 451 26
32 452 3
32 453 16
32 455 25
32 457 23
32 458 24
32 459 6
32 461 9
32 463 27
32 464 24
32 465 24
32 466 24
32 467 18
32 470 12
32 471 6
32 475 6
32 478 16
33 34 27
33 35 25
33 36 22
33 37 12
33 38 4
33 43 14
33 44 16
33 45 22
33 46 15
33 47 17
33 50 19
33 52 8
33 53 17
33 55 16
33 57 14
33 58 18
33 61 22
33 62 24
33 63 23
33 66 10
33 68 3
33 69 11
33 70 16
33 72 1
33 73 18
33 74 4
33 75 23
33 77 22
33 78 6
33 81 8
33 83 17
33 85 5
33 87 16
33 90 5
33 91 11
33 96 23
33 98 19
33 100 15
33 101 13
33 104 28
33 107 16
33 108 15
33 109 14
33 110 25
33 111 6
33 113 13
33 115 13
33 116 15
33 117 25
33 118 25
33 121 22
33 122 5
33 124 3
33 129 26
33 132 1
33 133 12
33 134 22
33 136 19
33 137 22
33 138 6
33 139 3
33 142 9
33 144 13
33 145 20
33 146 26
33 147 1
33 148 3
33 149 5
33 150 24
33 156 24
33 159 21
33 160 16
33 162 6
33 163 18
33 164 21
33 165 27
33 168 14
33 170 10
33 171 16
33 172 4
33 175 26
33 176 7
33 177 12
33 179 25
33 183 7
33 184 6
33 185 11
33 188 21
33 190 28
33 191 27
33 192 15
33 194 11
33 195 16
33 196 3
33 197 13
33 198 8
33 199 28
33 200 16
33 203 27
33 205 16
33 207 13
33 208 7
33 214 18
33 215 22
33 219 6
33 220 1
33 221 5
33 223 26
33 224 28
33 226 23
33 228 19
33 229 19
33 230 11
33 232 28
33 233 27
33 235 16
33 236 1
33 237 20
33 240 25
33 241 7
33 243 18
33 244 21
33 246 13
33 248 19
33 249 6
33 250 21
33 251 18
33 252 2
33 253 2
33 254 1
33 255 19
33 258 20
33 261 21
33 262 24
33 263 12
33 264 19
33 266 4
33 268 22
33 269 11
33 270 5
33 271 11
33 272 22
33 273 21
33 275 5
33 276 3
33 278 22
33 281 7
33 284 6
33 285 13
33 286 22
33 287 9
33 288 4
33 289 17
33 291 3
33 292 16
33 293 11
33 294 8
33 295 2
33 296 9
33 298 24
33 299 6
33 300 13
33 302 7
33 303 1
33 310 9
33 311 25
33 312 16
33 313 22
33 314 11
33 317 17
33 320 14
33 321 8
33 323 14
33 325 14
33 326 16
33 328 18
33 329 5
33 330 13
33 331 15
33 332 17
33 333 8
33 334 16
33 335 22
33 337 2
33 338 15
33 340 5
33 341 22
33 342 8
33 343 20
33 344 16
33 345 16
33 346 11
33 353 19
33 354 12
33 355 26
33 356 23
33 357 5
33 359 9
33 361 20
33 362 24
33 363 3
33 367 11
33 368 18
33 370 19
33 371 3
33 373 25
33 375 15
33 377 5
33 380 3
33 381 26
33 382 17
33 383 4
33 384 24
33 385 3
33 386 6
33 387 2
33 389 27
33 390 1
33 391 27
33 394 22
33 396 8
33 397 1
33 398 25
33 399 28
33 400 18
33 401 4
33 402 10
33 404 5
33 406 8
33 408 25
33 409 13
33 410 3
33 411 8
33 413 24
33 415 17
33 416 12
33 417 22
33 419 13
33 420 10
33 421 4
33 423 17
33 424 27
33 426 27
33 427 1
33 430 13
33 431 20
33 432 9
33 436 8
33 437 23
33 439 11
33 440 9
33 441 26
33 442 6
33 443 16
33 446 19
33 448 24
33 449 11
33 452 26
33 453 19
33 456 3
33 457 25
33 458 28
33 459 18
33 462 9
33 463 2
33 465 14
33 467 24
33 470 14
33 473 11
33 474 3
33 477 14
33 478 9
34 35 9
34 36 17
34 40 2
34 41 7
34 42 18
34 43 14
34 44 15
34 46 20
34 48 18
34 50 1
34 52 15
34 55 1
34 57 21
34 58 13
34 60 7
34 61 24
34 62 19
34 63 1
34 64 6
34 65 11
34 66 20
34 68 13
34 72 13
34 75 20
34 77 24
34 79 17
34 80 27
34 81 28
34 82 20
34 83 19
34 84 7
34 87 21
34 88 14
34 89 12
34 91 8
34 95 1
34 96 6
34 98 23
34 99 21
34 100 2
34 101 2
34 103 18
34 104 2
34 105 3
34 106 20
34 110 7
34 111 26
34 112 25
34 113 16
34 114 1
34 115 1
34 116 20
34 121 24
34 122 9
34 124 25
34 125 13
34 126 2
34 127 17
34 128 10
34 130 15
34 132 27
34 134 11
34 138 27
34 140 7
34 142 2
34 143 27
34 144 24
34 145 2
34 146 2
34 151 13
34 155 1
34 156 17
34 158 21
34 159 10
34 160 8
34 162 24
34 163 17
34 164 19
34 166 10
34 167 11
34 172 11
34 175 11
34 176 18
34 177 23
34 179 23
34 182 6
34 183 3
34 184 11
34 185 12
34 187 17
34 189 19
34 191 28
34 192 26
34 194 21
34 195 28
34 196 2
34 198 2
34 200 27
34 202 8
34 203 20
34 205 5
34 207 1
34 208 23
34 209 5
34 213 11
34 215 23
34 216 2
34 217 3
34 223 17
34 224 5
34 225 9
34 226 17
34 227 22
34 231 27
34 234 28
34 235 28
34 236 21
34 238 22
34 241 13
34 243 9
34 246 20
34 247 11
34 249 19
34 250 17
34 251 18
34 253 11
34 254 18
34 256 16
34 258 15
34 259 25
34 260 6
34 261 6
34 264 1
34 265 9
34 266 18
34 269 1
34 270 22
34 272 5
34 275 18
34 276 2
34 277 26
34 279 19
34 280 27
34 281 19
34 284 10
34 286 5
34 287 10
34 288 23
34 289 24
34 291 13
34 292 28
34 293 1
34 297 21
34 298 21
34 299 26
34 302 27
34 303 10
34 304 11
34 306 25
34 307 13
34 311 1
34 314 22
34 315 27
34 316 2
34 317 23
34 318 1
34 319 19
34 324 13
34 326 4
34 327 16
34 329 15
34 332 12
34 333 10
34 336 14
34 337 3
34 338 4
34 340 22
34 342 10
34 343 26
34 344 5
34 346 16
34 347 10
34 348 17
34 349 16
34 351 14
34 355 7
34 356 25
34 357 18
34 359 23
34 362 24
34 363 27
34 364 17
34 365 9
34 367 14
34 368 26
34 369 5
34 373 7
34 377 17
34 378 1
34 379 3
34 380 20
34 382 23
34 383 1
34 384 1
34 385 8
34 388 2
34 389 3
34 391 10
34 392 22
34 395 27
34 398 14
34 401 5
34 404 11
34 407 11
34 408 9
34 417 17
34 418 5
34 423 26
34 424 11
34 425 9
34 427 18
34 428 17
34 429 2
34 431 2
34 432 21
34 435 12
34 436 11
34 438 13
34 440 28
34 441 1
34 442 18
34 443 17
34 447 2
34 448 5
34 452 15
34 453 22
34 454 17
34 455 18
34 456 5
34 458 28
34 462 11
34 463 8
34 464 24
34 465 18
34 467 27
34 471 18
34 472 22
34 473 20
34 477 7
34 478 28
34 479 9
34 480 25
35 36 21
35 38 24
35 39 20
35 42 14
35 44 11
35 45 21
35 46 14
35 47 22
35 50 12
35 52 27
35 56 5
35 57 7
35 58 7
35 60 25
35 61 22
35 62 23
35 63 21
35 66 26
35 67 18
35 69 15
35 72 1
35 73 19
35 75 23
35 76 27
35 79 2
35 83 9
35 85 23
35 86 13
35 88 8
35 89 6
35 91 6
35 92 11
35 94 8
35 98 14
35 99 18
35 100 4
35 101 20
35 102 4
35 105 26
35 106 15
35 110 13
35 112 11
35 113 13
35 114 10
35 116 23
35 117 6
35 120 19
35 121 18
35 122 13
35 124 28
35 125 26
35 126 11
35 127 9
35 128 24
35 130 13
35 132 8
35 133 14
35 137 20
35 138 6
35 141 10
35 142 28
35 144 18
35 145 12
35 146 23
35 148 2
35 151 11
35 152 15
35 153 1
35 158 17
35 160 13
35 161 6
35 164 17
35 167 7
35 174 2
35 177 9
35 178 10
35 179 9
35 183 21
35 185 12
35 186 1
35 187 18
35 188 9
35 190 14
35 191 27
35 194 10
35 195 20
35 196 1
35 197 4
35 198 9
35 202 23
35 204 13
35 205 11
35 207 18
35 210 12
35 211 3
35 213 13
35 214 18
35 220 21
35 221 9
35 222 27
35 225 3
35 229 25
35 230 18
35 231 8
35 232 5
35 233 24
35 234 14
35 236 12
35 240 12
35 241 2
35 244 20
35 246 12
35 248 9
35 249 15
35 250 22
35 251 16
35 252 27
35 253 8
35 256 24
35 258 13
35 259 3
35 261 10
35 262 1
35 263 26
35 264 18
35 266 12
35 268 1
35 269 28
35 271 15
35 272 28
35 277 6
35 278 11
35 281 24
35 285 22
35 287 22
35 289 9
35 292 21
35 293 26
35 294 20
35 295 6
35 296 20
35 297 6
35 299 7
35 300 4
35 301 6
35 302 1
35 305 12
35 306 16
35 308 7
35 310 3
35 312 12
35 313 6
35 314 17
35 315 15
35 316 10
35 317 20
35 318 20
35 319 12
35 322 23
35 324 9
35 326 12
35 327 6
35 328 11
35 332 1
35 333 24
35 334 27
35 336 5
35 337 6
35 340 11
35 342 14
35 343 13
35 345 17
35 346 26
35 348 11
35 350 1
35 351 8
35 354 8
35 358 15
35 360 22
35 362 10
35 363 3
35 364 26
35 365 8
35 366 22
35 367 17
35 368 8
35 371 16
35 372 22
35 376 11
35 377 4
35 379 24
35 382 25
35 383 12
35 384 27
35 385 1
35 387 21
35 388 27
35 389 7
35 390 4
35 391 14
35 392 20
35 393 27
35 394 2
35 395 19
35 397 26
35 398 23
35 399 14
35 401 16
35 402 15
35 404 12
35 405 14
35 406 21
35 409 18
35 410 5
35 411 16
35 414 28
35 415 12
35 417 12
35 418 22
35 419 9
35 420 9
35 421 1
35 422 24
35 423 26
35 425 26
35 430 5
35 433 22
35 436 5
35 439 18
35 441 16
35 442 4
35 445 23
35 446 7
35 447 16
35 449 8
35 451 28
35 454 17
35 456 20
35 457 18
35 458 20
35 459 9
35 460 7
35 463 21
35 464 13
35 465 10
35 466 6
35 467 12
35 468 7
35 469 17
35 470 14
35 471 9
35 475 26
35 477 10
35 478 27
35 480 12
36 38 25
36 39 20
36 41 19
36 42 20
36 44 2
36 45 24
36 46 13
36 47 7
36 49 13
36 50 18
36 51 9
36 52 2
36 53 11
36 54 1
36 55 1
36 58 19
36 60 13
36 61 6
36 62 5
36 65 27
36 66 10
36 71 6
36 72 27
36 73 9
36 75 10
36 76 20
36 77 13
36 78 15
36 79 5
36 80 14
36 81 4
36 84 7
36 88 11
36 89 27
36 92 25
36 93 6
36 94 4
36 104 20
36 105 20
36 107 27
36 108 25
36 109 7
36 112 27
36 113 25
36 114 21
36 118 2
36 119 17
36 121 18
36 122 1
36 123 26
36 124 5
36 127 16
36 132 19
36 136 22
36 137 4
36 140 27
36 143 15
36 144 14
36 145 8
36 148 24
36 149 22
36 151 6
36 152 7
36 156 4
36 157 13
36 158 7
36 159 17
36 161 5
36 162 7
36 164 8
36 166 5
36 171 3
36 173 2
36 175 26
36 176 17
36 177 12
36 180 23
36 182 27
36 183 17
36 185 9
36 186 25
36 188 7
36 192 4
36 193 3
36 194 9
36 196 13
36 197 22
36 199 21
36 200 18
36 202 25
36 203 13
36 207 6
36 209 19
36 211 7
36 212 16
36 215 25
36 216 4
36 218 7
36 220 14
36 221 5
36 223 12
36 224 11
36 226 5
36 227 9
36 228 12
36 229 9
36 230 24
36 231 13
36 232 6
36 235 10
36 237 6
36 238 6
36 241 21
36 243 18
36 245 24
36 246 18
36 247 3
36 249 1
36 252 5
36 253 28
36 254 2
36 255 17
36 257 21
36 258 8
36 259 22
36 260 20
36 261 6
36 262 6
36 263 2
36 264 6
36 267 1
36 268 19
36 269 23
36 271 27
36 276 10
36 277 19
36 278 8
36 279 2
36 281 5
36 283 20
36 286 3
36 287 12
36 288 7
36 289 13
36 291 5
36 294 3
36 297 5
36 300 12
36 302 23
36 304 7
36 305 28
36 306 16
36 310 23
36 311 4
36 314 22
36 315 27
36 316 9
36 318 3
36 319 25
36 320 20
36 321 11
36 324 16
36 325 11
36 326 22
36 327 21
36 328 8
36 329 10
36 331 14
36 332 14
36 333 11
36 334 4
36 335 6
36 336 28
36 338 10
36 340 20
36 341 21
36 342 9
36 343 15
36 346 1
36 351 1
36 352 13
36 353 3
36 354 17
36 357 28
36 358 28
36 359 20
36 361 6
36 362 6
36 364 9
36 367 1
36 369 5
36 371 9
36 372 19
36 373 4
36 374 4
36 375 14
36 376 25
36 377 25
36 382 27
36 383 9
36 384 28
36 386 23
36 388 2
36 391 19
36 392 20
36 393 26
36 394 2
36 395 14
36 397 4
36 398 20
36 402 28
36 408 3
36 409 12
36 413 9
36 414 12
36 415 3
36 418 19
36 419 12
36 420 4
36 423 18
36 424 23
36 425 9
36 428 24
36 429 10
36 430 20
36 432 11
36 433 25
36 434 7
36 438 2
36 440 10
36 441 5
36 442 1
36 444 10
36 445 4
36 446 21
36 447 21
36 448 7
36 450 15
36 457 24
36 458 23
36 459 20
36 460 6
36 461 12
36 462 26
36 465 20
36 467 10
36 470 11
36 471 2
36 472 24
36 475 4
36 476 16
36 478 22
36 480 6
37 38 21
37 41 13
37 42 13
37 43 2
37 44 1
37 46 12
37 48 2
37 50 16
37 52 9
37 53 3
37 54 9
37 56 25
37 59 25
37 60 10
37 62 10
37 64 9
37 65 15
37 68 24
37 69 14
37 72 5
37 74 28
37 76 18
37 77 18
37 78 17
37 80 11
37 81 11
37 82 17
37 84 1
37 85 10
37 86 20
37 87 13
37 88 24
37 90 2
37 92 4
37 93 12
37 95 20
37 96 10
37 97 19
37 98 20
37 99 15
37 100 20
37 101 11
37 102 27
37 103 12
37 104 19
37 105 1
37 106 22
37 107 16
37 110 2
37 112 7
37 113 13
37 115 14
37 116 15
37 121 8
37 122 19
37 124 28
37 126 11
37 127 28
37 129 1
37 130 21
37 131 24
37 137 1
37 139 15
37 140 10
37 142 4
37 143 7
37 146 7
37 147 1
37 148 19
37 151 1
37 153 21
37 155 9
37 156 23
37 157 28
37 158 8
37 160 21
37 162 10
37 167 28
37 170 21
37 171 7
37 172 23
37 175 21
37 177 12
37 179 8
37 180 20
37 181 7
37 182 27
37 183 8
37 187 27
37 188 28
37 194 23
37 195 24
37 196 5
37 197 14
37 199 22
37 201 24
37 202 18
37 203 12
37 204 13
37 206 6
37 207 23
37 208 19
37 209 12
37 210 18
37 213 27
37 214 27
37 215 18
37 220 19
37 221 26
37 222 2
37 223 10
37 225 2
37 228 3
37 229 15
37 230 7
37 233 12
37 235 26
37 237 24
37 238 6
37 239 11
37 241 24
37 242 28
37 244 15
37 246 28
37 247 3
37 248 21
37 253 14
37 254 4
37 255 21
37 256 12
37 257 9
37 260 14
37 262 4
37 263 5
37 264 24
37 265 16
37 267 20
37 268 14
37 269 27
37 271 5
37 272 22
37 273 24
37 274 2
37 275 9
37 277 19
37 279 12
37 281 3
37 282 13
37 284 5
37 286 2
37 290 24
37 291 27
37 292 12
37 293 20
37 295 19
37 298 7
37 299 21
37 302 14
37 304 10
37 307 4
37 308 1
37 311 14
37 313 14
37 314 7
37 315 24
37 316 4
37 317 18
37 319 15
37 320 11
37 325 3
37 327 14
37 328 9
37 330 26
37 332 17
37 334 27
37 335 4
37 337 10
37 338 18
37 343 13
37 344 11
37 345 1
37 348 27
37 349 9
37 350 11
37 351 1
37 352 16
37 353 5
37 354 4
37 355 2
37 356 22
37 357 26
37 359 25
37 360 3
37 362 3
37 363 20
37 364 27
37 365 12
37 366 15
37 367 15
37 368 28
37 370 1
37 371 25
37 374 3
37 375 26
37 377 24
37 378 19
37 379 15
37 380 11
37 381 4
37 382 8
37 386 12
37 387 15
37 389 5
37 390 2
37 391 2
37 394 25
37 396 7
37 398 11
37 403 28
37 405 17
37 407 23
37 408 22
37 409 25
37 410 17
37 412 3
37 415 26
37 416 27
37 417 2
37 418 10
37 419 4
37 421 27
37 423 27
37 425 24
37 426 28
37 427 23
37 429 15
37 431 20
37 432 23
37 434 3
37 435 11
37 436 21
37 438 18
37 439 4
37 440 6
37 444 16
37 445 27
37 447 18
37 455 9
37 456 2
37 460 13
37 461 6
37 462 24
37 463 13
37 464 6
37 465 10
37 466 20
37 469 18
37 470 8
37 471 15
37 472 4
37 474 26
37 475 22
37 480 21
38 41 21
38 42 19
38 43 20
38 44 11
38 45 6
38 53 21
38 54 11
38 58 15
38 61 11
38 64 16
38 69 25
38 72 6
38 74 5
38 75 26
38 77 7
38 79 11
38 80 18
38 82 24
38 84 22
38 86 19
38 90 2
38 91 18
38 93 19
38 95 1
38 96 15
38 97 5
38 98 6
38 99 7
38 101 23
38 102 11
38 104 17
38 105 10
38 107 22
38 109 5
38 111 2
38 113 9
38 114 27
38 115 5
38 116 6
38 117 21
38 118 17
38 119 15
38 120 28
38 121 5
38 122 23
38 124 12
38 125 8
38 126 11
38 127 22
38 128 19
38 130 6
38 131 6
38 132 14
38 134 13
38 136 18
38 138 22
38 139 1
38 140 19
38 141 20
38 142 4
38 143 16
38 144 12
38 146 9
38 147 20
38 148 27
38 149 8
38 150 23
38 151 5
38 153 19
38 155 12
38 158 13
38 161 13
38 166 14
38 167 25
38 177 7
38 178 17
38 179 19
38 181 15
38 184 8
38 185 10
38 186 23
38 190 10
38 191 5
38 193 6
38 194 25
38 195 28
38 199 5
38 200 4
38 203 9
38 204 23
38 209 10
38 211 25
38 214 13
38 215 18
38 217 26
38 218 20
38 219 11
38 220 2
38 221 22
38 222 11
38 224 21
38 225 25
38 227 3
38 228 1
38 229 13
38 230 14
38 231 24
38 233 13
38 234 1
38 235 17
38 237 5
38 238 17
38 239 18
38 240 4
38 242 13
38 244 7
38 246 6
38 250 11
38 254 13
38 257 15
38 258 8
38 260 3
38 265 9
38 267 17
38 270 21
38 271 24
38 275 12
38 276 3
38 277 8
38 279 4
38 280 20
38 284 18
38 286 17
38 288 9
38 290 27
38 291 10
38 293 6
38 295 25
38 296 1
38 297 22
38 302 21
38 303 23
38 307 11
38 308 8
38 309 23
38 310 9
38 311 27
38 313 19
38 314 1
38 315 23
38 316 27
38 317 6
38 318 9
38 321 25
38 325 18
38 326 7
38 327 19
38 330 3
38 331 17
38 334 15
38 335 8
38 337 11
38 339 26
38 340 26
38 341 27
38 342 13
38 343 9
38 344 20
38 345 15
38 347 22
38 348 23
38 349 13
38 350 25
38 351 8
38 352 1
38 356 15
38 358 11
38 359 14
38 364 6
38 365 16
38 366 13
38 367 1
38 368 24
38 370 16
38 372 20
38 373 2
38 375 19
38 376 11
38 377 28
38 378 17
38 382 21
38 383 15
38 384 24
38 385 27
38 386 15
38 387 7
38 388 12
38 390 20
38 391 23
38 393 3
38 397 7
38 399 15
38 402 14
38 403 2
38 405 13
38 406 9
38 407 11
38 408 11
38 411 25
38 414 1
38 415 13
38 419 5
38 420 6
38 421 12
38 422 7
38 423 2
38 425 20
38 426 6
38 428 9
38 429 5
38 432 2
38 433 5
38 434 24
38 435 23
38 436 16
38 438 9
38 439 8
38 440 17
38 441 8
38 442 6
38 443 1
38 444 11
38 445 8
38 446 1
38 448 20
38 449 19
38 451 7
38 453 11
38 456 11
38 457 27
38 460 19
38 461 1
38 463 6
38 464 28
38 465 5
38 467 27
38 469 27
38 470 7
38 474 23
38 477 19
38 478 9
38 480 22
39 40 1
39 42 1
39 45 5
39 47 12
39 49 19
39 50 24
39 52 9
39 54 27
39 59 15
39 60 12
39 63 23
39 65 24
39 67 9
39 69 11
39 70 10
39 71 27
39 73 18
39 74 12
39 75 16
39 78 18
39 79 1
39 82 21
39 83 28
39 85 20
39 86 23
39 88 19
39 89 2
39 92 24
39 93 2
39 94 27
39 95 3
39 96 15
39 99 11
39 104 13
39 105 26
39 106 15
39 107 8
39 112 15
39 113 4
39 114 7
39 116 23
39 117 23
39 120 10
39 121 7
39 122 7
39 123 4
39 124 15
39 127 19
39 130 15
39 131 27
39 132 26
39 133 14
39 134 21
39 135 22
39 136 16
39 137 11
39 138 24
39 139 8
39 141 26
39 142 24
39 146 8
39 147 14
39 148 26
39 149 15
39 151 13
39 153 26
39 157 8
39 160 19
39 161 28
39 163 21
39 167 21
39 168 15
39 170 4
39 171 27
39 173 23
39 174 26
39 175 19
39 176 26
39 177 6
39 178 23
39 179 2
39 180 23
39 181 24
39 183 23
39 187 4
39 188 12
39 190 15
39 193 17
39 196 2
39 198 13
39 201 25
39 202 10
39 203 22
39 204 8
39 209 1
39 210 12
39 213 6
39 214 25
39 215 25
39 218 13
39 219 8
39 223 26
39 224 26
39 226 3
39 227 5
39 228 18
39 229 12
39 230 18
39 231 24
39 233 12
39 234 4
39 235 23
39 236 3
39 237 28
39 238 26
39 240 24
39 241 6
39 243 18
39 244 28
39 245 9
39 246 1
39 247 14
39 249 12
39 250 18
39 256 10
39 257 10
39 258 3
39 259 25
39 262 24
39 263 8
39 264 25
39 265 4
39 266 20
39 267 20
39 269 9
39 270 11
39 276 28
39 278 7
39 280 14
39 283 26
39 284 21
39 286 20
39 287 4
39 291 19
39 296 8
39 297 1
39 298 9
39 301 1
39 302 11
39 303 11
39 304 15
39 306 4
39 310 10
39 311 26
39 312 19
39 314 22
39 318 17
39 322 27
39 324 1
39 325 21
39 326 19
39 328 23
39 330 2
39 332 2
39 335 4
39 336 5
39 337 28
39 338 28
39 339 22
39 343 7
39 344 19
39 345 4
39 348 21
39 349 8
39 351 21
39 352 14
39 353 5
39 358 1
39 360 6
39 361 6
39 362 25
39 365 17
39 366 13
39 369 4
39 371 6
39 372 11
39 374 24
39 376 14
39 378 3
39 380 12
39 382 26
39 384 28
39 388 16
39 389 15
39 392 6
39 393 21
39 395 9
39 397 13
39 402 11
39 403 28
39 407 2
39 408 23
39 409 12
39 410 23
39 413 28
39 416 11
39 417 27
39 418 27
39 422 16
39 423 4
39 424 22
39 427 6
39 429 8
39 430 24
39 431 28
39 434 18
39 435 20
39 436 3
39 437 25
39 438 14
39 439 28
39 440 8
39 441 12
39 442 20
39 443 2
39 444 9
39 445 9
39 447 27
39 449 3
39 454 9
39 456 15
39 459 26
39 461 5
39 462 10
39 464 14
39 466 19
39 467 7
39 468 9
39 469 12
39 470 5
39 471 18
39 473 1
39 475 26
39 476 6
39 479 21
39 480 26
40 43 4
40 44 25
40 45 21
40 47 14
40 48 18
40 49 12
40 53 7
40 55 21
40 56 26
40 57 2
40 60 16
40 62 26
40 64 27
40 65 18
40 66 22
40 67 9
40 69 11
40 70 18
40 71 20
40 72 25
40 77 6
40 78 15
40 79 2
40 80 27
40 83 4
40 84 28
40 85 7
40 87 17
40 90 12
40 91 20
40 93 24
40 96 21
40 97 17
40 100 28
40 102 6
40 103 7
40 104 3
40 106 17
40 108 25
40 109 3
40 110 9
40 112 12
40 113 6
40 114 20
40 115 1
40 116 18
40 117 13
40 124 22
40 125 26
40 126 6
40 130 11
40 134 15
40 135 16
40 136 1
40 137 13
40 138 2
40 139 16
40 140 8
40 141 21
40 143 24
40 146 24
40 148 1
40 151 8
40 152 12
40 153 13
40 154 20
40 155 5
40 156 21
40 157 1
40 158 21
40 159 9
40 160 15
40 165 21
40 166 26
40 170 26
40 171 16
40 175 14
40 176 5
40 177 25
40 178 22
40 183 5
40 184 8
40 190 26
40 192 23
40 193 5
40 196 3
40 197 6
40 198 15
40 202 7
40 205 9
40 207 26
40 208 13
40 209 28
40 210 17
40 213 10
40 214 11
40 216 17
40 217 4
40 219 4
40 221 3
40 222 11
40 224 22
40 225 13
40 227 17
40 228 23
40 229 17
40 230 22
40 231 2
40 233 13
40 236 12
40 240 19
40 241 8
40 243 18
40 244 28
40 246 4
40 248 16
40 249 2
40 250 21
40 253 16
40 254 27
40 257 8
40 258 11
40 259 8
40 260 5
40 261 18
40 268 28
40 269 18
40 270 22
40 271 12
40 272 13
40 273 1
40 275 14
40 276 9
40 279 7
40 280 27
40 281 28
40 284 18
40 287 5
40 288 12
40 290 15
40 291 10
40 292 25
40 294 27
40 295 5
40 296 16
40 299 8
40 300 3
40 301 7
40 304 26
40 306 27
40 307 18
40 308 5
40 309 9
40 310 7
40 311 26
