1620 341331
91 1564 62
91 1566 63
91 1572 47
91 1579 68
91 1583 33
91 1585 76
91 1586 77
91 1589 38
91 1592 63
91 1593 79
91 1597 38
91 1599 44
91 1601 21
91 1603 82
91 1606 59
91 1607 19
91 1616 81
91 1618 49
91 1619 20
92 94 55
92 100 23
92 105 78
92 110 64
92 113 10
92 116 31
92 117 1
92 121 66
92 127 51
92 130 61
92 134 54
92 137 45
92 143 68
92 145 42
92 147 71
92 148 73
92 151 52
92 163 41
92 172 37
92 173 76
92 175 32
92 189 48
92 204 49
92 206 11
92 208 53
92 214 57
92 221 51
92 223 6
92 226 17
92 231 12
92 234 12
92 245 41
92 250 10
92 260 61
92 261 75
92 262 65
92 264 38
92 271 23
92 273 16
92 277 74
92 279 28
92 281 63
92 284 71
92 287 62
92 291 46
92 295 13
92 298 65
92 299 24
92 308 9
92 311 31
92 317 16
92 320 34
92 325 80
92 329 11
92 332 45
92 333 17
92 335 10
92 338 12
92 342 48
92 349 45
92 353 9
92 358 64
92 363 26
92 364 62
92 375 58
92 390 47
92 393 49
92 401 9
92 409 33
92 414 74
92 416 49
92 418 7
92 419 60
92 424 48
92 428 23
92 430 6
92 432 47
92 440 78
92 443 34
92 453 23
92 461 33
92 462 65
92 466 81
92 472 44
92 475 14
92 478 22
92 493 40
92 508 11
92 513 61
92 526 36
92 528 61
92 534 81
92 537 28
92 540 59
92 541 33
92 545 13
92 550 80
92 553 24
92 562 26
92 566 31
92 568 74
92 571 55
92 582 74
92 586 39
92 588 52
92 589 71
92 591 1
92 595 18
92 599 13
92 603 13
92 607 39
92 608 64
92 609 53
92 611 82
92 619 46
92 626 10
92 628 40
92 631 32
92 633 31
92 634 79
92 635 55
92 638 69
92 649 81
92 655 34
92 667 15
92 670 47
92 678 9
92 680 80
92 685 80
92 690 7
92 704 25
92 705 61
92 712 5
92 714 58
92 723 30
92 725 48
92 726 10
92 729 59
92 730 36
92 733 6
92 734 79
92 742 65
92 743 67
92 745 3
92 749 70
92 750 26
92 751 34
92 765 26
92 768 53
92 770 79
92 772 45
92 774 6
92 775 70
92 778 61
92 781 72
92 783 55
92 785 50
92 786 40
92 787 57
92 789 7
92 793 3
92 795 68
92 796 53
92 797 14
92 801 45
92 804 23
92 807 68
92 808 36
92 809 7
92 811 28
92 812 13
92 814 38
92 816 38
92 817 48
92 819 78
92 820 68
92 821 1
92 823 38
92 836 14
92 842 25
92 843 28
92 844 79
92 848 9
92 855 6
92 861 70
92 863 30
92 868 75
92 871 12
92 877 62
92 891 78
92 893 82
92 895 26
92 897 64
92 900 66
92 903 75
92 910 31
92 911 7
92 915 55
92 916 10
92 918 1
92 927 33
92 928 8
92 932 66
92 934 77
92 935 60
92 936 30
92 938 82
92 942 53
92 955 57
92 958 73
92 959 13
92 970 62
92 972 38
92 973 64
92 977 55
92 982 23
92 983 53
92 985 44
92 987 16
92 994 38
92 1005 72
92 1008 80
92 1014 6
92 1016 57
92 1021 79
92 1022 69
92 1023 49
92 1025 52
92 1026 27
92 1032 72
92 1035 43
92 1036 3
92 1038 65
92 1042 39
92 1044 79
92 1046 43
92 1048 20
92 1052 15
92 1058 50
92 1059 58
92 1060 44
92 1061 5
92 1065 49
92 1068 48
92 1077 33
92 1087 26
92 1091 62
92 1092 67
92 1103 54
92 1104 3
92 1111 43
92 1122 16
92 1132 2
92 1138 5
92 1139 19
92 1142 14
92 1143 50
92 1146 60
92 1147 4
92 1150 66
92 1152 73
92 1158 74
92 1164 22
92 1167 76
92 1169 79
92 1170 1
92 1171 2
92 1174 82
92 1178 5
92 1179 25
92 1182 79
92 1184 53
92 1185 41
92 1194 40
92 1199 77
92 1200 57
92 1205 33
92 1210 64
92 1211 81
92 1215 52
92 1216 66
92 1219 36
92 1220 53
92 1222 4
92 1224 68
92 1225 29
92 1226 82
92 1232 13
92 1234 25
92 1241 24
92 1244 25
92 1247 64
92 1248 57
92 1249 34
92 1264 78
92 1269 19
92 1270 79
92 1277 55
92 1281 76
92 1284 30
92 1294 33
92 1295 11
92 1300 58
92 1301 8
92 1307 67
92 1308 30
92 1310 55
92 1314 21
92 1317 68
92 1319 24
92 1335 54
92 1340 64
92 1343 75
92 1353 32
92 1356 1
92 1359 76
92 1373 79
92 1376 39
92 1377 45
92 1379 46
92 1385 81
92 1386 82
92 1387 45
92 1389 80
92 1390 79
92 1391 79
92 1397 11
92 1403 58
92 1409 19
92 1411 62
92 1413 70
92 1429 77
92 1435 4
92 1438 70
92 1439 31
92 1446 17
92 1456 72
92 1462 24
92 1463 29
92 1465 22
92 1468 3
92 1469 27
92 1470 81
92 1476 55
92 1478 77
92 1483 39
92 1486 22
92 1503 44
92 1507 58
92 1508 33
92 1513 17
92 1519 32
92 1520 8
92 1528 27
92 1532 6
92 1533 68
92 1535 67
92 1547 78
92 1548 61
92 1552 68
92 1555 44
92 1557 33
92 1561 30
92 1568 51
92 1570 40
92 1573 62
92 1578 50
92 1579 11
92 1582 14
92 1583 36
92 1584 46
92 1585 79
92 1590 56
92 1591 62
92 1592 40
92 1593 31
92 1597 23
92 1602 23
92 1603 75
92 1605 9
92 1616 67
93 96 43
93 115 18
93 116 5
93 118 43
93 120 62
93 122 25
93 123 3
93 125 50
93 131 49
93 133 81
93 138 74
93 140 56
93 143 40
93 150 43
93 156 2
93 165 61
93 167 47
93 175 24
93 176 47
93 179 41
93 180 37
93 181 62
93 182 37
93 188 82
93 189 35
93 192 25
93 196 76
93 197 75
93 198 46
93 199 60
93 202 43
93 207 14
93 210 57
93 211 36
93 215 39
93 221 29
93 225 5
93 227 2
93 228 7
93 230 25
93 235 20
93 236 41
93 238 56
93 239 79
93 241 18
93 242 66
93 251 45
93 252 71
93 255 60
93 257 79
93 269 40
93 276 60
93 283 8
93 284 28
93 285 77
93 286 68
93 288 70
93 290 21
93 292 18
93 297 34
93 299 70
93 307 78
93 309 47
93 310 32
93 322 77
93 323 46
93 325 13
93 330 72
93 337 37
93 340 35
93 341 51
93 342 1
93 347 79
93 350 12
93 353 58
93 355 2
93 362 52
93 364 5
93 369 65
93 373 37
93 375 73
93 376 59
93 382 39
93 393 13
93 398 38
93 403 21
93 404 38
93 406 81
93 409 47
93 410 8
93 413 9
93 415 34
93 420 31
93 421 31
93 423 6
93 426 34
93 432 12
93 433 32
93 435 39
93 445 59
93 446 43
93 457 31
93 462 81
93 463 59
93 466 82
93 468 73
93 469 68
93 470 21
93 475 44
93 476 10
93 480 55
93 489 64
93 496 52
93 501 30
93 504 5
93 513 58
93 518 45
93 523 56
93 525 55
93 539 42
93 543 38
93 545 61
93 547 57
93 551 24
93 554 15
93 556 9
93 559 55
93 568 36
93 573 7
93 575 14
93 579 16
93 581 69
93 590 16
93 593 15
93 594 75
93 604 78
93 605 75
93 608 47
93 623 53
93 624 59
93 626 7
93 629 82
93 631 76
93 633 14
93 635 69
93 637 81
93 647 65
93 648 73
93 650 72
93 658 57
93 659 21
93 660 42
93 670 16
93 672 41
93 674 47
93 677 38
93 683 14
93 686 4
93 691 26
93 697 68
93 699 11
93 714 50
93 715 26
93 716 52
93 725 60
93 726 18
93 729 63
93 730 47
93 735 71
93 736 54
93 741 28
93 742 16
93 754 18
93 755 41
93 759 7
93 760 38
93 762 68
93 763 78
93 771 80
93 774 27
93 779 1
93 782 50
93 786 37
93 788 12
93 793 25
93 803 7
93 806 16
93 808 22
93 809 46
93 812 53
93 822 57
93 829 75
93 838 38
93 839 33
93 841 7
93 842 9
93 844 61
93 847 9
93 848 29
93 850 56
93 855 74
93 856 40
93 857 5
93 859 61
93 862 67
93 870 53
93 872 1
93 879 44
93 883 70
93 886 18
93 887 20
93 888 79
93 889 15
93 890 6
93 893 7
93 907 27
93 914 76
93 916 15
93 917 50
93 919 60
93 920 28
93 924 21
93 928 30
93 929 6
93 930 50
93 932 74
93 933 41
93 934 24
93 935 23
93 936 39
93 939 23
93 940 65
93 949 31
93 950 56
93 952 73
93 953 73
93 957 18
93 958 68
93 960 31
93 962 54
93 966 66
93 969 71
93 971 50
93 973 76
93 975 7
93 984 40
93 987 30
93 990 65
93 995 41
93 999 51
93 1001 37
93 1007 74
93 1013 17
93 1014 68
93 1015 69
93 1019 62
93 1029 16
93 1037 75
93 1044 60
93 1046 29
93 1050 14
93 1054 39
93 1055 79
93 1056 1
93 1058 66
93 1062 18
93 1067 20
93 1070 77
93 1071 54
93 1073 6
93 1078 39
93 1081 2
93 1082 62
93 1084 64
93 1085 59
93 1096 22
93 1102 25
93 1114 53
93 1115 31
93 1116 44
93 1120 34
93 1127 22
93 1128 46
93 1139 40
93 1144 34
93 1150 57
93 1158 43
93 1159 19
93 1163 74
93 1170 67
93 1171 1
93 1172 35
93 1177 82
93 1183 25
93 1184 25
93 1190 46
93 1191 30
93 1192 33
93 1194 71
93 1196 25
93 1200 49
93 1209 74
93 1212 28
93 1216 58
93 1219 55
93 1223 25
93 1229 57
93 1232 75
93 1236 53
93 1237 69
93 1238 54
93 1239 57
93 1242 46
93 1243 81
93 1248 32
93 1249 2
93 1254 49
93 1255 81
93 1258 76
93 1260 64
93 1261 80
93 1268 56
93 1269 62
93 1273 77
93 1279 36
93 1282 4
93 1284 82
93 1285 56
93 1289 32
93 1293 44
93 1294 29
93 1298 11
93 1308 47
93 1312 17
93 1318 60
93 1322 51
93 1334 64
93 1339 19
93 1340 46
93 1341 80
93 1348 77
93 1350 80
93 1351 67
93 1352 61
93 1357 32
93 1360 5
93 1364 38
93 1366 71
93 1371 58
93 1375 24
93 1378 50
93 1383 14
93 1389 54
93 1392 76
93 1398 67
93 1400 33
93 1401 64
93 1404 69
93 1406 37
93 1412 12
93 1415 81
93 1427 19
93 1429 9
93 1434 79
93 1438 64
93 1445 9
93 1448 21
93 1450 36
93 1453 31
93 1457 11
93 1460 57
93 1464 34
93 1466 57
93 1471 69
93 1472 82
93 1479 69
93 1481 62
93 1483 11
93 1486 11
93 1487 26
93 1488 67
93 1489 80
93 1491 35
93 1492 71
93 1496 52
93 1498 17
93 1501 14
93 1502 39
93 1503 51
93 1509 79
93 1510 56
93 1512 19
93 1516 20
93 1538 47
93 1547 4
93 1549 24
93 1551 44
93 1552 17
93 1553 2
93 1559 75
93 1561 25
93 1562 42
93 1564 6
93 1567 38
93 1568 13
93 1587 62
93 1588 35
93 1598 46
93 1601 14
93 1608 61
93 1612 70
93 1614 18
93 1620 66
94 97 5
94 100 22
94 101 70
94 109 17
94 110 4
94 112 27
94 124 38
94 131 13
94 132 19
94 133 16
94 135 38
94 136 69
94 137 48
94 138 77
94 140 11
94 142 14
94 143 48
94 165 59
94 169 54
94 173 17
94 175 13
94 182 33
94 193 53
94 194 80
94 203 46
94 204 28
94 212 75
94 213 73
94 220 49
94 221 36
94 222 45
94 224 15
94 225 15
94 232 44
94 237 9
94 241 65
94 263 41
94 265 32
94 267 42
94 272 51
94 277 40
94 283 61
94 286 34
94 304 4
94 305 25
94 317 40
94 325 8
94 331 14
94 333 1
94 334 39
94 337 53
94 338 20
94 339 81
94 345 25
94 349 54
94 352 21
94 357 81
94 360 79
94 363 29
94 365 30
94 369 38
94 382 2
94 389 47
94 391 34
94 393 78
94 397 41
94 402 1
94 403 51
94 406 13
94 415 59
94 419 66
94 423 68
94 425 14
94 437 41
94 442 37
94 443 79
94 449 30
94 453 48
94 459 40
94 464 39
94 466 15
94 470 75
94 474 32
94 477 51
94 484 1
94 488 60
94 489 4
94 496 66
94 497 41
94 500 56
94 502 71
94 507 23
94 508 42
94 510 14
94 515 67
94 521 77
94 524 33
94 531 3
94 533 44
94 536 25
94 537 32
94 541 20
94 542 8
94 544 48
94 546 34
94 548 5
94 551 65
94 559 77
94 566 54
94 571 17
94 579 40
94 580 49
94 585 22
94 590 63
94 594 72
94 596 36
94 597 4
94 602 11
94 606 66
94 609 54
94 611 29
94 617 10
94 619 82
94 623 17
94 630 21
94 634 57
94 638 70
94 639 73
94 640 71
94 642 76
94 649 34
94 652 30
94 653 55
94 654 43
94 658 21
94 665 54
94 669 41
94 673 35
94 675 50
94 680 41
94 686 31
94 688 10
94 693 63
94 697 77
94 706 38
94 710 79
94 713 32
94 739 33
94 744 81
94 747 54
94 752 40
94 756 42
94 759 28
94 761 15
94 765 15
94 768 54
94 774 11
94 779 16
94 780 53
94 783 31
94 785 42
94 791 1
94 793 53
94 795 12
94 797 42
94 798 37
94 800 32
94 807 42
94 814 19
94 818 74
94 821 71
94 825 67
94 829 23
94 830 15
94 840 30
94 850 58
94 851 32
94 861 5
94 870 3
94 874 10
94 875 16
94 880 48
94 888 33
94 894 34
94 895 43
94 898 45
94 908 78
94 914 57
94 918 78
94 919 72
94 924 74
94 929 51
94 939 70
94 941 35
94 947 42
94 948 57
94 950 7
94 953 26
94 956 66
94 957 16
94 968 23
94 969 1
94 978 27
94 980 30
94 987 8
94 993 73
94 1001 54
94 1002 18
94 1007 61
94 1008 9
94 1014 27
94 1016 20
94 1021 78
94 1022 14
94 1041 54
94 1042 55
94 1044 8
94 1045 67
94 1046 13
94 1047 82
94 1050 47
94 1052 61
94 1058 31
94 1060 26
94 1062 19
94 1063 5
94 1066 31
94 1069 17
94 1071 36
94 1073 21
94 1075 16
94 1079 1
94 1090 42
94 1091 29
94 1093 69
94 1094 82
94 1098 69
94 1099 53
94 1100 43
94 1104 74
94 1105 34
94 1111 24
94 1121 20
94 1122 2
94 1128 50
94 1133 11
94 1137 1
94 1141 68
94 1149 43
94 1153 50
94 1154 38
94 1160 70
94 1162 11
94 1167 43
94 1178 63
94 1182 44
94 1186 16
94 1193 1
94 1194 54
94 1195 29
94 1196 79
94 1197 56
94 1199 70
94 1204 62
94 1205 17
94 1208 73
94 1213 6
94 1226 2
94 1231 29
94 1233 46
94 1234 77
94 1235 1
94 1236 1
94 1237 28
94 1240 77
94 1244 40
94 1245 48
94 1249 67
94 1261 3
94 1269 14
94 1270 47
94 1271 57
94 1272 11
94 1276 72
94 1281 41
94 1282 54
94 1283 66
94 1290 36
94 1291 59
94 1293 67
94 1302 7
94 1311 82
94 1315 15
94 1320 31
94 1321 55
94 1324 55
94 1327 55
94 1330 44
94 1331 44
94 1334 63
94 1339 42
94 1341 27
94 1348 82
94 1352 20
94 1357 80
94 1361 52
94 1363 35
94 1367 43
94 1373 62
94 1375 8
94 1376 32
94 1381 30
94 1384 53
94 1391 12
94 1392 58
94 1396 16
94 1399 78
94 1401 67
94 1402 36
94 1403 77
94 1418 61
94 1420 79
94 1421 8
94 1422 24
94 1427 29
94 1432 69
94 1434 47
94 1442 23
94 1445 67
94 1447 73
94 1448 13
94 1457 25
94 1460 6
94 1464 34
94 1469 15
94 1470 79
94 1474 73
94 1481 42
94 1488 3
94 1490 15
94 1497 71
94 1501 45
94 1503 27
94 1504 15
94 1515 77
94 1516 30
94 1517 78
94 1518 60
94 1520 46
94 1528 60
94 1529 35
94 1532 76
94 1535 71
94 1539 2
94 1540 21
94 1542 65
94 1545 29
94 1554 1
94 1555 75
94 1567 37
94 1569 25
94 1575 30
94 1576 5
94 1578 81
94 1579 17
94 1590 40
94 1595 60
94 1601 7
94 1603 57
94 1604 58
94 1615 33
94 1616 28
95 101 9
95 105 49
95 106 26
95 109 28
95 110 26
95 111 23
95 119 78
95 120 9
95 121 79
95 125 67
95 130 73
95 136 70
95 137 52
95 147 10
95 156 46
95 160 77
95 166 51
95 167 78
95 175 37
95 183 23
95 184 44
95 185 16
95 190 2
95 197 44
95 204 26
95 220 35
95 222 48
95 225 44
95 232 57
95 239 57
95 241 30
95 242 37
95 247 18
95 248 29
95 251 17
95 253 40
95 255 56
95 259 55
95 260 18
95 261 43
95 264 70
95 275 66
95 279 43
95 286 26
95 297 68
95 298 20
95 302 78
95 303 12
95 317 1
95 318 72
95 319 4
95 320 52
95 321 68
95 322 36
95 335 23
95 337 10
95 338 35
95 340 2
95 345 16
95 347 21
95 348 71
95 352 53
95 353 36
95 357 78
95 358 36
95 367 16
95 372 51
95 387 74
95 391 32
95 398 61
95 399 82
95 407 43
95 410 4
95 415 7
95 425 19
95 443 53
95 449 40
95 451 17
95 458 82
95 459 34
95 461 11
95 463 71
95 471 25
95 473 81
95 476 4
95 480 72
95 484 66
95 486 56
95 487 15
95 489 57
95 492 80
95 493 5
95 497 23
95 501 47
95 502 40
95 503 27
95 509 21
95 510 18
95 511 12
95 519 72
95 520 35
95 522 49
95 523 11
95 526 66
95 533 32
95 534 29
95 540 22
95 548 54
95 549 29
95 555 82
95 557 47
95 559 63
95 561 39
95 562 75
95 564 12
95 567 31
95 568 36
95 570 57
95 571 79
95 572 7
95 575 1
95 577 27
95 583 10
95 594 46
95 607 10
95 610 17
95 618 68
95 621 55
95 622 51
95 628 81
95 632 5
95 633 62
95 635 8
95 640 72
95 641 81
95 642 49
95 648 25
95 653 82
95 654 5
95 655 67
95 664 74
95 668 67
95 669 21
95 671 29
95 675 25
95 684 7
95 686 5
95 688 65
95 694 9
95 697 25
95 698 31
95 700 74
95 704 38
95 707 12
95 708 16
95 711 74
95 712 61
95 715 21
95 716 3
95 718 74
95 720 62
95 721 75
95 722 77
95 723 80
95 727 33
95 735 24
95 738 51
95 741 73
95 752 4
95 774 77
95 778 76
95 783 63
95 795 80
95 803 66
95 805 56
95 806 20
95 808 6
95 816 58
95 834 25
95 835 5
95 836 76
95 845 16
95 848 35
95 849 22
95 852 26
95 857 44
95 861 24
95 862 78
95 863 81
95 875 32
95 877 47
95 880 11
95 882 57
95 889 76
95 891 82
95 892 13
95 893 27
95 894 54
95 900 29
95 903 26
95 907 14
95 908 78
95 910 75
95 911 66
95 917 51
95 920 5
95 921 42
95 925 37
95 929 14
95 930 70
95 932 25
95 934 67
95 937 71
95 938 23
95 939 6
95 942 33
95 947 47
95 949 65
95 951 75
95 953 26
95 957 13
95 962 14
95 964 23
95 966 47
95 969 13
95 971 75
95 972 14
95 974 43
95 978 69
95 981 67
95 984 69
95 985 4
95 991 61
95 992 7
95 1010 4
95 1015 32
95 1022 31
95 1024 23
95 1025 42
95 1027 51
95 1029 23
95 1041 77
95 1046 14
95 1048 58
95 1063 46
95 1069 15
95 1070 78
95 1072 79
95 1076 25
95 1079 66
95 1083 19
95 1084 7
95 1090 75
95 1091 24
95 1094 68
95 1095 47
95 1098 76
95 1099 56
95 1108 25
95 1116 45
95 1119 11
95 1123 11
95 1129 44
95 1131 69
95 1134 74
95 1135 77
95 1136 5
95 1137 34
95 1139 18
95 1142 6
95 1145 66
95 1152 65
95 1154 19
95 1157 42
95 1161 48
95 1171 4
95 1173 79
95 1174 62
95 1175 2
95 1177 34
95 1178 71
95 1181 4
95 1186 42
95 1193 1
95 1195 53
95 1196 17
95 1199 17
95 1201 51
95 1202 30
95 1204 56
95 1205 64
95 1209 68
95 1211 24
95 1213 58
95 1214 33
95 1217 40
95 1231 14
95 1249 41
95 1251 82
95 1254 57
95 1264 55
95 1271 36
95 1273 8
95 1274 78
95 1278 82
95 1283 14
95 1288 10
95 1292 54
95 1296 25
95 1299 17
95 1301 23
95 1302 20
95 1304 52
95 1312 23
95 1314 80
95 1315 15
95 1319 38
95 1320 15
95 1323 70
95 1328 42
95 1329 6
95 1354 70
95 1356 48
95 1357 26
95 1358 8
95 1359 68
95 1361 23
95 1366 20
95 1367 3
95 1369 1
95 1374 32
95 1375 78
95 1377 22
95 1380 8
95 1387 11
95 1389 69
95 1399 9
95 1404 2
95 1405 26
95 1409 17
95 1410 8
95 1411 40
95 1412 9
95 1417 31
95 1420 45
95 1427 63
95 1431 39
95 1440 7
95 1448 27
95 1453 81
95 1458 1
95 1459 18
95 1469 37
95 1471 52
95 1482 20
95 1484 27
95 1490 77
95 1497 16
95 1500 39
95 1503 4
95 1508 39
95 1509 37
95 1510 45
95 1517 42
95 1524 47
95 1537 66
95 1539 3
95 1544 62
95 1549 81
95 1553 1
95 1562 17
95 1570 60
95 1573 54
95 1580 80
95 1590 39
95 1594 8
95 1596 52
95 1602 21
95 1603 73
95 1604 32
95 1605 10
95 1608 16
95 1610 36
95 1611 12
95 1618 58
96 114 58
96 124 49
96 130 80
96 131 8
96 138 54
96 140 8
96 144 14
96 146 5
96 153 27
96 154 41
96 155 1
96 156 19
96 158 44
96 160 54
96 162 71
96 167 46
96 168 43
96 172 3
96 179 3
96 182 71
96 184 62
96 187 65
96 191 77
96 195 32
96 196 67
96 199 10
96 201 31
96 204 20
96 206 50
96 207 22
96 208 47
96 211 32
96 212 52
96 217 32
96 218 14
96 220 21
96 221 55
96 225 55
96 229 72
96 231 13
96 234 43
96 242 9
96 245 8
96 251 36
96 256 75
96 262 69
96 265 75
96 278 72
96 279 30
96 281 44
96 282 29
96 283 61
96 288 7
96 291 38
96 293 30
96 295 50
96 297 20
96 300 21
96 308 50
96 310 25
96 320 19
96 326 46
96 328 39
96 333 12
96 334 64
96 339 73
96 342 57
96 343 37
96 346 30
96 350 82
96 351 26
96 357 14
96 359 20
96 361 70
96 362 75
96 363 28
96 367 66
96 373 8
96 374 11
96 377 25
96 380 53
96 381 44
96 388 45
96 389 38
96 393 39
96 395 67
96 399 17
96 406 58
96 408 33
96 409 6
96 413 57
96 416 47
96 420 10
96 424 18
96 425 52
96 430 45
96 432 52
96 434 56
96 437 73
96 439 2
96 443 74
96 444 4
96 451 16
96 452 20
96 459 23
96 462 42
96 468 49
96 470 82
96 476 62
96 479 7
96 481 29
96 482 5
96 483 70
96 491 52
96 499 35
96 503 71
96 507 39
96 508 55
96 512 74
96 517 32
96 518 78
96 521 66
96 526 68
96 528 78
96 531 32
96 534 33
96 537 30
96 538 35
96 551 76
96 552 82
96 555 63
96 559 76
96 561 23
96 564 14
96 577 82
96 580 6
96 588 12
96 589 34
96 591 18
96 595 4
96 596 29
96 598 38
96 599 9
96 604 48
96 605 13
96 606 48
96 607 74
96 613 65
96 621 65
96 628 27
96 629 71
96 633 51
96 641 27
96 642 26
96 646 58
96 649 12
96 652 27
96 653 77
96 656 57
96 657 17
96 659 66
96 664 77
96 671 61
96 676 72
96 679 36
96 689 29
96 693 38
96 700 22
96 703 66
96 705 16
96 706 62
96 708 42
96 716 71
96 720 9
96 723 47
96 724 10
96 727 58
96 728 23
96 730 68
96 738 53
96 746 9
96 751 68
96 753 14
96 761 47
96 762 21
96 766 68
96 767 34
96 769 26
96 773 62
96 776 59
96 779 56
96 780 65
96 781 64
96 782 74
96 789 17
96 792 43
96 802 16
96 803 27
96 808 4
96 814 46
96 817 1
96 818 11
96 820 66
96 830 19
96 834 70
96 836 82
96 837 13
96 841 52
96 843 54
96 847 10
96 849 69
96 853 52
96 856 15
96 867 20
96 869 63
96 871 37
96 873 48
96 876 39
96 878 46
96 880 67
96 893 41
96 903 66
96 904 46
96 905 65
96 906 13
96 908 46
96 913 25
96 914 56
96 916 60
96 924 38
96 931 43
96 935 70
96 938 20
96 940 33
96 941 43
96 944 29
96 949 51
96 953 68
96 957 33
96 959 4
96 961 41
96 963 43
96 964 21
96 965 1
96 969 47
96 975 65
96 978 23
96 980 79
96 984 65
96 987 20
96 989 31
96 990 75
96 995 57
96 1001 6
96 1006 78
96 1015 9
96 1016 23
96 1019 34
96 1020 29
96 1021 28
96 1026 34
96 1030 11
96 1033 31
96 1035 59
96 1036 39
96 1042 26
96 1043 82
96 1048 40
96 1065 60
96 1069 82
96 1070 38
96 1071 63
96 1072 26
96 1075 74
96 1076 2
96 1078 75
96 1079 28
96 1087 78
96 1094 56
96 1098 4
96 1099 69
96 1100 82
96 1106 79
96 1121 34
96 1124 25
96 1131 28
96 1132 7
96 1134 17
96 1137 32
96 1142 8
96 1144 76
96 1146 52
96 1150 63
96 1152 60
96 1157 31
96 1158 37
96 1163 35
96 1165 35
96 1173 75
96 1174 48
96 1181 81
96 1185 3
96 1186 19
96 1188 9
96 1191 65
96 1195 64
96 1198 15
96 1204 8
96 1208 60
96 1210 23
96 1217 29
96 1219 23
96 1226 34
96 1232 34
96 1235 61
96 1241 50
96 1246 75
96 1250 5
96 1251 73
96 1255 39
96 1259 79
96 1268 19
96 1269 15
96 1281 72
96 1285 36
96 1289 33
96 1297 13
96 1302 35
96 1303 79
96 1311 76
96 1312 13
96 1313 53
96 1315 9
96 1319 73
96 1321 79
96 1325 32
96 1326 55
96 1329 3
96 1330 50
96 1335 4
96 1338 11
96 1344 12
96 1347 32
96 1356 23
96 1357 69
96 1361 67
96 1362 27
96 1364 19
96 1371 47
96 1377 24
96 1392 78
96 1396 28
96 1402 67
96 1404 63
96 1419 49
96 1422 33
96 1425 4
96 1428 52
96 1430 47
96 1435 41
96 1436 51
96 1439 15
96 1440 28
96 1443 57
96 1445 64
96 1447 9
96 1448 50
96 1449 51
96 1451 8
96 1456 80
96 1462 3
96 1466 6
96 1470 73
96 1472 63
96 1473 34
96 1474 70
96 1477 31
96 1482 39
96 1487 44
96 1493 82
96 1494 42
96 1502 71
96 1505 26
96 1507 37
96 1508 13
96 1509 27
96 1510 29
96 1518 16
96 1519 77
96 1523 38
96 1524 35
96 1526 7
96 1531 42
96 1535 57
96 1536 54
96 1542 23
96 1544 11
96 1546 62
96 1549 69
96 1551 62
96 1553 57
96 1555 12
96 1557 8
96 1558 28
96 1561 28
96 1563 81
96 1564 26
96 1566 50
96 1570 10
96 1580 76
96 1583 19
96 1584 66
96 1585 9
96 1589 19
96 1592 65
96 1594 40
96 1598 40
96 1600 37
96 1603 41
96 1604 73
96 1616 27
96 1620 64
97 100 44
97 105 36
97 112 45
97 113 61
97 114 20
97 116 71
97 118 1
97 119 5
97 121 5
97 126 23
97 130 11
97 136 70
97 143 37
97 144 43
97 148 58
97 160 72
97 167 48
97 171 58
97 172 54
97 173 76
97 177 32
97 179 11
97 186 73
97 187 33
97 190 25
97 191 35
97 195 23
97 198 68
97 199 31
97 202 18
97 210 33
97 213 59
97 216 70
97 220 53
97 229 47
97 232 7
97 235 57
97 236 81
97 237 20
97 240 54
97 243 59
97 244 41
97 246 26
97 249 5
97 252 18
97 258 41
97 259 5
97 260 36
97 263 3
97 272 8
97 273 33
97 280 45
97 282 60
97 283 40
97 291 46
97 299 63
97 300 46
97 304 55
97 310 28
97 313 37
97 321 57
97 323 80
97 333 54
97 337 28
97 341 25
97 349 38
97 351 69
97 356 42
97 359 68
97 360 55
97 361 48
97 369 6
97 370 47
97 371 77
97 373 37
97 374 78
97 379 7
97 390 44
97 398 3
97 399 43
97 400 57
97 404 57
97 409 74
97 410 73
97 412 78
97 417 16
97 424 1
97 428 34
97 430 28
97 435 59
97 437 29
97 439 24
97 450 41
97 452 81
97 453 6
97 454 57
97 455 76
97 456 59
97 457 64
97 461 36
97 464 20
97 466 58
97 467 53
97 469 25
97 470 25
97 476 37
97 481 16
97 482 27
97 483 23
97 484 33
97 486 1
97 491 80
97 497 11
97 499 54
97 500 66
97 505 74
97 506 63
97 514 51
97 525 68
97 528 82
97 530 69
97 531 42
97 535 30
97 539 68
97 543 5
97 552 9
97 557 7
97 561 52
97 562 31
97 564 28
97 570 52
97 572 22
97 573 47
97 576 22
97 578 13
97 580 47
97 585 19
97 598 64
97 599 46
97 602 82
97 607 71
97 608 59
97 612 2
97 617 39
97 620 38
97 624 54
97 627 13
97 633 49
97 639 45
97 640 28
97 641 73
97 644 38
97 645 76
97 647 56
97 649 73
97 651 8
97 652 27
97 657 70
97 664 49
97 668 13
97 669 46
97 674 36
97 675 44
97 678 51
97 680 35
97 684 60
97 689 61
97 700 40
97 701 39
97 706 32
97 711 5
97 713 64
97 716 82
97 719 75
97 724 2
97 728 69
97 736 28
97 737 2
97 738 22
97 742 13
97 743 76
97 745 8
97 746 58
97 748 2
97 751 48
97 758 12
97 759 23
97 761 6
97 772 73
97 773 45
97 781 43
97 787 58
97 788 59
97 793 69
97 800 64
97 801 65
97 807 17
97 811 14
97 812 33
97 814 49
97 816 23
97 827 23
