1240 76922
77 940 10
77 943 25
77 950 5
77 956 32
77 980 27
77 983 23
77 992 21
77 995 36
77 1001 35
77 1002 8
77 1008 44
77 1012 29
77 1034 17
77 1047 26
77 1051 11
77 1078 23
77 1100 5
77 1113 41
77 1116 18
77 1126 24
77 1129 45
77 1158 7
77 1191 11
77 1195 6
77 1209 31
77 1211 26
78 104 25
78 120 12
78 127 31
78 129 3
78 143 34
78 149 14
78 153 25
78 205 14
78 216 41
78 217 39
78 220 36
78 223 7
78 232 37
78 259 34
78 291 31
78 299 16
78 330 10
78 340 27
78 346 43
78 347 25
78 358 42
78 361 16
78 365 26
78 369 37
78 375 10
78 401 10
78 402 28
78 406 3
78 451 29
78 454 11
78 462 23
78 468 12
78 469 11
78 481 36
78 501 13
78 506 11
78 514 8
78 520 1
78 528 40
78 581 29
78 585 11
78 596 19
78 615 44
78 620 1
78 628 19
78 630 46
78 632 26
78 634 32
78 636 10
78 645 37
78 650 34
78 659 6
78 666 10
78 667 6
78 675 24
78 678 39
78 687 6
78 693 41
78 700 6
78 723 14
78 725 39
78 731 44
78 747 29
78 752 22
78 768 30
78 785 43
78 810 21
78 818 42
78 825 17
78 826 5
78 831 41
78 833 42
78 837 35
78 855 18
78 861 14
78 886 7
78 902 13
78 908 4
78 913 5
78 924 26
78 926 36
78 955 36
78 963 30
78 995 36
78 997 14
78 1006 15
78 1048 37
78 1060 14
78 1066 9
78 1069 26
78 1073 41
78 1079 30
78 1082 23
78 1092 36
78 1104 33
78 1105 21
78 1107 30
78 1114 40
78 1115 14
78 1130 39
78 1136 1
78 1150 23
78 1155 18
78 1162 8
78 1195 31
78 1225 7
79 86 36
79 139 19
79 140 5
79 142 38
79 151 14
79 155 13
79 164 8
79 171 28
79 174 44
79 182 35
79 190 3
79 202 3
79 214 10
79 256 30
79 261 26
79 265 8
79 276 34
79 290 45
79 292 24
79 301 23
79 312 17
79 331 19
79 359 41
79 365 26
79 366 3
79 392 43
79 396 7
79 399 34
79 426 41
79 466 13
79 472 33
79 473 10
79 476 41
79 479 13
79 483 25
79 511 4
79 516 21
79 531 13
79 545 35
79 548 10
79 550 1
79 564 35
79 569 6
79 587 27
79 589 33
79 591 6
79 592 3
79 599 13
79 618 36
79 622 10
79 623 12
79 633 8
79 637 33
79 640 5
79 642 2
79 662 24
79 669 22
79 675 31
79 689 29
79 692 12
79 694 36
79 702 41
79 705 46
79 714 37
79 730 31
79 746 36
79 751 12
79 770 25
79 786 35
79 792 25
79 795 41
79 809 10
79 828 27
79 830 35
79 837 19
79 843 18
79 848 40
79 857 24
79 860 17
79 863 19
79 864 25
79 869 29
79 871 35
79 873 45
79 880 16
79 898 1
79 899 17
79 900 42
79 902 34
79 916 30
79 918 35
79 930 33
79 937 35
79 942 7
79 955 36
79 973 13
79 998 14
79 1007 42
79 1009 44
79 1011 24
79 1013 20
79 1024 37
79 1036 15
79 1043 42
79 1047 17
79 1049 28
79 1067 40
79 1080 5
79 1082 20
79 1084 44
79 1087 38
79 1099 12
79 1100 7
79 1102 18
79 1106 21
79 1107 35
79 1119 41
79 1121 37
79 1146 37
79 1148 44
79 1159 43
79 1171 28
79 1176 22
79 1178 22
79 1179 44
79 1183 16
79 1211 30
79 1215 12
79 1219 21
79 1224 25
79 1232 29
80 81 26
80 90 46
80 91 17
80 98 39
80 105 27
80 117 29
80 126 14
80 127 11
80 134 17
80 152 17
80 162 36
80 171 31
80 175 2
80 207 33
80 213 19
80 231 4
80 233 27
80 255 39
80 262 9
80 264 13
80 282 37
80 299 11
80 304 10
80 311 43
80 313 8
80 324 32
80 331 28
80 350 7
80 361 4
80 365 43
80 377 25
80 382 36
80 389 15
80 390 24
80 392 32
80 397 3
80 405 17
80 407 7
80 425 46
80 435 2
80 442 2
80 443 33
80 449 3
80 476 45
80 490 38
80 492 18
80 494 18
80 505 3
80 512 10
80 513 30
80 523 3
80 524 1
80 539 12
80 551 33
80 553 40
80 560 10
80 561 1
80 575 27
80 576 18
80 581 44
80 583 43
80 594 20
80 598 38
80 607 43
80 612 22
80 624 19
80 632 27
80 636 37
80 653 8
80 672 2
80 678 5
80 682 5
80 712 39
80 728 37
80 730 34
80 739 21
80 743 35
80 764 12
80 767 45
80 775 14
80 778 39
80 821 19
80 827 20
80 845 15
80 853 21
80 863 25
80 864 8
80 878 46
80 893 5
80 902 46
80 914 29
80 920 5
80 924 28
80 932 9
80 934 23
80 947 44
80 950 43
80 965 42
80 983 1
80 997 10
80 1010 43
80 1016 25
80 1025 17
80 1028 40
80 1038 33
80 1059 46
80 1063 36
80 1068 19
80 1077 5
80 1092 43
80 1096 25
80 1102 25
80 1104 43
80 1106 5
80 1110 29
80 1122 23
80 1125 24
80 1127 32
80 1148 36
80 1152 20
80 1173 23
80 1175 4
80 1181 32
80 1197 11
80 1201 2
80 1216 22
80 1226 27
80 1234 36
80 1237 15
81 92 35
81 97 46
81 98 35
81 106 35
81 110 7
81 116 8
81 123 30
81 129 17
81 132 12
81 151 41
81 170 9
81 178 20
81 181 17
81 184 31
81 190 42
81 194 45
81 202 5
81 206 22
81 207 11
81 252 38
81 259 44
81 271 45
81 285 45
81 298 38
81 311 40
81 315 36
81 319 4
81 325 34
81 326 32
81 328 14
81 337 24
81 349 24
81 368 9
81 374 29
81 382 5
81 399 8
81 404 19
81 421 14
81 473 18
81 481 24
81 488 25
81 491 38
81 505 17
81 510 14
81 526 36
81 546 14
81 584 8
81 603 37
81 607 16
81 640 24
81 642 24
81 645 10
81 650 40
81 652 26
81 674 34
81 682 32
81 706 16
81 712 15
81 736 4
81 745 44
81 750 36
81 781 9
81 782 7
81 792 27
81 805 34
81 808 1
81 810 9
81 872 10
81 876 22
81 882 15
81 890 3
81 900 46
81 909 34
81 916 25
81 919 20
81 943 43
81 965 22
81 984 33
81 989 12
81 991 15
81 998 41
81 1016 41
81 1033 22
81 1044 24
81 1053 10
81 1059 43
81 1069 38
81 1075 5
81 1109 34
81 1113 18
81 1118 5
81 1121 16
81 1139 20
81 1155 38
81 1157 19
81 1160 15
81 1162 17
81 1179 2
81 1185 36
81 1188 26
81 1200 26
81 1209 25
81 1211 32
81 1215 10
81 1217 26
81 1218 10
81 1227 8
81 1236 43
82 101 30
82 136 29
82 138 46
82 140 21
82 146 2
82 173 16
82 187 4
82 191 33
82 194 27
82 198 21
82 210 42
82 213 34
82 217 23
82 220 2
82 236 1
82 272 38
82 274 22
82 279 29
82 329 9
82 346 1
82 353 11
82 399 11
82 400 28
82 419 37
82 422 13
82 425 17
82 438 20
82 443 32
82 454 25
82 490 22
82 494 10
82 501 23
82 503 27
82 506 41
82 514 13
82 518 27
82 527 30
82 539 3
82 543 23
82 580 15
82 582 21
82 583 12
82 585 43
82 587 39
82 589 25
82 595 17
82 610 42
82 612 15
82 616 10
82 618 17
82 641 30
82 649 19
82 667 3
82 672 36
82 673 11
82 703 22
82 709 38
82 713 15
82 726 4
82 737 28
82 746 32
82 754 36
82 758 26
82 759 14
82 761 39
82 764 34
82 774 42
82 783 31
82 788 42
82 794 39
82 807 31
82 819 43
82 825 14
82 845 41
82 858 26
82 863 33
82 864 19
82 893 42
82 895 8
82 908 28
82 919 23
82 938 7
82 942 21
82 950 46
82 970 25
82 974 11
82 976 18
82 978 4
82 981 22
82 986 6
82 988 33
82 997 16
82 1002 34
82 1012 38
82 1025 23
82 1055 26
82 1058 12
82 1070 36
82 1080 9
82 1093 2
82 1107 3
82 1117 23
82 1125 35
82 1126 46
82 1137 38
82 1142 46
82 1146 37
82 1157 13
82 1159 32
82 1162 45
82 1185 17
82 1198 6
82 1214 28
82 1219 15
82 1221 37
82 1222 6
82 1225 18
82 1231 9
83 95 32
83 106 43
83 117 36
83 124 25
83 141 27
83 163 17
83 165 1
83 168 19
83 183 27
83 192 38
83 196 27
83 218 5
83 223 37
83 249 16
83 255 2
83 277 16
83 289 11
83 290 5
83 296 15
83 298 41
83 305 2
83 315 7
83 329 41
83 338 46
83 352 19
83 361 16
83 369 18
83 398 26
83 415 39
83 424 25
83 452 45
83 464 22
83 466 7
83 468 43
83 470 36
83 473 9
83 476 30
83 479 35
83 509 38
83 515 7
83 520 23
83 525 13
83 531 16
83 545 45
83 550 13
83 574 8
83 577 30
83 578 15
83 586 26
83 634 20
83 635 31
83 638 11
83 652 41
83 659 14
83 695 10
83 699 4
83 710 10
83 720 35
83 732 31
83 757 42
83 769 23
83 782 28
83 790 36
83 800 10
83 815 6
83 820 17
83 829 32
83 831 16
83 836 3
83 851 30
83 874 32
83 877 31
83 910 17
83 915 33
83 916 11
83 920 3
83 938 38
83 939 32
83 950 9
83 962 17
83 969 45
83 983 4
83 991 30
83 995 29
83 1011 6
83 1021 32
83 1023 15
83 1029 26
83 1037 46
83 1038 44
83 1048 32
83 1060 42
83 1065 37
83 1066 40
83 1070 36
83 1081 14
83 1095 35
83 1103 5
83 1109 36
83 1113 32
83 1142 42
83 1144 6
83 1168 6
83 1178 37
83 1179 28
83 1187 5
83 1189 14
83 1192 8
83 1193 43
83 1194 37
83 1201 39
83 1213 14
83 1217 3
83 1222 27
83 1226 30
83 1227 25
83 1229 2
83 1239 40
84 103 2
84 105 20
84 109 20
84 112 19
84 145 17
84 149 28
84 150 18
84 159 35
84 165 38
84 168 33
84 183 39
84 195 2
84 196 17
84 212 33
84 230 4
84 233 2
84 246 37
84 247 16
84 265 12
84 293 3
84 297 1
84 304 7
84 312 8
84 322 33
84 328 21
84 347 26
84 349 28
84 361 12
84 365 34
84 368 22
84 381 37
84 393 4
84 398 9
84 424 43
84 426 11
84 428 1
84 436 42
84 443 46
84 452 40
84 455 1
84 466 33
84 483 21
84 510 4
84 530 26
84 550 25
84 552 46
84 558 25
84 575 37
84 585 16
84 588 26
84 590 39
84 596 17
84 627 13
84 642 28
84 644 41
84 649 35
84 679 28
84 681 41
84 696 12
84 699 15
84 719 4
84 735 34
84 736 42
84 740 21
84 747 29
84 758 2
84 765 12
84 768 20
84 785 41
84 793 31
84 803 40
84 807 7
84 811 41
84 842 31
84 849 4
84 860 46
84 869 35
84 878 42
84 880 38
84 893 26
84 911 41
84 913 1
84 915 6
84 923 29
84 927 8
84 937 25
84 961 32
84 966 30
84 969 4
84 973 38
84 974 34
84 979 46
84 980 23
84 999 10
84 1009 5
84 1014 11
84 1015 22
84 1053 10
84 1061 26
84 1067 3
84 1075 41
84 1079 8
84 1080 2
84 1087 7
84 1092 29
84 1094 23
84 1102 4
84 1113 29
84 1114 5
84 1118 20
84 1120 41
84 1140 29
84 1145 41
84 1159 43
84 1165 37
84 1166 11
84 1186 3
84 1208 25
84 1214 22
84 1216 38
84 1220 31
84 1235 31
84 1238 33
85 141 3
85 145 46
85 146 41
85 149 3
85 154 31
85 160 45
85 163 18
85 166 30
85 175 17
85 187 23
85 189 4
85 194 29
85 199 25
85 207 11
85 223 34
85 225 2
85 244 31
85 247 12
85 250 35
85 267 15
85 312 44
85 315 21
85 330 13
85 333 38
85 346 4
85 352 9
85 363 5
85 397 39
85 407 12
85 409 25
85 423 1
85 425 11
85 444 11
85 447 26
85 455 4
85 457 6
85 470 46
85 481 42
85 482 32
85 486 18
85 491 15
85 492 46
85 529 4
85 530 22
85 541 2
85 579 34
85 588 5
85 595 35
85 597 40
85 601 8
85 607 36
85 609 37
85 614 45
85 619 38
85 630 22
85 639 6
85 654 16
85 698 1
85 728 35
85 763 39
85 787 6
85 803 35
85 812 9
85 818 34
85 839 12
85 843 11
85 846 2
85 875 34
85 890 34
85 891 41
85 937 14
85 943 5
85 945 9
85 954 11
85 962 12
85 970 40
85 974 13
85 979 17
85 980 10
85 990 21
85 994 8
85 1015 3
85 1030 31
85 1049 33
85 1056 25
85 1073 37
85 1084 32
85 1087 7
85 1088 45
85 1094 22
85 1096 21
85 1108 4
85 1116 12
85 1144 7
85 1191 8
85 1208 46
85 1209 26
85 1223 46
85 1232 38
85 1237 13
86 92 41
86 94 11
86 100 38
86 106 44
86 116 27
86 129 12
86 144 8
86 147 13
86 155 25
86 170 2
86 172 22
86 185 1
86 204 30
86 205 1
86 219 39
86 225 3
86 228 21
86 240 20
86 261 45
86 275 21
86 278 45
86 281 19
86 286 7
86 296 14
86 301 17
86 308 10
86 331 19
86 355 43
86 367 26
86 408 46
86 443 21
86 465 38
86 472 10
86 474 38
86 477 24
86 481 16
86 484 3
86 501 10
86 508 30
86 534 2
86 545 27
86 546 42
86 558 27
86 574 4
86 576 5
86 584 42
86 591 37
86 596 22
86 601 11
86 613 39
86 616 4
86 624 38
86 641 36
86 650 10
86 657 10
86 658 36
86 667 6
86 687 43
86 690 13
86 709 14
86 722 14
86 736 10
86 753 45
86 774 27
86 787 13
86 788 25
86 790 12
86 812 28
86 839 23
86 840 20
86 855 1
86 862 5
86 883 40
86 884 25
86 905 8
86 914 33
86 927 32
86 935 44
86 942 18
86 947 6
86 964 34
86 968 13
86 978 6
86 981 31
86 995 20
86 1003 3
86 1019 24
86 1038 36
86 1052 33
86 1101 21
86 1104 16
86 1107 36
86 1114 1
86 1134 5
86 1139 10
86 1143 6
86 1147 46
86 1152 3
86 1158 2
86 1164 30
86 1181 31
86 1197 11
86 1202 42
86 1212 22
86 1215 20
87 97 4
87 98 11
87 100 30
87 137 32
87 142 23
87 147 7
87 157 31
87 159 35
87 180 24
87 200 34
87 204 36
87 212 18
87 242 25
87 260 45
87 268 37
87 269 32
87 276 45
87 284 16
87 314 35
87 336 42
87 348 12
87 371 22
87 389 31
87 408 25
87 410 5
87 413 9
87 424 20
87 431 24
87 440 23
87 441 18
87 448 31
87 449 23
87 450 46
87 452 17
87 456 42
87 458 36
87 475 29
87 486 12
87 501 10
87 542 25
87 546 3
87 552 18
87 557 5
87 559 25
87 566 40
87 572 46
87 583 6
87 586 39
87 590 3
87 610 15
87 617 11
87 637 34
87 651 18
87 652 10
87 665 6
87 668 27
87 673 32
87 674 2
87 690 29
87 693 1
87 698 43
87 706 42
87 711 40
87 714 18
87 722 46
87 734 43
87 740 1
87 748 3
87 776 8
87 781 46
87 784 38
87 803 21
87 811 32
87 836 5
87 855 38
87 856 25
87 863 35
87 877 2
87 885 43
87 905 20
87 922 5
87 927 22
87 930 12
87 931 40
87 933 28
87 947 38
87 951 17
87 968 26
87 973 46
87 974 31
87 977 41
87 985 43
87 999 21
87 1013 39
87 1016 2
87 1056 36
87 1057 4
87 1069 6
87 1070 20
87 1083 38
87 1086 6
87 1107 16
87 1114 34
87 1119 30
87 1125 2
87 1127 14
87 1132 33
87 1135 41
87 1151 26
87 1163 9
87 1167 16
87 1168 46
87 1172 12
87 1199 40
87 1200 42
87 1201 18
87 1209 30
87 1228 39
87 1229 40
87 1239 1
87 1240 6
88 98 12
88 107 39
88 111 37
88 112 34
88 122 40
88 127 19
88 131 26
88 133 18
88 134 25
88 140 29
88 147 17
88 156 22
88 167 25
88 174 28
88 185 11
88 186 45
88 197 20
88 208 20
88 210 31
88 221 3
88 224 4
88 229 46
88 236 8
88 238 41
88 251 35
88 277 14
88 278 23
88 305 46
88 313 3
88 329 17
88 331 30
88 333 40
88 341 13
88 373 18
88 376 45
88 386 19
88 391 40
88 401 36
88 405 35
88 416 13
88 444 35
88 477 6
88 493 8
88 502 32
88 504 41
88 507 43
88 559 35
88 560 32
88 567 1
88 592 16
88 606 11
88 609 20
88 611 1
88 620 45
88 623 28
88 634 30
88 641 14
88 645 29
88 646 31
88 649 6
88 661 36
88 665 42
88 666 7
88 670 38
88 671 22
88 680 22
88 682 22
88 683 17
88 692 23
88 699 6
88 703 42
88 722 45
88 724 37
88 728 25
88 736 41
88 746 37
88 784 18
88 791 34
88 806 34
88 825 1
88 836 39
88 862 20
88 867 10
88 874 38
88 886 39
88 888 41
88 891 24
88 912 7
88 914 23
88 922 16
88 932 22
88 938 37
88 958 42
88 960 14
88 971 27
88 984 17
88 987 39
88 997 23
88 999 19
88 1002 17
88 1005 35
88 1021 41
88 1043 28
88 1074 13
88 1077 16
88 1089 32
88 1100 8
88 1115 27
88 1118 5
88 1143 18
88 1184 28
88 1188 27
88 1196 4
88 1237 2
89 92 19
89 94 9
89 95 21
89 114 10
89 126 26
89 154 9
89 167 34
89 170 16
89 171 22
89 176 20
89 182 14
89 185 30
89 189 1
89 192 31
89 202 40
89 214 7
89 216 23
89 231 29
89 244 4
89 246 3
89 265 39
89 286 4
89 288 2
89 292 38
89 300 30
89 303 38
89 308 21
89 309 35
89 313 17
89 346 10
89 349 42
89 383 1
89 387 12
89 392 1
89 395 26
89 398 2
89 408 29
89 417 41
89 419 5
89 426 33
89 447 8
89 451 41
89 453 7
89 456 25
89 464 31
89 471 43
89 473 5
89 481 16
89 488 27
89 491 44
89 496 14
89 506 30
89 510 28
89 511 44
89 520 1
89 541 37
89 559 26
89 583 38
89 601 2
89 603 2
89 641 12
89 668 28
89 670 4
89 683 36
89 702 10
89 710 12
89 727 3
89 728 41
89 730 27
89 747 25
89 760 9
89 770 17
89 777 10
89 786 5
89 790 19
89 803 19
89 813 30
89 823 18
89 832 36
89 852 10
89 867 18
89 883 3
89 894 30
89 909 8
89 913 9
89 919 25
89 937 24
89 947 14
89 950 43
89 965 40
89 984 9
89 990 32
89 992 45
89 997 35
89 1002 36
89 1020 36
89 1025 3
89 1026 45
89 1031 13
89 1032 34
89 1034 46
89 1035 20
89 1036 25
89 1046 42
89 1066 31
89 1070 22
89 1072 9
89 1081 11
89 1085 4
89 1091 24
89 1092 1
89 1103 29
89 1137 3
89 1138 15
89 1149 17
89 1153 32
89 1156 40
89 1160 6
89 1182 20
89 1217 46
89 1219 18
89 1220 39
90 92 22
90 110 14
90 113 35
90 121 42
90 129 45
90 130 1
90 131 31
90 163 28
90 176 20
90 189 40
90 206 20
90 237 9
90 239 32
90 254 26
90 282 41
90 291 8
90 308 3
90 310 15
90 311 17
90 329 37
90 340 40
90 346 5
90 372 4
90 374 4
90 376 10
90 383 10
90 390 17
90 415 29
90 458 15
90 461 3
90 465 35
90 498 23
90 522 38
90 537 17
90 543 2
90 545 1
90 546 19
90 558 37
90 588 8
90 610 4
90 627 3
90 631 33
90 641 29
90 643 34
90 646 26
90 669 27
90 766 6
90 802 3
90 814 5
90 817 28
90 820 8
90 827 14
90 834 28
90 874 27
90 879 45
90 882 3
90 888 3
90 894 1
90 900 20
90 907 35
90 908 30
90 927 14
90 932 41
90 937 13
90 941 12
90 962 36
90 968 5
90 973 45
90 975 44
90 976 38
90 985 4
90 990 32
90 999 37
90 1003 11
90 1009 18
90 1011 4
90 1032 37
90 1038 7
90 1057 30
90 1069 46
90 1070 29
90 1083 36
90 1089 29
90 1092 25
90 1093 1
90 1094 1
90 1096 36
90 1099 30
90 1118 37
90 1132 7
90 1152 43
90 1160 14
90 1166 26
90 1186 27
90 1194 34
90 1195 45
90 1216 44
90 1218 15
90 1229 30
91 92 45
91 93 26
91 130 26
91 141 22
91 147 2
91 178 31
91 191 3
91 196 18
91 209 19
91 213 31
91 216 31
91 233 18
91 236 27
91 252 37
91 265 18
91 284 10
91 288 37
91 295 42
91 304 6
91 306 23
91 312 6
91 338 7
91 343 5
91 347 26
91 353 7
91 360 31
91 378 46
91 383 12
91 405 46
91 407 17
91 421 18
91 442 8
91 461 33
91 473 33
91 477 39
91 489 37
91 507 26
91 525 23
91 532 23
91 572 30
91 577 13
91 592 10
91 595 42
91 603 18
91 622 38
91 625 46
91 628 19
91 640 31
91 653 45
91 683 19
91 687 7
91 696 16
91 707 33
91 773 44
91 782 39
91 783 3
91 824 10
91 843 23
91 854 2
91 861 16
91 884 32
91 886 14
91 890 41
91 915 30
91 932 12
91 949 27
91 987 42
91 993 36
91 997 17
91 1011 3
91 1023 12
91 1029 45
91 1032 4
91 1058 19
91 1067 15
91 1081 1
91 1098 21
91 1106 1
91 1118 2
91 1123 14
91 1138 37
91 1145 25
91 1149 14
91 1155 29
91 1158 38
91 1167 19
91 1170 8
91 1175 29
91 1181 34
91 1191 33
91 1195 25
91 1197 20
91 1205 19
91 1219 6
91 1222 45
91 1224 44
92 102 35
92 113 14
92 115 26
92 118 32
92 132 16
92 152 11
92 153 23
92 159 13
92 166 12
92 168 28
92 170 18
92 184 26
92 196 10
92 201 42
92 204 9
92 208 7
92 209 37
92 219 6
92 226 22
92 236 7
92 237 26
92 257 37
92 263 20
92 271 17
92 275 5
92 284 25
92 294 43
92 298 19
92 313 39
92 314 32
92 335 17
92 336 38
92 343 38
92 350 15
92 351 27
92 411 28
92 427 12
92 441 32
92 443 8
92 449 46
92 483 16
92 493 39
92 494 28
92 498 28
92 502 5
92 509 2
92 516 18
92 542 31
92 557 44
92 570 42
92 594 34
92 611 28
92 617 16
92 631 4
92 645 29
92 648 41
92 657 11
92 676 12
92 708 1
92 711 29
92 712 15
92 715 1
92 717 32
92 768 30
92 781 15
92 792 37
92 799 41
92 802 21
92 805 32
92 815 25
92 827 33
92 830 21
92 832 21
92 840 33
92 855 24
92 866 3
92 875 31
92 962 12
92 971 39
92 978 15
92 980 10
92 989 17
92 1017 32
92 1018 9
92 1027 4
92 1031 33
92 1081 46
92 1084 16
92 1087 29
92 1090 17
92 1099 2
92 1108 37
92 1113 6
92 1121 42
92 1127 27
92 1146 5
92 1147 19
92 1149 28
92 1150 6
92 1165 38
92 1177 36
92 1188 14
92 1198 22
92 1225 37
92 1229 37
92 1233 1
93 97 43
93 98 20
93 120 25
93 130 4
93 143 41
93 144 6
93 155 10
93 156 23
93 160 1
93 165 18
93 169 18
93 171 6
93 175 10
93 181 45
93 183 16
93 192 3
93 207 42
93 217 18
93 222 39
93 226 38
93 230 44
93 235 10
93 239 24
93 242 13
93 256 1
93 265 46
93 274 28
93 276 18
93 286 24
93 291 42
93 300 8
93 321 39
93 323 42
93 344 36
93 349 28
93 354 41
93 374 44
93 384 20
93 419 6
93 431 27
93 439 21
93 465 1
93 466 40
93 472 36
93 483 8
93 485 21
93 533 3
93 536 29
93 537 35
93 555 27
93 564 4
93 588 21
93 591 10
93 593 28
93 596 27
93 597 14
93 604 13
93 622 34
93 623 24
93 631 13
93 665 38
93 668 44
93 677 17
93 682 35
93 706 36
93 707 19
93 747 15
93 751 41
93 765 41
93 766 41
93 789 18
93 798 23
93 823 6
93 839 28
93 875 45
93 897 29
93 903 45
93 919 8
93 920 28
93 929 12
93 947 35
93 951 25
93 953 46
93 997 15
93 1002 39
93 1005 37
93 1015 3
93 1024 23
93 1032 36
93 1037 31
93 1043 3
93 1046 12
93 1053 39
93 1086 17
93 1100 31
93 1128 16
93 1141 43
93 1144 33
93 1165 33
93 1174 3
93 1206 40
93 1217 18
93 1218 27
93 1219 11
94 95 2
94 104 15
94 109 45
94 113 5
94 122 1
94 145 7
94 163 7
94 167 34
94 173 39
94 174 20
94 178 19
94 197 23
94 198 24
94 203 4
94 215 38
94 221 11
94 225 7
94 230 20
94 235 13
94 251 45
94 266 10
94 268 42
94 270 12
94 274 39
94 280 28
94 289 33
94 298 8
94 301 25
94 319 33
94 327 8
94 344 28
94 371 25
94 390 7
94 417 27
94 421 17
94 423 31
94 434 39
94 438 38
94 441 7
94 458 26
94 466 27
94 483 30
94 488 31
94 497 44
94 498 43
94 512 6
94 516 3
94 546 32
94 563 41
94 564 29
94 569 42
94 573 44
94 598 11
94 605 12
94 609 7
94 610 33
94 614 22
94 640 4
94 651 36
94 659 45
94 667 30
94 668 15
94 690 37
94 701 30
94 726 41
94 747 11
94 752 3
94 767 3
94 780 13
94 783 16
94 785 46
94 796 6
94 808 21
94 817 5
94 820 27
94 837 2
94 840 43
94 860 34
94 865 8
94 869 31
94 878 11
94 883 37
94 894 8
94 915 1
94 917 35
94 929 16
94 932 21
94 949 24
94 958 29
94 969 40
94 987 36
94 991 36
94 1005 22
94 1009 29
94 1035 26
94 1038 3
94 1042 32
94 1048 23
94 1053 13
94 1058 23
94 1066 21
94 1078 31
94 1110 28
94 1145 30
94 1148 27
94 1159 5
94 1173 14
94 1176 32
94 1185 15
94 1196 10
94 1198 35
94 1215 7
94 1220 12
95 97 33
95 114 16
95 119 8
95 128 18
95 132 24
95 135 35
95 160 18
95 167 15
95 171 31
95 173 7
95 179 29
95 184 7
95 206 8
95 214 10
95 223 41
95 237 29
95 259 18
95 271 35
95 276 14
95 281 9
95 295 29
95 305 7
95 326 30
95 356 7
95 370 14
95 372 17
95 399 16
95 416 34
95 426 28
95 435 29
95 439 17
95 446 33
95 476 40
95 489 21
95 493 33
95 497 43
95 501 23
95 505 30
95 519 12
95 553 7
95 558 36
95 579 5
95 582 9
95 592 43
95 597 26
95 598 37
95 603 1
95 624 6
95 625 45
95 661 40
95 662 23
95 696 8
95 703 10
95 717 29
95 746 1
95 752 21
95 810 24
95 827 29
95 830 27
95 847 34
95 858 28
95 866 33
95 880 31
95 881 33
95 882 39
95 899 35
95 905 18
95 911 22
95 913 5
95 918 12
95 926 24
95 928 44
95 929 16
95 973 38
95 977 31
95 988 32
95 991 28
95 995 41
95 1014 24
95 1017 22
95 1022 25
95 1024 9
95 1033 43
95 1069 17
95 1073 31
95 1078 17
95 1086 41
95 1108 13
95 1111 20
95 1125 2
95 1130 19
95 1132 6
95 1139 43
95 1141 43
95 1157 33
95 1160 17
95 1163 9
95 1172 26
95 1183 5
95 1186 11
95 1191 25
95 1192 33
95 1194 28
95 1202 11
95 1219 23
95 1227 23
96 101 22
96 116 39
96 119 2
96 121 29
96 123 3
96 132 41
96 144 11
96 145 34
96 157 28
96 159 10
96 160 13
96 188 6
96 199 38
96 200 42
96 202 2
96 234 22
96 240 25
96 242 5
96 252 25
96 255 36
96 258 37
96 263 5
96 264 16
96 266 32
96 281 12
96 294 29
96 295 31
96 312 17
96 328 15
96 337 23
96 363 10
96 373 14
96 381 27
96 382 13
96 383 33
96 397 1
96 399 10
96 401 38
96 405 7
96 414 31
96 459 9
96 461 17
96 471 31
96 478 41
96 496 37
96 523 5
96 528 18
96 531 5
96 534 7
96 537 38
96 559 34
96 564 44
96 565 33
96 568 37
96 569 28
96 577 20
96 592 27
96 601 35
96 602 12
96 621 21
96 633 28
96 634 28
96 656 44
96 663 42
96 675 1
96 690 22
96 697 32
96 714 40
96 718 14
96 721 13
96 723 25
96 728 3
96 731 45
96 732 15
96 746 15
96 749 43
96 754 43
96 772 28
96 774 3
96 779 37
96 800 1
96 807 29
96 822 23
96 830 30
96 858 5
96 863 22
96 887 2
96 893 27
96 925 35
96 926 2
96 931 34
96 934 16
96 936 21
96 943 16
96 955 38
96 967 12
96 1001 16
96 1002 7
96 1003 32
96 1008 41
96 1011 24
96 1033 40
96 1072 9
96 1097 43
96 1100 17
96 1121 35
96 1136 45
96 1144 2
96 1149 24
96 1151 15
96 1153 41
96 1159 36
96 1165 34
96 1196 40
96 1203 25
96 1210 42
96 1211 28
96 1219 22
96 1220 20
96 1226 14
96 1228 3
97 105 11
97 111 38
97 120 28
97 129 35
97 133 12
97 147 31
97 151 9
97 157 13
97 168 29
97 178 21
97 186 19
97 188 1
97 194 38
97 195 4
97 210 22
97 221 24
97 222 25
97 229 10
97 240 31
97 258 18
97 266 42
97 277 36
97 285 28
97 312 8
97 331 21
97 358 17
97 362 1
97 367 9
97 416 33
97 436 43
97 438 7
97 441 29
97 466 37
97 476 45
97 498 32
97 507 5
97 526 14
97 534 23
97 548 4
97 551 18
97 575 34
97 584 27
97 590 30
97 606 45
97 621 34
97 624 22
97 625 6
97 626 41
97 630 46
97 636 15
97 647 17
97 655 19
97 662 3
97 663 6
97 664 44
97 682 7
97 715 32
97 717 23
97 739 34
97 774 38
97 789 22
97 792 19
97 815 16
97 823 5
97 824 8
97 829 1
97 859 41
97 882 24
97 903 38
97 911 2
97 920 26
97 942 44
97 952 37
97 963 45
97 972 42
97 974 31
97 975 37
97 977 41
97 980 8
