480 85193
79 118 41
79 120 31
79 121 42
79 122 36
79 123 63
79 126 61
79 127 27
79 128 10
79 130 43
79 131 39
79 132 24
79 133 23
79 134 36
79 135 16
79 136 58
79 138 19
79 141 28
79 142 26
79 143 58
79 145 51
79 146 62
79 147 9
79 149 14
79 150 63
79 151 39
79 152 51
79 153 38
79 154 64
79 155 14
79 156 9
79 157 56
79 158 51
79 159 37
79 161 53
79 162 41
79 163 60
79 164 54
79 165 51
79 166 37
79 167 56
79 168 60
79 170 12
79 171 2
79 173 52
79 174 58
79 178 39
79 179 43
79 181 13
79 183 9
79 184 43
79 185 47
79 187 26
79 188 16
79 190 55
79 191 18
79 192 5
79 193 28
79 194 34
79 195 21
79 198 16
79 199 58
79 200 12
79 201 32
79 203 60
79 205 22
79 206 29
79 208 57
79 209 23
79 210 6
79 212 37
79 213 11
79 214 63
79 215 55
79 217 18
79 218 18
79 219 24
79 220 7
79 221 15
79 222 42
79 223 59
79 224 48
79 225 59
79 226 20
79 227 44
79 228 46
79 229 24
79 230 23
79 231 63
79 232 54
79 233 13
79 234 1
79 235 16
79 236 55
79 237 60
79 238 46
79 239 51
79 240 27
79 242 47
79 243 43
79 244 3
79 245 3
79 246 57
79 247 48
79 248 14
79 250 31
79 251 44
79 253 34
79 254 15
79 255 10
79 256 2
79 257 42
79 258 41
79 259 42
79 260 47
79 262 55
79 264 17
79 265 16
79 266 31
79 267 20
79 271 30
79 273 14
79 275 36
79 276 35
79 277 43
79 278 41
79 280 38
79 281 46
79 284 60
79 286 35
79 287 3
79 288 13
79 289 52
79 290 46
79 291 7
79 292 58
79 294 32
79 295 26
79 297 49
79 298 51
79 299 16
79 300 53
79 301 11
79 302 22
79 303 45
79 304 23
79 305 53
79 306 35
79 308 29
79 309 38
79 310 40
79 311 58
79 312 47
79 316 46
79 317 5
79 319 13
79 320 9
79 321 43
79 322 17
79 325 57
79 326 36
79 327 40
79 328 46
79 329 1
79 330 28
79 331 30
79 332 58
79 334 31
79 335 62
79 336 64
79 338 52
79 339 37
79 341 25
79 344 27
79 347 28
79 350 37
79 351 56
79 352 60
79 353 19
79 354 15
79 355 43
79 356 59
79 357 50
79 358 55
79 359 52
79 361 54
79 362 51
79 364 11
79 367 64
79 370 38
79 372 43
79 373 42
79 374 38
79 375 16
79 376 4
79 377 18
79 378 22
79 380 44
79 381 3
79 382 6
79 383 37
79 384 41
79 385 15
79 386 19
79 387 20
79 388 50
79 389 18
79 390 12
79 392 23
79 393 59
79 395 43
79 396 45
79 397 11
79 400 10
79 402 15
79 404 21
79 405 51
79 406 29
79 407 51
79 408 32
79 409 25
79 410 12
79 411 43
79 415 50
79 417 53
79 418 27
79 419 23
79 420 6
79 421 34
79 422 33
79 423 47
79 424 36
79 425 43
79 426 15
79 428 39
79 429 61
79 430 54
79 431 14
79 432 30
79 433 16
79 434 60
79 439 8
79 440 39
79 441 3
79 442 30
79 443 30
79 444 57
79 446 27
79 447 44
79 448 50
79 450 25
79 456 63
79 458 41
79 459 17
79 462 11
79 464 10
79 466 45
79 467 61
79 468 46
79 469 41
79 471 26
79 472 7
79 474 25
79 475 39
79 476 32
79 477 36
80 81 5
80 82 22
80 83 46
80 86 40
80 87 64
80 88 53
80 89 41
80 90 4
80 92 13
80 93 50
80 94 60
80 95 15
80 96 47
80 97 44
80 98 39
80 99 54
80 100 25
80 101 4
80 102 39
80 103 27
80 104 32
80 105 8
80 106 46
80 107 59
80 108 28
80 109 51
80 110 28
80 111 30
80 113 38
80 114 9
80 115 42
80 116 23
80 117 8
80 118 11
80 120 58
80 121 38
80 122 44
80 123 3
80 124 16
80 125 21
80 126 41
80 127 34
80 128 34
80 130 7
80 133 18
80 134 2
80 135 40
80 139 9
80 140 26
80 142 27
80 144 19
80 145 62
80 148 22
80 149 55
80 150 43
80 152 30
80 153 20
80 154 23
80 155 31
80 156 19
80 157 42
80 158 15
80 160 33
80 161 42
80 162 17
80 163 59
80 164 27
80 165 39
80 166 48
80 167 28
80 169 47
80 171 53
80 173 62
80 174 64
80 175 51
80 176 61
80 177 33
80 180 8
80 182 59
80 184 30
80 185 46
80 186 50
80 187 35
80 189 27
80 190 29
80 192 27
80 193 46
80 195 47
80 196 15
80 197 2
80 199 6
80 200 26
80 201 47
80 202 64
80 206 25
80 207 43
80 208 17
80 209 27
80 210 22
80 212 41
80 214 56
80 215 63
80 216 60
80 218 45
80 220 40
80 222 46
80 223 8
80 224 51
80 225 34
80 226 28
80 227 35
80 228 2
80 229 42
80 230 44
80 231 7
80 232 27
80 233 34
80 234 55
80 235 29
80 236 1
80 237 55
80 238 10
80 239 30
80 241 20
80 243 60
80 244 64
80 245 33
80 246 35
80 248 40
80 249 1
80 250 16
80 251 1
80 253 31
80 254 41
80 255 5
80 257 47
80 259 64
80 260 32
80 263 24
80 268 62
80 269 7
80 270 38
80 272 27
80 275 62
80 276 16
80 277 2
80 278 53
80 279 54
80 281 18
80 282 35
80 284 23
80 285 6
80 286 25
80 287 42
80 288 40
80 290 58
80 293 2
80 294 12
80 299 38
80 302 11
80 304 48
80 306 17
80 308 6
80 309 53
80 310 62
80 311 57
80 312 33
80 315 13
80 318 52
80 319 35
80 320 22
80 321 38
80 323 47
80 324 29
80 325 45
80 327 37
80 328 27
80 330 34
80 331 31
80 332 41
80 333 62
80 334 33
80 335 32
80 337 22
80 338 43
80 339 6
80 340 55
80 341 53
80 342 35
80 343 58
80 344 62
80 348 18
80 349 1
80 350 21
80 351 48
80 352 6
80 353 8
80 354 35
80 355 30
80 356 23
80 358 59
80 359 48
80 361 50
80 362 53
80 363 64
80 364 17
80 365 3
80 366 58
80 370 6
80 371 21
80 373 54
80 374 44
80 375 12
80 378 28
80 379 27
80 380 11
80 381 3
80 382 64
80 383 31
80 384 33
80 385 44
80 386 40
80 390 5
80 391 64
80 395 11
80 396 38
80 397 7
80 398 29
80 399 50
80 401 31
80 402 25
80 403 25
80 404 53
80 405 11
80 406 7
80 408 23
80 409 5
80 410 33
80 411 8
80 412 8
80 413 43
80 414 12
80 415 42
80 416 52
80 417 27
80 418 48
80 419 38
80 421 7
80 422 54
80 423 9
80 424 27
80 425 24
80 427 8
80 428 41
80 429 12
80 430 47
80 431 14
80 434 4
80 435 63
80 437 48
80 440 53
80 441 64
80 442 37
80 443 31
80 444 34
80 446 20
80 447 50
80 450 64
80 451 44
80 452 31
80 453 2
80 454 15
80 456 7
80 459 9
80 460 25
80 461 13
80 462 56
80 463 9
80 467 25
80 468 56
80 469 62
80 470 2
80 472 35
80 473 3
80 474 6
80 475 40
80 476 18
80 477 33
80 479 12
80 480 18
81 82 58
81 83 10
81 84 64
81 87 25
81 88 16
81 89 25
81 90 27
81 92 1
81 94 13
81 96 14
81 101 4
81 103 26
81 104 61
81 105 53
81 106 50
81 107 17
81 109 22
81 111 28
81 112 64
81 114 11
81 115 44
81 116 62
81 117 35
81 119 38
81 120 1
81 121 39
81 122 24
81 123 46
81 126 18
81 129 60
81 130 51
81 131 25
81 133 4
81 134 44
81 135 3
81 136 49
81 137 7
81 138 23
81 139 43
81 140 6
81 141 5
81 142 63
81 143 27
81 144 9
81 145 1
81 146 23
81 147 29
81 148 34
81 151 61
81 153 32
81 154 61
81 155 31
81 156 51
81 158 18
81 159 11
81 160 53
81 161 38
81 164 45
81 165 31
81 166 3
81 167 19
81 169 60
81 170 41
81 171 48
81 172 42
81 173 49
81 174 48
81 177 14
81 178 47
81 179 16
81 180 47
81 181 2
81 182 14
81 183 14
81 184 29
81 187 13
81 188 44
81 189 16
81 190 16
81 191 41
81 193 27
81 194 9
81 195 42
81 196 59
81 197 4
81 198 37
81 199 40
81 201 6
81 202 11
81 203 47
81 204 57
81 205 43
81 207 8
81 208 29
81 209 10
81 210 55
81 211 47
81 212 63
81 214 57
81 215 34
81 216 2
81 217 37
81 218 7
81 219 62
81 220 12
81 221 58
81 222 51
81 223 3
81 224 29
81 225 61
81 226 9
81 227 11
81 228 40
81 230 54
81 233 38
81 236 27
81 237 2
81 239 40
81 240 56
81 241 41
81 245 58
81 246 11
81 247 35
81 249 29
81 250 49
81 253 24
81 254 36
81 257 46
81 258 1
81 259 15
81 261 4
81 263 54
81 264 63
81 265 60
81 266 23
81 267 45
81 270 9
81 272 47
81 275 34
81 276 63
81 277 23
81 278 27
81 279 9
81 280 8
81 281 64
81 282 48
81 283 63
81 284 46
81 287 5
81 288 13
81 290 60
81 291 62
81 293 7
81 294 8
81 295 51
81 296 59
81 297 2
81 298 53
81 299 26
81 300 6
81 306 40
81 307 34
81 308 38
81 309 47
81 311 42
81 312 37
81 313 25
81 314 47
81 317 21
81 318 27
81 320 26
81 322 56
81 323 5
81 324 11
81 325 18
81 327 57
81 328 21
81 329 48
81 332 8
81 333 63
81 334 36
81 336 20
81 337 2
81 338 62
81 339 7
81 340 47
81 341 56
81 344 23
81 345 25
81 346 32
81 347 60
81 348 29
81 349 31
81 351 16
81 352 58
81 355 53
81 358 64
81 359 58
81 361 64
81 362 53
81 366 17
81 367 2
81 369 19
81 371 25
81 372 52
81 373 15
81 375 45
81 376 41
81 377 2
81 380 16
81 381 3
81 382 42
81 384 57
81 386 37
81 387 43
81 388 40
81 389 29
81 394 3
81 395 17
81 398 42
81 399 12
81 401 5
81 402 27
81 404 52
81 405 48
81 406 49
81 407 50
81 408 48
81 409 55
81 410 53
81 411 54
81 412 9
81 413 8
81 414 3
81 415 63
81 416 2
81 417 49
81 418 51
81 421 21
81 422 49
81 423 41
81 424 59
81 425 2
81 426 9
81 427 62
81 428 17
81 429 60
81 431 58
81 432 4
81 434 60
81 435 2
81 436 54
81 438 52
81 441 43
81 442 37
81 443 34
81 445 55
81 446 44
81 448 16
81 449 49
81 450 15
81 451 6
81 453 27
81 455 12
81 456 57
81 461 11
81 462 30
81 463 47
81 464 36
81 465 60
81 466 52
81 467 41
81 468 35
81 469 20
81 471 9
81 472 6
81 473 11
81 474 62
81 476 39
81 480 33
82 83 64
82 84 13
82 85 30
82 86 63
82 87 64
82 88 63
82 89 30
82 90 33
82 94 19
82 95 9
82 96 31
82 97 18
82 99 49
82 100 10
82 102 54
82 103 44
82 104 64
82 105 63
82 106 27
82 107 41
82 108 15
82 109 47
82 110 40
82 111 52
82 112 61
82 113 40
82 114 44
82 117 52
82 118 49
82 119 1
82 120 59
82 122 19
82 123 62
82 127 11
82 129 29
82 130 25
82 131 3
82 132 35
82 133 55
82 135 16
82 136 1
82 139 58
82 140 18
82 141 60
82 142 37
82 143 36
82 145 24
82 148 8
82 152 51
82 153 28
82 154 21
82 155 48
82 156 43
82 157 9
82 158 62
82 160 45
82 161 16
82 162 19
82 164 50
82 165 34
82 166 9
82 169 57
82 170 29
82 171 12
82 172 3
82 174 30
82 175 48
82 176 10
82 177 21
82 178 37
82 179 37
82 181 10
82 183 28
82 185 23
82 186 13
82 187 47
82 188 22
82 189 60
82 191 60
82 194 51
82 195 64
82 197 19
82 198 33
82 199 6
82 200 34
82 201 32
82 203 9
82 204 28
82 205 46
82 206 44
82 208 44
82 209 34
82 210 31
82 211 60
82 212 5
82 215 54
82 216 59
82 217 5
82 218 58
82 221 18
82 223 2
82 224 53
82 226 14
82 227 16
82 229 54
82 230 54
82 232 5
82 234 37
82 235 56
82 238 9
82 239 17
82 240 51
82 241 52
82 242 31
82 244 12
82 245 49
82 248 29
82 249 47
82 251 63
82 252 2
82 253 53
82 254 25
82 255 4
82 256 39
82 257 30
82 258 32
82 259 11
82 260 58
82 261 57
82 264 5
82 267 45
82 268 48
82 272 38
82 273 6
82 274 44
82 275 50
82 276 40
82 278 28
82 279 21
82 280 25
82 281 17
82 282 31
82 283 23
82 284 21
82 285 53
82 287 58
82 289 24
82 290 46
82 291 44
82 292 9
82 293 43
82 294 55
82 297 23
82 298 60
82 302 23
82 304 25
82 308 26
82 309 16
82 311 37
82 312 53
82 313 9
82 314 10
82 315 63
82 316 4
82 317 62
82 319 44
82 321 32
82 323 36
82 324 38
82 325 55
82 326 41
82 327 56
82 328 14
82 329 17
82 330 30
82 333 41
82 334 6
82 335 9
82 336 27
82 337 56
82 338 41
82 339 36
82 343 8
82 344 6
82 345 51
82 346 5
82 349 12
82 350 31
82 351 59
82 352 11
82 353 31
82 354 11
82 355 40
82 356 23
82 358 31
82 359 7
82 360 57
82 361 50
82 362 4
82 363 56
82 364 22
82 365 5
82 366 10
82 368 33
82 370 2
82 372 45
82 374 35
82 375 31
82 376 38
82 377 61
82 378 31
82 379 30
82 380 53
82 381 17
82 382 34
82 383 64
82 385 36
82 386 34
82 387 9
82 388 41
82 391 26
82 392 13
82 393 18
82 394 31
82 395 49
82 396 63
82 398 9
82 403 21
82 404 35
82 405 62
82 406 14
82 407 9
82 408 27
82 409 26
82 410 11
82 411 35
82 412 2
82 414 40
82 415 53
82 416 58
82 417 47
82 418 39
82 419 29
82 421 24
82 423 44
82 424 44
82 425 29
82 426 49
82 427 49
82 428 25
82 429 62
82 430 24
82 431 64
82 433 62
82 434 33
82 435 1
82 437 46
82 438 9
82 440 1
82 441 22
82 442 14
82 443 24
82 444 54
82 445 59
82 446 3
82 447 48
82 448 30
82 449 52
82 451 17
82 453 54
82 454 47
82 456 22
82 457 54
82 458 17
82 460 62
82 461 50
82 462 24
82 463 56
82 464 33
82 465 50
82 466 27
82 468 37
82 469 54
82 470 11
82 471 6
82 472 53
82 474 20
82 477 24
82 478 59
82 479 63
82 480 63
83 84 14
83 87 21
83 88 55
83 89 4
83 90 11
83 91 22
83 92 5
83 93 59
83 96 5
83 98 54
83 99 33
83 101 34
83 103 47
83 104 10
83 105 47
83 106 12
83 107 21
83 108 2
83 109 59
83 110 8
83 111 14
83 112 41
83 114 2
83 115 11
83 116 15
83 118 7
83 119 19
83 120 46
83 121 33
83 123 41
83 124 57
83 125 36
83 128 37
83 129 12
83 130 38
83 133 16
83 137 34
83 138 21
83 140 56
83 141 9
83 142 2
83 143 39
83 144 26
83 146 32
83 147 22
83 149 51
83 150 8
83 151 6
83 152 49
83 155 19
83 157 19
83 159 63
83 160 6
83 161 3
83 162 56
83 163 15
83 164 50
83 165 55
83 166 37
83 167 47
83 168 39
83 169 39
83 170 38
83 171 15
83 172 51
83 173 15
83 174 42
83 176 52
83 177 46
83 178 32
83 180 34
83 183 42
83 186 43
83 187 57
83 188 23
83 189 37
83 191 9
83 193 41
83 194 46
83 195 62
83 196 40
83 199 28
83 200 31
83 201 59
83 202 62
83 203 10
83 205 45
83 206 62
83 210 47
83 213 28
83 214 16
83 215 57
83 216 21
83 217 61
83 218 62
83 220 52
83 221 24
83 222 54
83 223 42
83 224 45
83 226 54
83 227 46
83 228 56
83 229 60
83 233 29
83 234 1
83 235 57
83 236 34
83 237 25
83 238 44
83 241 9
83 244 2
83 246 11
83 247 10
83 248 28
83 250 62
83 251 58
83 252 35
83 254 20
83 255 34
83 256 23
83 257 38
83 258 1
83 259 18
83 260 21
83 261 1
83 263 40
83 265 5
83 266 26
83 267 56
83 268 32
83 269 51
83 270 27
83 272 54
83 273 63
83 274 8
83 275 42
83 276 36
83 277 40
83 280 33
83 282 47
83 284 13
83 286 32
83 287 32
83 288 6
83 289 56
83 290 35
83 291 58
83 292 32
83 293 31
83 295 17
83 296 3
83 297 33
83 298 16
83 299 46
83 301 18
83 302 30
83 303 54
83 304 31
83 305 25
83 307 2
83 308 57
83 309 20
83 310 47
83 311 2
83 312 51
83 313 12
83 315 37
83 316 55
83 317 13
83 320 60
83 321 13
83 323 36
83 324 16
83 327 20
83 330 12
83 331 20
83 332 2
83 333 28
83 334 26
83 335 9
83 336 49
83 337 13
83 338 35
83 340 42
83 341 23
83 345 5
83 346 39
83 347 8
83 348 29
83 349 51
83 352 7
83 353 3
83 355 8
83 356 46
83 357 33
83 358 38
83 359 3
83 360 41
83 364 45
83 365 20
83 366 25
83 368 14
83 369 57
83 370 7
83 371 64
83 372 41
83 373 20
83 374 55
83 377 22
83 378 36
83 380 17
83 382 55
83 383 43
83 384 9
83 385 12
83 386 57
83 388 45
83 390 5
83 392 17
83 393 32
83 394 16
83 395 19
83 396 55
83 397 4
83 398 56
83 399 45
83 400 20
83 403 33
83 404 37
83 405 2
83 406 64
83 407 63
83 408 40
83 411 25
83 412 5
83 413 38
83 414 21
83 417 56
83 419 63
83 420 30
83 421 29
83 422 48
83 423 38
83 424 45
83 425 3
83 426 9
83 428 63
83 429 51
83 430 54
83 431 45
83 432 48
83 435 55
83 436 34
83 437 55
83 438 49
83 440 16
83 443 39
83 444 34
83 445 3
83 446 45
83 448 56
83 450 19
83 451 24
83 452 3
83 454 55
83 456 17
83 457 56
83 459 45
83 460 40
83 462 49
83 463 33
83 465 11
83 466 7
83 468 20
83 469 37
83 471 8
83 472 36
83 473 32
83 474 62
83 475 11
83 480 23
84 85 41
84 86 32
84 87 30
84 92 43
84 93 22
84 94 7
84 96 2
84 97 63
84 98 15
84 99 12
84 100 24
84 101 15
84 102 28
84 103 49
84 104 36
84 106 59
84 107 32
84 108 7
84 110 31
84 112 62
84 113 50
84 114 27
84 115 3
84 116 44
84 117 25
84 118 64
84 119 47
84 120 15
84 121 59
84 122 5
84 123 3
84 125 14
84 128 38
84 130 32
84 131 21
84 132 34
84 134 51
84 137 50
84 138 59
84 139 17
84 140 12
84 141 20
84 142 34
84 143 38
84 144 63
84 146 1
84 147 24
84 148 34
84 151 7
84 154 25
84 159 44
84 160 42
84 163 41
84 164 6
84 166 5
84 167 36
84 170 26
84 171 49
84 172 39
84 173 17
84 179 29
84 180 59
84 182 58
84 184 47
84 185 17
84 186 42
84 187 11
84 188 22
84 190 17
84 194 41
84 195 59
84 197 25
84 198 10
84 199 60
84 200 32
84 202 42
84 203 6
84 204 27
84 205 1
84 206 10
84 207 53
84 208 58
84 209 8
84 212 50
84 213 27
84 214 34
84 216 58
84 217 63
84 218 20
84 220 30
84 221 61
84 222 53
84 223 37
84 224 45
84 225 23
84 226 31
84 228 46
84 229 27
84 230 28
84 231 20
84 233 29
84 234 4
84 235 17
84 237 39
84 239 25
84 240 27
84 241 64
84 242 49
84 243 41
84 245 10
84 246 25
84 248 26
84 249 41
84 250 39
84 251 33
84 252 56
84 253 28
84 255 9
84 257 63
84 259 45
84 260 11
84 261 45
84 263 46
84 264 12
84 265 43
84 266 10
84 268 55
84 269 24
84 270 11
84 272 57
84 273 46
84 275 11
84 276 33
84 277 26
84 278 18
84 279 19
84 280 52
84 281 1
84 283 31
84 284 22
84 285 8
84 286 28
84 287 54
84 290 5
84 291 64
84 292 8
84 294 38
84 295 62
84 300 49
84 301 11
84 302 38
84 303 40
84 305 52
84 306 44
84 307 30
84 308 8
84 309 43
84 311 17
84 312 51
84 313 34
84 314 49
84 315 16
84 317 61
84 318 30
84 319 19
84 321 43
84 322 46
84 323 41
84 324 62
84 325 25
84 326 12
84 328 36
84 329 56
84 330 59
84 332 64
84 333 32
84 334 15
84 335 40
84 336 21
84 337 15
84 338 39
84 339 54
84 340 59
84 341 50
84 342 48
84 343 1
84 344 14
84 345 36
84 347 21
84 348 52
84 349 40
84 350 44
84 351 62
84 353 24
84 355 55
84 356 2
84 357 34
84 360 37
84 362 6
84 363 24
84 364 36
84 366 48
84 368 40
84 369 27
84 370 63
84 371 5
84 372 23
84 373 1
84 375 37
84 376 41
84 377 44
84 378 64
84 379 18
84 381 62
84 382 46
84 383 48
84 384 40
84 385 46
84 386 37
84 387 63
84 388 30
84 389 29
84 390 57
84 391 22
84 392 56
84 393 40
84 394 31
84 395 55
84 396 24
84 401 20
84 402 64
84 403 63
84 404 39
84 405 60
84 408 18
84 409 13
84 410 41
84 412 29
84 413 21
84 414 60
84 415 60
84 416 40
84 417 34
84 420 51
84 421 35
84 423 50
84 424 4
84 426 60
84 428 14
84 430 12
84 431 21
84 432 64
84 433 5
84 434 31
84 435 18
84 436 25
84 437 19
84 438 29
84 439 31
84 440 22
84 441 7
84 444 5
84 445 50
84 447 26
84 448 7
84 449 29
84 452 48
84 453 16
84 455 6
84 457 63
84 458 57
84 459 63
84 460 49
84 461 31
84 462 53
84 463 63
84 464 30
84 465 48
84 469 11
84 471 64
84 472 54
84 473 22
84 474 12
84 475 12
84 476 50
84 479 60
84 480 53
85 86 47
85 87 36
85 88 35
85 89 7
85 91 54
85 92 62
85 93 35
85 95 30
85 96 21
85 98 5
85 99 3
85 100 60
85 101 47
85 102 49
85 103 34
85 104 3
85 105 61
85 106 4
85 107 7
85 109 11
85 110 62
85 111 34
85 112 45
85 113 30
85 114 53
85 115 22
85 117 37
85 118 29
85 119 18
85 120 58
85 121 44
85 122 10
85 123 31
85 124 25
85 125 30
85 126 34
85 128 40
85 129 40
85 130 16
85 131 27
85 132 64
85 133 44
85 134 51
85 135 21
85 136 64
85 137 51
85 138 18
85 140 43
85 142 42
85 143 36
85 146 26
85 147 47
85 148 33
85 149 54
85 152 15
85 154 6
85 155 21
85 156 42
85 158 21
85 159 7
85 161 2
85 162 16
85 164 48
85 165 30
85 168 45
85 170 63
85 171 63
85 173 6
85 174 50
85 175 4
85 176 30
85 177 33
85 179 28
85 180 23
85 181 43
85 182 1
85 183 15
85 184 46
85 185 46
85 186 16
85 187 9
85 189 34
85 190 17
85 192 31
85 193 22
85 194 30
85 195 11
85 197 16
85 198 56
85 200 2
85 202 2
85 203 32
85 204 18
85 205 15
85 206 19
85 207 45
85 210 25
85 211 33
85 212 29
85 215 64
85 217 16
85 218 51
85 219 22
85 220 25
85 221 53
85 223 51
85 224 52
85 225 52
85 227 33
85 228 19
85 229 7
85 232 21
85 235 23
85 236 14
85 237 7
85 239 20
85 240 23
85 241 45
85 242 4
85 245 43
85 246 5
85 247 5
85 248 61
85 249 30
85 250 63
85 251 42
85 253 53
85 255 12
85 256 4
85 257 49
85 258 22
85 261 55
85 262 20
85 265 37
85 266 6
85 267 27
85 268 3
85 270 2
85 272 10
85 273 23
85 274 45
85 275 7
85 277 48
85 278 32
85 279 33
85 280 26
85 281 19
85 282 28
85 283 34
85 284 45
85 286 58
85 287 39
85 288 11
85 289 19
85 290 26
85 291 16
85 294 25
85 296 17
85 297 7
85 298 13
85 300 36
85 301 7
85 302 36
85 303 18
85 304 51
85 305 11
85 306 12
85 307 18
85 308 2
85 310 19
85 312 16
85 313 25
85 314 14
85 318 9
85 319 12
85 320 51
85 323 60
85 324 45
85 326 27
85 327 64
85 329 16
85 330 35
85 331 23
85 333 39
85 334 47
85 335 16
85 336 53
85 337 36
85 338 33
85 341 45
85 342 41
85 343 27
85 344 48
85 345 32
85 346 20
85 348 38
85 350 7
85 353 30
85 354 6
85 355 30
85 356 46
85 358 9
85 359 8
85 360 6
85 361 13
85 362 14
85 364 37
85 366 4
85 367 45
85 370 51
85 371 37
85 372 45
85 373 35
85 374 21
85 376 57
85 379 63
85 380 42
85 382 63
85 383 20
85 385 45
85 386 16
85 387 36
85 388 25
85 389 62
85 390 18
85 391 22
85 392 16
85 393 49
85 395 33
85 396 21
85 397 19
85 401 51
85 402 35
85 403 23
85 404 18
85 406 10
85 407 2
85 408 9
85 409 42
85 411 61
85 412 41
85 413 64
85 414 64
85 415 58
85 416 17
85 417 23
85 418 54
85 419 24
85 420 15
85 421 41
85 422 21
85 426 35
85 427 13
85 428 45
85 429 33
85 430 9
85 431 23
85 432 62
85 435 28
85 437 29
85 439 49
85 440 58
85 442 53
85 443 30
85 444 25
85 445 48
85 446 43
85 448 2
85 450 57
85 452 52
85 453 61
85 454 63
85 455 46
85 456 42
85 459 61
85 460 23
85 461 37
85 463 25
85 465 52
85 466 24
85 469 55
85 471 63
85 473 56
85 475 23
85 476 41
85 477 8
85 478 39
85 479 57
85 480 30
86 87 27
86 88 38
86 90 43
86 91 25
86 92 40
86 93 16
86 95 63
86 96 18
86 98 49
86 99 53
86 102 54
86 103 46
86 104 40
86 105 48
86 106 41
86 107 16
86 108 13
86 109 9
86 110 13
86 111 41
86 113 27
86 114 42
86 115 48
86 116 39
86 117 28
86 118 10
86 120 21
86 121 45
86 122 54
86 123 24
86 126 20
86 128 23
86 129 41
86 130 45
86 131 36
86 132 27
86 133 27
86 134 37
86 137 25
86 138 40
86 139 23
86 140 58
86 141 33
86 142 28
86 143 56
86 144 46
86 146 34
86 147 9
86 148 45
86 149 10
86 150 5
86 151 20
86 153 8
86 154 55
86 156 46
86 157 35
86 158 52
86 160 48
86 161 8
86 162 14
86 163 26
86 164 54
86 166 21
86 168 53
86 169 42
86 170 33
86 171 54
86 172 37
86 173 36
86 174 2
86 175 18
86 176 17
86 178 22
86 179 20
86 181 15
86 183 55
86 184 9
86 185 61
86 187 11
86 189 38
86 190 33
86 191 8
86 192 6
86 193 32
86 194 36
86 195 27
86 196 1
86 197 43
86 198 21
86 200 64
86 201 2
86 202 8
86 203 39
86 204 55
86 206 1
86 207 35
86 208 11
86 210 49
86 211 9
86 212 50
86 213 60
86 214 62
86 216 58
86 217 25
86 218 6
86 219 38
86 220 23
86 222 22
86 223 44
86 224 32
86 225 35
86 226 30
86 227 27
86 228 63
86 229 18
86 230 63
86 231 15
86 232 9
86 233 21
86 234 15
86 235 13
86 236 20
86 237 4
86 239 10
86 240 17
86 241 32
86 242 21
86 243 31
86 245 13
86 246 3
86 249 20
86 250 36
86 251 52
86 252 40
86 253 2
86 254 30
86 255 12
86 256 34
86 257 43
86 258 28
86 259 54
86 260 40
86 264 10
86 265 36
86 266 34
86 267 34
86 268 24
86 269 58
86 273 42
86 274 16
86 276 28
86 277 49
86 279 48
86 280 53
86 282 57
86 283 47
86 284 44
86 286 43
86 287 2
86 288 28
86 290 14
86 291 49
86 292 43
86 293 44
86 294 37
86 295 53
86 297 23
86 298 18
86 299 26
86 300 13
86 302 64
86 303 30
86 304 11
86 305 56
86 306 32
86 307 2
86 308 60
86 309 23
86 310 53
86 311 15
86 312 50
86 317 35
86 318 8
86 319 64
86 320 14
86 321 45
86 322 53
86 324 8
86 325 27
86 326 38
86 327 35
86 328 10
86 329 24
86 332 54
86 333 30
86 334 5
86 336 41
86 340 52
86 342 32
86 343 38
86 345 18
86 346 52
86 347 12
86 349 42
86 350 11
86 352 38
86 353 54
86 354 49
86 355 10
86 356 17
86 357 7
86 358 34
86 359 25
86 361 42
86 362 35
86 363 6
86 364 16
86 365 26
86 367 12
86 368 29
86 370 30
86 371 25
86 372 21
86 373 1
86 375 31
86 377 32
86 378 36
86 380 28
86 381 13
86 382 27
86 383 8
86 384 50
86 386 15
86 387 44
86 388 24
86 390 21
86 391 26
86 392 34
86 393 47
86 394 2
86 395 31
86 397 6
86 398 2
86 399 45
86 401 31
86 402 36
86 403 20
86 404 3
86 405 33
86 406 59
86 407 9
86 408 25
86 409 64
86 411 24
86 412 63
86 413 62
86 414 10
86 415 40
86 416 20
86 418 3
86 422 19
86 423 10
86 424 4
86 426 41
86 429 47
86 430 21
86 433 56
86 434 55
86 436 56
86 437 51
