1240 322928
18 477 8
18 481 4
18 482 9
18 483 3
18 487 6
18 489 8
18 490 7
18 491 2
18 493 3
18 496 5
18 498 6
18 500 6
18 501 5
18 509 8
18 517 6
18 518 5
18 520 9
18 525 8
18 527 3
18 529 3
18 537 7
18 542 1
18 543 5
18 544 2
18 545 7
18 549 10
18 553 2
18 558 10
18 559 1
18 560 4
18 563 3
18 565 9
18 566 5
18 567 3
18 570 2
18 571 7
18 572 8
18 578 1
18 579 8
18 580 1
18 581 10
18 590 5
18 595 1
18 597 1
18 598 2
18 600 10
18 601 6
18 604 8
18 609 2
18 617 10
18 621 7
18 625 9
18 626 1
18 633 5
18 634 2
18 639 6
18 640 3
18 644 10
18 645 7
18 646 10
18 648 5
18 651 7
18 653 8
18 655 6
18 657 10
18 658 1
18 660 9
18 666 1
18 668 2
18 672 5
18 675 10
18 676 2
18 677 4
18 681 9
18 682 8
18 683 1
18 687 4
18 688 9
18 691 7
18 692 3
18 693 4
18 694 3
18 701 10
18 705 5
18 708 8
18 712 10
18 717 10
18 719 1
18 720 2
18 722 3
18 726 10
18 730 10
18 736 9
18 737 10
18 738 5
18 743 7
18 745 5
18 759 7
18 761 8
18 764 5
18 769 6
18 771 7
18 774 7
18 775 3
18 776 5
18 777 5
18 780 8
18 781 1
18 782 1
18 784 2
18 787 9
18 789 4
18 791 6
18 794 1
18 795 5
18 796 8
18 798 10
18 801 4
18 802 5
18 806 5
18 807 10
18 811 9
18 813 9
18 814 4
18 815 9
18 816 2
18 817 2
18 818 8
18 821 9
18 822 8
18 823 1
18 824 4
18 826 3
18 827 5
18 829 1
18 830 7
18 831 8
18 834 4
18 841 8
18 848 8
18 850 2
18 851 9
18 852 2
18 864 10
18 866 6
18 867 6
18 869 6
18 870 5
18 876 6
18 878 2
18 879 10
18 882 7
18 883 10
18 886 5
18 887 9
18 889 9
18 894 1
18 897 10
18 899 5
18 901 3
18 902 10
18 904 10
18 905 6
18 906 2
18 907 6
18 909 4
18 910 6
18 915 10
18 916 4
18 917 7
18 918 5
18 920 10
18 921 6
18 927 5
18 929 5
18 932 9
18 933 7
18 935 4
18 939 4
18 940 8
18 948 2
18 949 7
18 951 2
18 952 5
18 953 7
18 955 7
18 958 1
18 961 1
18 963 5
18 964 3
18 966 6
18 968 3
18 970 7
18 971 3
18 973 9
18 974 4
18 976 6
18 978 5
18 979 4
18 984 8
18 989 1
18 990 8
18 995 10
18 996 2
18 997 6
18 998 8
18 999 1
18 1000 1
18 1003 10
18 1005 1
18 1006 1
18 1010 10
18 1012 8
18 1013 10
18 1014 6
18 1015 9
18 1023 5
18 1025 3
18 1031 1
18 1032 3
18 1036 1
18 1037 7
18 1038 1
18 1039 8
18 1040 2
18 1041 9
18 1044 2
18 1045 2
18 1046 7
18 1053 8
18 1055 2
18 1057 4
18 1058 7
18 1061 4
18 1063 8
18 1064 7
18 1065 1
18 1066 10
18 1069 7
18 1071 10
18 1072 1
18 1074 1
18 1075 3
18 1076 7
18 1077 1
18 1078 9
18 1080 3
18 1085 3
18 1086 1
18 1087 7
18 1090 7
18 1091 3
18 1100 5
18 1102 3
18 1103 2
18 1104 5
18 1106 5
18 1107 8
18 1108 5
18 1109 9
18 1112 3
18 1115 5
18 1116 1
18 1117 8
18 1118 2
18 1119 3
18 1121 7
18 1125 6
18 1131 4
18 1133 10
18 1135 3
18 1136 8
18 1137 9
18 1138 9
18 1140 9
18 1143 1
18 1149 4
18 1151 9
18 1152 5
18 1153 7
18 1154 8
18 1157 6
18 1159 3
18 1164 3
18 1168 1
18 1172 6
18 1173 1
18 1176 8
18 1179 1
18 1180 4
18 1181 5
18 1185 8
18 1188 10
18 1190 2
18 1192 5
18 1194 5
18 1196 10
18 1197 6
18 1201 4
18 1202 9
18 1204 1
18 1208 8
18 1211 7
18 1212 5
18 1213 10
18 1214 5
18 1215 3
18 1220 8
18 1221 7
18 1224 2
18 1226 1
18 1227 4
18 1228 5
18 1230 10
18 1234 10
18 1235 2
18 1237 1
18 1238 1
19 22 3
19 26 3
19 30 5
19 31 8
19 36 4
19 47 1
19 50 9
19 51 6
19 55 10
19 57 5
19 59 1
19 60 1
19 62 5
19 64 10
19 66 2
19 67 1
19 68 1
19 69 9
19 70 8
19 71 9
19 75 7
19 76 7
19 78 2
19 80 1
19 83 2
19 89 7
19 92 2
19 94 4
19 95 7
19 97 7
19 99 1
19 100 1
19 106 1
19 107 5
19 113 9
19 116 8
19 123 4
19 127 4
19 128 3
19 134 9
19 138 2
19 142 10
19 144 1
19 146 8
19 149 10
19 150 3
19 152 5
19 153 1
19 155 10
19 156 2
19 160 8
19 163 8
19 164 9
19 166 8
19 168 7
19 170 1
19 171 1
19 172 9
19 173 8
19 174 10
19 175 2
19 177 4
19 178 7
19 181 7
19 183 9
19 184 4
19 185 8
19 186 7
19 187 7
19 190 6
19 192 1
19 193 8
19 195 1
19 196 5
19 198 5
19 203 8
19 205 8
19 207 5
19 209 7
19 213 10
19 217 5
19 218 3
19 219 10
19 223 2
19 224 6
19 227 2
19 228 2
19 229 2
19 235 7
19 247 2
19 251 8
19 254 3
19 255 5
19 261 5
19 262 2
19 264 9
19 265 9
19 266 10
19 269 10
19 272 7
19 274 6
19 277 6
19 278 8
19 280 4
19 281 3
19 283 5
19 284 10
19 286 5
19 289 8
19 290 5
19 293 2
19 294 4
19 296 9
19 297 10
19 298 1
19 299 3
19 304 6
19 305 1
19 307 4
19 309 8
19 311 4
19 312 8
19 313 3
19 314 7
19 316 9
19 317 5
19 319 1
19 322 3
19 324 1
19 325 5
19 327 4
19 330 1
19 332 6
19 340 1
19 346 1
19 348 4
19 350 10
19 351 7
19 353 4
19 356 8
19 358 10
19 361 5
19 363 2
19 370 8
19 371 9
19 374 9
19 375 7
19 377 5
19 378 5
19 379 2
19 381 9
19 383 4
19 386 7
19 387 8
19 390 4
19 391 3
19 393 6
19 395 4
19 397 3
19 398 7
19 399 5
19 400 7
19 401 3
19 405 3
19 408 2
19 411 10
19 413 2
19 414 6
19 418 2
19 420 7
19 421 10
19 424 5
19 426 5
19 428 2
19 431 7
19 432 5
19 434 10
19 435 8
19 436 5
19 438 10
19 441 10
19 443 4
19 444 7
19 445 7
19 446 3
19 448 8
19 451 2
19 452 4
19 454 10
19 457 7
19 459 7
19 462 2
19 466 1
19 470 5
19 473 8
19 477 9
19 480 7
19 484 4
19 488 1
19 489 8
19 490 3
19 491 3
19 492 1
19 494 8
19 497 4
19 498 1
19 499 8
19 503 8
19 509 4
19 514 10
19 517 6
19 521 8
19 522 7
19 523 9
19 524 6
19 527 6
19 529 9
19 533 6
19 536 1
19 537 8
19 538 3
19 540 10
19 541 4
19 543 3
19 544 5
19 545 8
19 547 3
19 549 1
19 553 9
19 555 4
19 556 8
19 557 5
19 561 1
19 569 10
19 574 2
19 575 7
19 576 2
19 578 5
19 579 7
19 583 2
19 585 10
19 586 9
19 587 4
19 590 6
19 595 10
19 603 10
19 604 1
19 616 5
19 619 7
19 620 1
19 621 2
19 624 3
19 626 6
19 628 1
19 629 5
19 630 5
19 632 2
19 636 3
19 637 4
19 641 1
19 642 5
19 643 10
19 644 10
19 646 3
19 653 6
19 654 4
19 655 1
19 657 7
19 659 5
19 660 6
19 661 2
19 662 10
19 665 9
19 667 7
19 672 5
19 673 2
19 674 7
19 677 6
19 679 1
19 682 10
19 684 9
19 685 2
19 692 6
19 693 1
19 694 8
19 696 9
19 701 7
19 704 1
19 705 6
19 707 3
19 715 7
19 716 7
19 717 4
19 718 4
19 719 9
19 721 6
19 726 4
19 731 10
19 732 5
19 733 9
19 734 9
19 735 5
19 742 4
19 746 5
19 747 6
19 749 2
19 750 7
19 753 8
19 755 2
19 756 7
19 761 3
19 762 9
19 766 7
19 768 4
19 770 10
19 773 10
19 775 1
19 776 6
19 779 9
19 780 8
19 781 1
19 782 3
19 785 10
19 787 5
19 788 8
19 789 4
19 790 9
19 791 9
19 797 1
19 800 10
19 801 5
19 803 7
19 806 3
19 808 1
19 809 4
19 817 2
19 823 1
19 824 2
19 826 2
19 828 9
19 829 10
19 830 5
19 831 5
19 838 6
19 841 6
19 842 1
19 843 10
19 844 3
19 846 2
19 850 5
19 852 4
19 853 3
19 856 3
19 857 10
19 860 7
19 862 9
19 867 2
19 869 7
19 871 9
19 872 2
19 878 7
19 880 7
19 885 2
19 887 7
19 888 5
19 889 8
19 894 10
19 895 10
19 897 2
19 899 7
19 902 7
19 910 8
19 912 8
19 913 2
19 916 1
19 917 8
19 918 8
19 921 3
19 924 3
19 925 2
19 926 9
19 927 6
19 928 1
19 931 9
19 933 8
19 938 4
19 948 10
19 949 8
19 954 3
19 955 1
19 959 1
19 960 4
19 961 4
19 962 2
19 964 6
19 965 2
19 967 7
19 974 1
19 975 9
19 978 2
19 979 8
19 980 3
19 981 10
19 982 2
19 983 1
19 984 9
19 994 4
19 997 6
19 998 6
19 999 8
19 1001 10
19 1005 9
19 1009 9
19 1015 6
19 1016 8
19 1018 7
19 1019 1
19 1022 8
19 1025 6
19 1031 4
19 1033 6
19 1034 6
19 1038 8
19 1040 7
19 1055 8
19 1060 7
19 1062 2
19 1066 4
19 1067 8
19 1070 4
19 1072 3
19 1074 9
19 1075 2
19 1077 3
19 1079 9
19 1081 4
19 1086 2
19 1092 5
19 1094 6
19 1095 9
19 1097 5
19 1102 4
19 1105 8
19 1106 2
19 1109 8
19 1111 2
19 1112 2
19 1113 3
19 1115 8
19 1116 5
19 1118 9
19 1120 4
19 1123 3
19 1124 8
19 1127 2
19 1130 8
19 1132 2
19 1133 4
19 1136 5
19 1147 4
19 1149 9
19 1151 7
19 1152 8
19 1153 5
19 1155 9
19 1160 10
19 1163 6
19 1164 9
19 1165 6
19 1168 8
19 1170 3
19 1175 2
19 1177 9
19 1179 2
19 1181 3
19 1183 7
19 1184 10
19 1185 1
19 1186 2
19 1191 10
19 1192 6
19 1197 2
19 1199 3
19 1200 8
19 1201 1
19 1203 6
19 1207 6
19 1209 8
19 1213 7
19 1219 9
19 1220 7
19 1225 9
19 1226 8
19 1227 9
19 1228 10
19 1230 9
19 1232 5
19 1236 6
19 1237 2
20 22 3
20 27 6
20 32 4
20 35 10
20 41 8
20 43 8
20 48 7
20 50 6
20 52 6
20 55 7
20 57 3
20 58 5
20 60 8
20 64 5
20 66 4
20 67 5
20 68 1
20 72 5
20 73 2
20 78 9
20 80 5
20 83 3
20 84 7
20 86 2
20 94 3
20 98 7
20 102 9
20 107 7
20 110 3
20 114 6
20 116 6
20 118 6
20 120 10
20 121 1
20 126 8
20 127 1
20 128 3
20 129 9
20 133 7
20 134 3
20 136 4
20 137 2
20 139 10
20 142 1
20 143 6
20 145 7
20 146 2
20 147 7
20 150 9
20 152 10
20 153 2
20 154 4
20 155 8
20 160 3
20 163 8
20 164 8
20 167 5
20 169 4
20 170 6
20 174 3
20 175 4
20 177 7
20 178 4
20 180 9
20 182 1
20 183 3
20 192 10
20 193 2
20 195 8
20 196 3
20 203 5
20 210 8
20 212 10
20 215 2
20 216 5
20 217 2
20 218 2
20 221 10
20 227 9
20 228 9
20 233 10
20 235 7
20 239 5
20 244 7
20 246 9
20 247 3
20 251 6
20 254 7
20 258 7
20 259 1
20 261 6
20 262 8
20 264 10
20 265 4
20 275 4
20 277 7
20 278 1
20 279 4
20 281 4
20 283 7
20 284 1
20 285 10
20 286 1
20 288 8
20 289 6
20 291 8
20 293 2
20 294 6
20 298 1
20 303 7
20 305 9
20 307 1
20 308 9
20 310 4
20 311 6
20 314 4
20 315 10
20 316 3
20 317 4
20 318 2
20 320 8
20 323 6
20 325 10
20 326 3
20 327 5
20 329 9
20 334 1
20 335 6
20 337 4
20 338 9
20 341 9
20 346 10
20 350 7
20 357 7
20 360 6
20 361 5
20 362 4
20 364 1
20 365 3
20 369 10
20 370 7
20 371 9
20 372 3
20 375 8
20 376 3
20 378 4
20 379 8
20 380 6
20 381 5
20 383 1
20 384 10
20 387 1
20 390 6
20 393 6
20 396 7
20 397 3
20 402 8
20 405 5
20 408 9
20 409 7
20 412 2
20 415 6
20 416 5
20 419 1
20 420 3
20 421 9
20 423 2
20 424 8
20 426 10
20 428 8
20 431 2
20 436 4
20 437 6
20 441 1
20 442 5
20 444 9
20 448 7
20 449 8
20 453 9
20 457 6
20 459 2
20 460 4
20 464 5
20 465 5
20 471 1
20 472 2
20 473 2
20 474 8
20 477 6
20 478 9
20 479 10
20 480 6
20 485 5
20 487 4
20 488 2
20 490 2
20 491 1
20 495 6
20 496 10
20 499 1
20 500 7
20 501 10
20 503 8
20 504 10
20 505 2
20 506 6
20 509 9
20 510 10
20 515 10
20 516 1
20 517 1
20 518 2
20 519 10
20 520 5
20 523 9
20 524 9
20 527 7
20 528 8
20 531 7
20 532 9
20 533 3
20 535 4
20 538 3
20 539 8
20 540 1
20 541 5
20 542 3
20 545 1
20 549 9
20 557 4
20 560 1
20 561 8
20 562 1
20 563 10
20 564 6
20 567 8
20 568 5
20 571 6
20 574 1
20 575 1
20 580 10
20 585 8
20 588 4
20 589 7
20 590 7
20 592 10
20 593 2
20 594 9
20 598 4
20 600 1
20 603 6
20 606 10
20 611 3
20 613 6
20 616 7
20 617 9
20 618 10
20 619 7
20 620 6
20 621 2
20 622 1
20 623 4
20 624 10
20 625 7
20 629 8
20 634 4
20 635 1
20 636 1
20 637 7
20 638 2
20 640 1
20 644 10
20 646 9
20 647 10
20 650 4
20 651 3
20 655 3
20 657 4
20 658 6
20 660 6
20 663 9
20 664 5
20 665 10
20 668 9
20 669 2
20 672 2
20 674 8
20 675 5
20 676 10
20 680 1
20 683 10
20 684 7
20 686 9
20 693 1
20 696 8
20 698 4
20 700 10
20 704 7
20 705 4
20 706 9
20 707 10
20 712 8
20 713 10
20 715 7
20 718 5
20 724 7
20 726 4
20 729 2
20 730 9
20 731 6
20 732 3
20 739 10
20 740 9
20 744 7
20 745 3
20 747 7
20 748 2
20 756 7
20 774 7
20 775 7
20 776 10
20 777 7
20 778 8
20 779 4
20 780 2
20 782 8
20 783 10
20 784 8
20 785 4
20 789 6
20 790 5
20 793 1
20 800 5
20 804 8
20 805 1
20 811 10
20 813 8
20 818 10
20 819 6
20 820 7
20 823 8
20 827 10
20 828 7
20 830 6
20 831 3
20 839 5
20 840 7
20 841 3
20 842 6
20 845 6
20 849 1
20 853 2
20 857 1
20 859 2
20 863 9
20 865 10
20 866 2
20 867 3
20 872 7
20 874 4
20 875 1
20 879 2
20 882 3
20 883 9
20 884 4
20 885 5
20 886 9
20 888 6
20 890 6
20 894 6
20 897 9
20 899 9
20 900 9
20 901 6
20 902 10
20 905 10
20 906 9
20 907 7
20 910 9
20 912 2
20 914 7
20 916 5
20 918 4
20 919 1
20 922 2
20 929 7
20 931 10
20 933 4
20 937 8
20 946 9
20 947 9
20 948 2
20 949 7
20 951 3
20 954 2
20 957 5
20 958 8
20 959 5
20 960 10
20 962 7
20 964 2
20 969 4
20 973 8
20 974 10
20 975 5
20 976 9
20 977 7
20 979 1
20 981 8
20 982 9
20 983 4
20 984 4
20 985 1
20 988 10
20 990 9
20 994 10
20 996 3
20 997 3
20 1000 2
20 1001 2
20 1007 6
20 1010 6
20 1012 9
20 1013 7
20 1015 5
20 1020 9
20 1022 8
20 1024 10
20 1025 8
20 1026 1
20 1031 10
20 1034 6
20 1035 10
20 1036 1
20 1037 10
20 1038 7
20 1039 8
20 1040 4
20 1043 8
20 1045 7
20 1054 6
20 1057 1
20 1065 6
20 1066 3
20 1067 5
20 1068 7
20 1071 6
20 1073 5
20 1075 5
20 1076 7
20 1080 5
20 1084 5
20 1085 7
20 1086 7
20 1087 8
20 1088 7
20 1089 4
20 1091 3
20 1092 10
20 1095 3
20 1098 1
20 1100 10
20 1101 7
20 1103 3
20 1104 3
20 1106 9
20 1108 1
20 1110 2
20 1113 6
20 1114 6
20 1115 9
20 1118 6
20 1119 5
20 1120 10
20 1123 6
20 1127 5
20 1130 1
20 1133 1
20 1134 3
20 1136 10
20 1138 4
20 1139 5
20 1142 6
20 1143 2
20 1145 4
20 1148 6
20 1149 3
20 1151 10
20 1155 6
20 1157 9
20 1161 8
20 1162 1
20 1165 3
20 1166 1
20 1170 10
20 1171 1
20 1174 2
20 1175 7
20 1177 6
20 1178 2
20 1182 7
20 1183 5
20 1189 4
20 1190 6
20 1191 6
20 1193 5
20 1194 7
20 1196 8
20 1201 1
20 1202 7
20 1204 1
20 1205 2
20 1206 8
20 1207 6
20 1208 9
20 1209 1
20 1210 5
20 1213 1
20 1214 10
20 1215 10
20 1217 1
20 1223 4
20 1225 5
20 1230 4
20 1239 7
21 25 8
21 36 7
21 39 4
21 42 6
21 45 10
21 47 7
21 59 5
21 61 9
21 65 3
21 66 4
21 67 10
21 72 5
21 74 9
21 75 5
21 76 6
21 77 8
21 78 5
21 80 10
21 81 7
21 83 8
21 87 4
21 89 7
21 91 4
21 92 7
21 93 6
21 96 1
21 97 7
21 98 5
21 103 10
21 104 5
21 106 2
21 109 4
21 110 2
21 113 10
21 115 9
21 119 3
21 120 9
21 121 6
21 124 1
21 125 6
21 128 1
21 130 1
21 133 4
21 134 6
21 136 1
21 137 5
21 138 4
21 139 2
21 143 2
21 144 7
21 148 9
21 153 10
21 156 5
21 157 2
21 162 2
21 163 5
21 170 10
21 171 7
21 172 8
21 174 5
21 177 6
21 178 4
21 179 8
21 180 1
21 182 7
21 187 7
21 188 2
21 189 2
21 191 9
21 194 9
21 203 5
21 204 2
21 206 3
21 211 1
21 212 1
21 213 10
21 214 5
21 216 7
21 219 2
21 222 9
21 223 7
21 224 3
21 226 10
21 227 8
21 230 7
21 233 3
21 237 1
21 241 6
21 244 5
21 245 2
21 248 8
21 249 2
21 255 3
21 260 3
21 262 9
21 266 7
21 267 9
21 268 3
21 272 8
21 273 2
21 275 9
21 276 2
21 277 6
21 279 7
21 282 1
21 286 6
21 290 4
21 291 10
21 299 4
21 302 5
21 307 5
21 312 10
21 313 2
21 314 1
21 318 4
21 321 10
21 322 10
21 326 3
21 327 4
21 330 3
21 333 10
21 334 10
21 335 9
21 336 5
21 338 5
21 344 6
21 345 1
21 350 1
21 353 5
21 354 1
21 355 4
21 356 1
21 361 7
21 363 5
21 364 3
21 368 5
21 369 6
21 370 8
21 372 5
21 374 5
21 376 3
21 380 9
21 386 7
21 387 3
21 388 3
21 390 1
21 392 4
21 394 3
21 397 6
21 400 10
21 401 2
21 403 4
21 405 1
21 406 1
21 407 1
21 409 7
21 414 1
21 416 7
21 417 4
21 421 2
21 426 9
21 427 4
21 429 6
21 431 4
21 436 1
21 437 3
21 440 6
21 441 5
21 445 10
21 446 3
21 448 10
21 450 2
21 451 10
21 452 1
21 453 1
21 455 1
21 456 10
21 459 7
21 463 7
21 465 6
21 467 6
21 468 9
21 469 8
21 471 8
21 473 3
21 474 9
21 475 9
21 477 7
21 478 6
21 479 2
21 480 7
21 483 10
21 487 2
21 488 2
21 491 9
21 492 10
21 498 2
21 499 3
21 500 7
21 502 10
21 508 1
21 509 10
21 512 6
21 516 10
21 525 9
21 526 2
21 527 8
21 529 7
21 532 7
21 534 4
21 536 3
21 543 8
21 545 10
21 548 5
21 549 3
21 552 6
21 562 4
21 564 9
21 566 5
21 569 5
21 572 4
21 575 10
21 576 9
21 578 1
21 579 5
21 581 5
21 582 9
21 583 3
21 588 3
21 589 10
21 592 5
21 593 4
21 594 1
21 595 2
21 596 6
21 597 9
21 599 6
21 600 8
21 602 5
21 608 7
21 609 10
21 612 1
21 616 7
21 621 5
21 623 4
21 625 2
21 629 4
21 633 5
21 634 10
21 636 10
21 639 8
21 640 7
21 643 10
21 645 6
21 646 2
21 647 2
21 653 8
21 656 10
21 658 7
21 659 1
21 663 1
21 667 6
21 670 3
21 671 6
21 680 8
21 682 9
21 683 1
21 685 10
21 694 1
21 695 1
21 696 1
21 698 8
21 699 1
21 700 1
21 702 3
21 709 10
21 711 10
21 719 5
21 724 9
21 727 3
21 730 10
21 736 9
21 737 5
21 739 6
21 748 7
21 752 4
21 753 10
21 754 8
21 757 6
21 758 2
21 761 6
21 762 3
21 763 10
21 764 9
21 766 8
21 768 5
21 771 6
21 772 2
21 780 8
21 782 6
21 784 5
21 786 7
21 787 10
21 789 8
21 790 7
21 798 2
21 799 5
21 801 3
21 803 1
21 809 10
21 813 6
21 818 8
21 821 5
21 823 10
21 825 8
21 826 2
21 827 6
21 830 3
21 832 3
21 833 7
21 834 8
21 837 5
21 839 3
21 841 7
21 842 10
21 843 9
21 846 3
21 850 6
21 851 3
21 853 8
21 854 10
21 857 2
21 858 5
21 862 2
21 863 10
21 867 6
21 868 4
21 879 1
21 881 3
21 882 3
21 885 8
21 886 4
21 887 2
21 890 6
21 894 7
21 898 7
21 899 1
21 900 6
21 901 4
21 905 7
21 906 3
21 908 4
21 909 6
21 911 3
21 914 9
21 915 1
21 917 10
21 922 9
21 924 5
21 925 5
21 930 6
21 932 2
21 942 6
21 943 1
21 946 1
21 949 5
21 955 10
21 958 5
21 959 5
21 963 2
21 965 1
21 967 10
21 969 1
21 971 2
21 974 3
21 975 4
21 978 6
21 979 4
21 981 9
21 984 4
21 985 10
21 987 9
21 989 1
21 994 2
21 995 10
21 1000 6
21 1002 6
21 1005 10
21 1006 2
21 1008 5
21 1010 2
21 1012 3
21 1014 9
21 1015 4
21 1021 3
21 1028 9
21 1030 4
21 1033 3
21 1036 8
21 1037 7
21 1049 3
21 1051 5
21 1053 4
21 1056 1
21 1062 9
21 1066 7
21 1071 9
21 1074 10
21 1080 2
21 1084 7
21 1086 1
21 1089 1
21 1091 1
21 1092 2
21 1099 10
21 1101 3
21 1104 6
21 1105 6
21 1106 8
21 1107 9
21 1108 8
21 1110 8
21 1111 2
21 1112 1
21 1113 7
21 1115 9
21 1122 2
21 1126 9
21 1127 1
21 1131 7
21 1137 9
21 1139 9
21 1143 9
21 1144 8
21 1146 2
21 1147 9
21 1148 4
21 1151 6
21 1154 9
21 1158 7
21 1159 10
21 1162 1
21 1164 1
21 1165 3
21 1166 1
21 1167 10
21 1170 1
21 1171 7
21 1172 5
21 1175 4
21 1180 1
21 1186 5
21 1188 3
21 1190 4
21 1191 7
21 1195 8
21 1196 4
21 1198 3
21 1199 10
21 1202 2
21 1203 9
21 1209 4
21 1211 5
21 1212 2
21 1216 4
21 1220 4
21 1222 2
21 1223 7
21 1230 2
21 1233 4
21 1234 9
21 1238 7
21 1240 1
22 23 9
22 28 5
22 29 10
22 30 9
22 33 6
22 34 10
22 35 2
22 36 4
22 37 6
22 43 10
22 45 10
22 46 4
22 47 6
22 48 7
22 50 7
22 55 7
22 58 2
22 59 7
22 62 5
22 63 2
22 65 6
22 66 6
22 71 3
22 72 8
22 74 3
22 77 5
22 84 2
22 85 1
22 88 8
22 91 6
22 96 10
22 99 10
22 101 2
22 103 6
22 108 2
22 109 2
22 114 4
22 116 6
22 117 1
22 121 2
22 122 10
22 123 6
22 126 8
22 128 2
22 130 7
22 131 2
22 133 4
22 135 5
22 136 2
22 137 3
22 138 6
22 141 1
22 143 1
22 145 3
22 147 9
22 149 7
22 153 2
22 160 7
22 162 3
22 164 6
22 166 10
22 169 4
22 170 5
22 172 7
22 173 9
22 174 6
22 177 8
22 178 9
22 182 10
22 184 6
22 186 2
22 187 10
22 192 8
22 193 1
22 194 8
22 195 5
22 196 5
22 199 5
22 214 1
22 218 3
22 220 1
22 222 3
22 224 1
22 225 1
22 227 8
22 229 4
22 230 6
22 248 6
22 249 9
22 253 2
22 254 5
22 255 4
22 259 2
22 265 6
22 266 2
22 268 4
22 269 6
22 275 10
22 278 5
22 280 10
22 282 5
22 283 2
22 284 2
22 290 8
22 293 6
22 294 9
22 297 2
22 299 5
22 301 6
22 302 2
22 306 1
22 307 6
22 310 2
22 311 5
22 312 8
22 313 2
22 314 8
22 319 1
22 322 4
22 323 8
22 324 9
22 326 2
22 327 3
22 329 3
22 330 5
22 331 6
22 333 2
22 334 3
22 335 9
22 338 3
22 339 5
22 342 5
22 344 4
22 346 8
22 347 8
22 351 3
22 353 4
22 354 2
22 355 6
22 356 3
22 357 10
22 358 10
22 360 3
22 361 9
22 363 1
22 365 7
22 366 4
22 367 7
22 371 6
22 375 2
22 376 5
22 377 2
22 379 2
22 380 6
22 381 6
22 383 4
22 384 6
22 385 9
22 386 8
22 391 10
22 394 9
22 396 8
22 398 1
22 400 2
22 403 10
22 404 2
22 407 4
22 409 2
22 410 7
22 411 3
22 412 9
22 413 6
22 414 8
22 417 3
22 419 10
22 420 10
22 423 1
22 429 2
22 430 10
22 432 8
22 434 3
22 439 6
22 441 4
22 442 5
22 444 10
22 448 4
22 449 1
22 451 2
22 455 8
22 456 8
22 457 10
22 458 9
22 460 8
22 461 8
22 464 2
22 466 2
22 468 2
22 469 4
22 480 10
22 481 2
22 483 3
22 485 2
22 488 9
22 490 8
22 494 8
22 496 2
22 497 7
22 498 4
22 499 3
22 500 3
22 502 1
22 508 2
22 510 7
22 513 10
22 517 9
22 519 2
22 520 1
22 523 5
22 524 3
22 529 3
22 531 10
22 533 7
22 547 2
22 552 4
22 553 9
22 555 5
22 557 10
22 561 2
22 564 5
22 567 1
22 574 10
22 575 5
22 582 8
22 586 5
22 589 4
22 590 6
22 593 7
22 599 4
22 601 3
22 602 8
22 603 6
22 604 2
22 606 2
22 609 3
22 611 2
22 612 3
22 613 1
22 614 6
22 617 6
22 618 7
22 622 5
22 624 10
22 627 10
22 628 7
22 633 7
22 637 2
22 638 8
22 642 4
22 646 1
22 648 4
22 651 7
22 652 10
22 654 6
22 655 10
22 657 10
22 660 10
22 662 4
22 663 4
22 668 2
22 670 5
22 673 1
22 676 6
22 680 10
22 681 8
22 683 1
22 686 5
22 687 6
22 689 1
22 690 8
22 693 10
22 696 9
22 698 3
22 701 6
22 704 4
22 709 10
22 710 1
22 714 6
22 717 6
22 721 4
22 728 5
22 729 6
22 730 7
22 731 2
22 735 8
22 738 8
22 741 6
22 743 5
22 744 6
22 746 7
22 748 5
22 749 2
22 751 6
22 753 4
22 755 5
22 757 8
22 768 8
22 769 4
22 770 1
22 775 6
22 778 10
22 783 7
22 785 5
22 788 4
22 792 4
22 797 4
22 798 4
22 799 10
22 800 9
22 802 9
22 803 8
22 804 1
22 805 9
22 806 9
22 807 3
22 809 9
22 813 4
22 816 3
22 817 2
22 819 2
22 823 4
22 827 4
22 830 8
22 831 1
22 833 8
22 843 5
22 850 7
22 851 8
22 852 6
22 853 3
22 860 9
22 862 5
22 864 5
22 867 7
22 868 8
22 870 4
22 872 3
22 874 3
22 880 7
22 881 3
22 882 2
22 891 4
22 897 8
22 901 8
22 906 7
22 908 7
22 909 4
22 910 2
22 911 3
22 915 6
22 916 4
22 920 9
22 921 8
22 922 5
22 923 4
22 925 10
22 926 1
22 927 7
22 930 1
22 935 7
22 937 2
22 943 3
22 944 5
22 948 4
22 956 1
22 957 6
22 958 9
22 960 3
22 962 2
22 963 7
22 964 1
22 965 4
22 967 10
22 974 2
22 976 8
22 977 7
22 978 5
22 979 9
22 982 8
22 983 9
22 988 1
22 990 2
22 992 10
22 993 3
22 994 7
22 996 5
22 1000 4
22 1001 3
22 1002 8
22 1004 6
22 1007 3
22 1013 5
22 1014 2
22 1016 7
22 1019 4
22 1021 5
22 1023 1
22 1031 8
22 1036 3
22 1037 6
22 1040 6
22 1041 5
22 1044 3
22 1049 7
22 1051 3
22 1052 10
22 1053 1
22 1056 3
22 1057 10
22 1058 3
22 1059 3
22 1061 3
22 1062 8
22 1064 6
22 1065 7
22 1067 2
22 1068 9
22 1070 3
22 1076 3
22 1077 8
22 1078 6
22 1079 8
22 1080 2
22 1081 4
22 1084 6
22 1085 1
22 1088 8
22 1091 5
22 1094 9
22 1095 5
22 1101 3
22 1106 6
22 1107 3
22 1108 6
