1240 199824
94 534 48
94 535 82
94 536 46
94 540 32
94 546 14
94 551 3
94 553 53
94 554 65
94 563 45
94 564 8
94 569 58
94 573 19
94 577 51
94 578 25
94 582 7
94 584 11
94 587 35
94 589 65
94 590 41
94 591 67
94 598 2
94 600 74
94 605 56
94 606 48
94 609 8
94 610 4
94 614 37
94 621 8
94 622 31
94 625 47
94 629 18
94 640 14
94 651 36
94 655 29
94 656 64
94 659 44
94 665 47
94 667 17
94 668 20
94 677 45
94 688 11
94 690 18
94 691 44
94 692 41
94 693 29
94 696 9
94 701 66
94 702 58
94 705 66
94 709 76
94 726 51
94 731 74
94 735 26
94 738 81
94 747 47
94 750 41
94 752 16
94 753 51
94 762 77
94 764 4
94 766 41
94 767 21
94 776 51
94 780 25
94 781 15
94 783 48
94 784 17
94 785 17
94 793 56
94 796 34
94 801 9
94 807 25
94 808 37
94 810 44
94 811 67
94 817 74
94 820 46
94 837 15
94 838 12
94 840 10
94 841 80
94 844 27
94 846 17
94 852 81
94 853 6
94 858 72
94 859 20
94 860 76
94 863 76
94 865 1
94 866 24
94 869 59
94 870 29
94 876 29
94 877 48
94 878 46
94 883 41
94 884 70
94 894 26
94 896 39
94 897 82
94 905 75
94 906 15
94 907 20
94 909 71
94 912 55
94 915 71
94 916 62
94 917 35
94 920 54
94 922 11
94 929 29
94 932 66
94 949 33
94 958 41
94 966 43
94 969 82
94 980 63
94 987 8
94 991 4
94 995 64
94 998 65
94 1004 41
94 1005 57
94 1009 47
94 1010 55
94 1027 60
94 1028 36
94 1035 64
94 1038 7
94 1039 54
94 1042 53
94 1043 17
94 1044 11
94 1048 25
94 1049 37
94 1050 81
94 1052 61
94 1053 31
94 1058 14
94 1061 46
94 1062 38
94 1063 45
94 1065 64
94 1066 79
94 1067 12
94 1068 67
94 1069 65
94 1075 8
94 1076 36
94 1077 79
94 1078 69
94 1080 78
94 1085 3
94 1087 7
94 1090 19
94 1092 33
94 1093 46
94 1095 7
94 1097 62
94 1108 2
94 1109 27
94 1110 2
94 1111 35
94 1115 38
94 1122 73
94 1124 26
94 1128 52
94 1134 26
94 1145 51
94 1148 81
94 1153 61
94 1158 13
94 1159 31
94 1166 36
94 1171 7
94 1173 61
94 1176 12
94 1184 82
94 1185 17
94 1192 15
94 1193 55
94 1195 40
94 1196 19
94 1198 24
94 1200 58
94 1204 37
94 1205 22
94 1213 15
94 1215 47
94 1220 44
94 1232 74
94 1238 68
95 97 29
95 104 55
95 111 17
95 114 50
95 115 48
95 118 18
95 119 52
95 120 57
95 121 4
95 124 81
95 128 77
95 131 24
95 132 22
95 134 22
95 135 53
95 150 29
95 157 14
95 159 54
95 160 33
95 161 65
95 166 58
95 167 37
95 168 46
95 170 40
95 171 26
95 173 26
95 177 42
95 178 53
95 179 33
95 181 68
95 184 18
95 188 49
95 189 60
95 190 36
95 191 26
95 198 58
95 206 45
95 214 25
95 221 61
95 222 25
95 223 33
95 228 2
95 233 35
95 237 73
95 239 12
95 240 47
95 245 14
95 254 17
95 256 14
95 259 36
95 265 38
95 269 1
95 271 38
95 276 65
95 278 79
95 281 37
95 287 31
95 293 35
95 295 62
95 301 54
95 305 8
95 311 55
95 320 46
95 326 81
95 327 19
95 340 53
95 341 15
95 346 51
95 349 36
95 353 82
95 356 82
95 361 24
95 362 42
95 370 71
95 372 33
95 377 24
95 384 68
95 389 6
95 391 28
95 397 56
95 399 62
95 400 51
95 401 13
95 402 28
95 410 11
95 416 11
95 423 62
95 425 78
95 426 55
95 428 73
95 429 60
95 433 12
95 435 62
95 438 12
95 439 54
95 446 52
95 448 51
95 449 14
95 461 71
95 467 23
95 473 21
95 476 38
95 480 38
95 489 74
95 493 47
95 496 37
95 497 60
95 500 68
95 501 39
95 505 53
95 509 24
95 510 80
95 518 15
95 519 68
95 527 7
95 529 39
95 533 68
95 535 10
95 548 58
95 553 41
95 555 7
95 558 20
95 563 32
95 564 22
95 571 43
95 579 14
95 582 45
95 583 14
95 587 51
95 592 25
95 597 23
95 598 36
95 603 51
95 609 60
95 612 30
95 613 71
95 616 11
95 620 72
95 623 44
95 624 48
95 625 15
95 637 40
95 651 23
95 654 16
95 660 7
95 661 77
95 662 67
95 675 74
95 677 22
95 682 38
95 684 52
95 689 13
95 693 56
95 696 43
95 698 5
95 703 61
95 711 32
95 717 7
95 734 60
95 736 24
95 737 74
95 743 11
95 746 24
95 750 45
95 752 35
95 761 17
95 767 53
95 771 82
95 773 19
95 774 18
95 777 34
95 783 15
95 787 2
95 789 11
95 794 46
95 802 42
95 803 10
95 804 5
95 809 75
95 810 68
95 817 7
95 819 16
95 821 30
95 827 12
95 830 10
95 832 32
95 834 26
95 838 65
95 847 62
95 850 33
95 851 5
95 853 82
95 858 47
95 859 17
95 860 1
95 861 78
95 863 15
95 864 69
95 866 71
95 867 2
95 870 59
95 874 73
95 880 5
95 881 7
95 882 26
95 887 18
95 899 57
95 905 72
95 907 46
95 908 31
95 910 4
95 911 77
95 913 30
95 918 27
95 924 59
95 926 37
95 928 65
95 929 39
95 937 73
95 939 40
95 944 38
95 947 7
95 950 11
95 953 18
95 954 66
95 958 30
95 965 18
95 966 23
95 969 25
95 973 22
95 977 79
95 982 74
95 988 43
95 991 21
95 995 25
95 1014 58
95 1016 6
95 1017 49
95 1020 21
95 1022 9
95 1024 55
95 1033 71
95 1034 17
95 1036 5
95 1039 22
95 1041 45
95 1044 38
95 1053 66
95 1056 1
95 1063 52
95 1069 26
95 1073 53
95 1076 82
95 1078 60
95 1086 32
95 1089 57
95 1094 51
95 1108 76
95 1111 15
95 1122 77
95 1124 24
95 1125 26
95 1127 12
95 1130 4
95 1132 73
95 1139 75
95 1141 82
95 1151 34
95 1157 54
95 1160 48
95 1163 26
95 1172 66
95 1183 30
95 1186 11
95 1190 6
95 1191 74
95 1192 76
95 1194 33
95 1195 13
95 1196 28
95 1202 74
95 1203 33
95 1214 55
95 1216 18
95 1217 22
95 1219 72
95 1223 37
95 1224 55
95 1226 14
95 1227 4
95 1231 12
96 98 11
96 101 5
96 104 60
96 105 3
96 115 20
96 116 56
96 119 4
96 121 27
96 123 80
96 132 49
96 133 6
96 142 27
96 143 64
96 144 35
96 145 4
96 146 58
96 147 60
96 149 79
96 150 8
96 157 57
96 158 26
96 159 57
96 160 80
96 163 45
96 170 6
96 178 78
96 182 55
96 185 10
96 188 77
96 189 76
96 194 68
96 199 4
96 200 66
96 202 62
96 203 25
96 208 82
96 209 31
96 217 47
96 228 64
96 230 7
96 232 63
96 233 49
96 234 18
96 240 65
96 242 55
96 250 46
96 251 29
96 252 25
96 255 71
96 256 59
96 258 12
96 260 38
96 263 75
96 264 62
96 266 20
96 281 38
96 282 70
96 287 13
96 288 24
96 293 57
96 294 12
96 295 8
96 296 60
96 297 76
96 300 73
96 303 71
96 306 45
96 307 17
96 309 51
96 310 13
96 312 62
96 323 5
96 328 16
96 329 17
96 330 26
96 337 57
96 345 17
96 353 49
96 355 56
96 357 28
96 363 29
96 364 45
96 373 77
96 377 63
96 379 34
96 381 56
96 382 24
96 383 63
96 388 59
96 392 45
96 397 73
96 399 53
96 400 17
96 401 35
96 405 55
96 410 16
96 414 4
96 428 78
96 432 65
96 433 14
96 436 78
96 450 49
96 453 64
96 459 41
96 460 47
96 461 66
96 471 73
96 472 24
96 478 70
96 479 72
96 481 61
96 484 14
96 491 38
96 495 32
96 496 58
96 499 44
96 508 52
96 509 31
96 514 66
96 515 68
96 519 58
96 523 32
96 528 1
96 529 69
96 531 9
96 534 47
96 536 68
96 537 48
96 538 8
96 559 25
96 562 68
96 564 25
96 565 39
96 568 33
96 569 78
96 571 78
96 577 9
96 580 78
96 581 62
96 584 81
96 591 53
96 592 70
96 599 3
96 601 61
96 602 53
96 605 61
96 607 16
96 621 41
96 628 58
96 633 19
96 634 75
96 636 48
96 644 43
96 656 18
96 660 37
96 662 58
96 663 58
96 664 11
96 669 76
96 675 1
96 687 44
96 690 44
96 697 20
96 698 65
96 700 63
96 714 5
96 715 7
96 718 58
96 721 60
96 723 32
96 727 49
96 728 55
96 730 24
96 731 82
96 732 58
96 733 52
96 736 32
96 743 79
96 746 17
96 749 24
96 752 77
96 754 46
96 755 77
96 759 49
96 770 17
96 772 20
96 773 77
96 774 24
96 776 14
96 779 42
96 780 15
96 784 52
96 787 13
96 790 55
96 793 1
96 800 71
96 807 44
96 822 68
96 826 78
96 830 27
96 834 60
96 840 74
96 841 45
96 848 18
96 858 19
96 861 10
96 863 61
96 865 54
96 867 8
96 878 47
96 887 25
96 889 63
96 893 38
96 896 43
96 907 39
96 925 5
96 926 32
96 929 8
96 931 33
96 932 72
96 934 46
96 936 57
96 943 59
96 952 61
96 955 31
96 967 70
96 971 15
96 973 25
96 976 39
96 978 76
96 983 36
96 995 75
96 997 14
96 1001 69
96 1002 19
96 1003 27
96 1007 52
96 1008 45
96 1011 35
96 1015 11
96 1016 1
96 1017 81
96 1018 33
96 1028 50
96 1030 27
96 1033 21
96 1040 60
96 1042 12
96 1051 50
96 1052 82
96 1062 65
96 1072 28
96 1077 44
96 1087 44
96 1089 9
96 1093 28
96 1097 35
96 1100 51
96 1101 22
96 1103 66
96 1119 34
96 1121 34
96 1124 36
96 1136 63
96 1144 56
96 1146 16
96 1147 16
96 1149 2
96 1150 64
96 1151 12
96 1153 28
96 1159 39
96 1165 77
96 1178 65
96 1179 42
96 1185 12
96 1189 68
96 1193 33
96 1195 61
96 1196 81
96 1200 36
96 1203 82
96 1205 54
96 1208 55
96 1210 24
96 1211 44
96 1219 47
96 1220 30
96 1223 51
96 1226 59
96 1227 4
96 1228 55
97 99 14
97 102 42
97 104 51
97 105 33
97 108 74
97 110 11
97 111 72
97 120 57
97 123 76
97 129 69
97 132 16
97 133 78
97 138 19
97 143 19
97 147 33
97 151 36
97 157 40
97 162 19
97 165 50
97 166 5
97 168 19
97 170 78
97 175 53
97 178 6
97 181 36
97 186 42
97 188 46
97 194 54
97 195 39
97 196 45
97 201 60
97 210 59
97 211 47
97 217 79
97 219 24
97 221 4
97 222 2
97 223 56
97 227 48
97 229 59
97 231 4
97 240 3
97 243 61
97 247 47
97 249 22
97 258 12
97 266 37
97 277 80
97 278 58
97 279 80
97 282 57
97 285 41
97 289 5
97 290 70
97 296 17
97 299 44
97 306 7
97 309 15
97 312 26
97 313 13
97 314 38
97 316 45
97 317 48
97 320 19
97 329 1
97 331 75
97 333 3
97 337 43
97 341 29
97 343 43
97 344 71
97 346 13
97 354 60
97 358 58
97 362 62
97 367 30
97 368 50
97 369 55
97 375 78
97 377 48
97 393 36
97 397 58
97 407 41
97 412 2
97 415 12
97 416 1
97 428 5
97 430 10
97 432 11
97 436 12
97 438 20
97 440 10
97 441 76
97 442 6
97 443 48
97 446 71
97 453 43
97 466 61
97 468 31
97 469 52
97 471 21
97 472 62
97 474 25
97 476 53
97 484 48
97 485 74
97 492 8
97 493 81
97 498 8
97 502 47
97 503 70
97 507 19
97 522 40
97 526 1
97 530 65
97 534 4
97 546 73
97 548 58
97 549 81
97 551 76
97 553 55
97 555 47
97 559 74
97 562 70
97 563 51
97 574 12
97 575 1
97 577 34
97 579 4
97 581 64
97 584 79
97 586 74
97 590 17
97 599 69
97 602 33
97 603 32
97 605 45
97 606 20
97 610 46
97 615 64
97 620 40
97 621 72
97 624 50
97 625 79
97 626 75
97 630 7
97 631 39
97 636 62
97 643 72
97 645 68
97 647 39
97 651 52
97 655 48
97 657 11
97 660 1
97 662 34
97 663 55
97 664 43
97 670 20
97 672 50
97 682 6
97 685 24
97 688 36
97 705 40
97 707 20
97 715 29
97 716 67
97 717 5
97 719 57
97 724 77
97 729 60
97 735 11
97 736 68
97 739 37
97 744 80
97 760 82
97 769 23
97 770 10
97 774 49
97 781 52
97 789 72
97 790 48
97 792 74
97 794 36
97 798 67
97 804 13
97 807 53
97 811 61
97 815 2
97 823 20
97 824 19
97 827 69
97 829 81
97 832 50
97 838 36
97 842 32
97 845 82
97 848 7
97 851 80
97 853 35
97 855 43
97 857 65
97 859 60
97 865 4
97 868 23
97 870 18
97 871 61
97 876 34
97 880 82
97 881 23
97 882 66
97 889 73
97 897 24
97 898 46
97 899 26
97 903 80
97 905 70
97 906 81
97 911 21
97 920 56
97 942 47
97 944 44
97 945 20
97 948 82
97 952 57
97 959 8
97 962 48
97 963 36
97 972 63
97 974 73
97 975 51
97 977 31
97 980 7
97 982 57
97 985 57
97 989 25
97 990 74
97 994 51
97 997 40
97 1004 38
97 1011 9
97 1013 40
97 1015 41
97 1017 41
97 1018 44
97 1022 35
97 1023 17
97 1028 40
97 1029 47
97 1033 70
97 1040 37
97 1047 42
97 1059 79
97 1060 42
97 1066 81
97 1069 51
97 1073 32
97 1082 25
97 1083 20
97 1090 32
97 1092 33
97 1093 15
97 1096 70
97 1102 15
97 1103 57
97 1109 7
97 1113 38
97 1116 35
97 1123 62
97 1124 45
97 1134 55
97 1140 8
97 1145 7
97 1147 3
97 1148 25
97 1149 43
97 1152 22
97 1153 45
97 1155 73
97 1157 60
97 1162 74
97 1165 24
97 1171 58
97 1179 23
97 1188 56
97 1189 10
97 1190 11
97 1191 36
97 1197 59
97 1200 45
97 1203 27
97 1212 30
97 1218 60
97 1226 27
97 1227 26
97 1228 47
97 1234 52
97 1238 7
98 103 29
98 107 6
98 109 23
98 110 10
98 113 64
98 116 49
98 122 80
98 128 46
98 133 58
98 140 45
98 141 25
98 142 4
98 146 50
98 156 51
98 157 69
98 160 34
98 169 21
98 170 32
98 172 36
98 173 53
98 174 44
98 177 43
98 179 13
98 180 44
98 189 76
98 190 2
98 192 26
98 193 54
98 194 4
98 195 74
98 196 26
98 201 16
98 202 79
98 203 70
98 206 70
98 207 67
98 209 79
98 211 82
98 212 7
98 217 43
98 225 55
98 229 23
98 232 13
98 233 8
98 236 33
98 242 23
98 245 18
98 255 51
98 261 56
98 269 36
98 273 29
98 276 36
98 282 3
98 283 59
98 286 17
98 287 32
98 298 21
98 303 37
98 304 22
98 313 9
98 329 66
98 333 43
98 336 20
98 337 75
98 339 61
98 351 1
98 355 82
98 359 1
98 368 33
98 369 57
98 371 31
98 372 42
98 387 43
98 388 48
98 389 23
98 390 10
98 396 10
98 403 62
98 404 68
98 406 34
98 408 58
98 409 61
98 417 26
98 425 28
98 429 6
98 437 42
98 438 75
98 441 44
98 454 61
98 472 34
98 475 57
98 477 56
98 479 25
98 480 33
98 483 72
98 497 59
98 498 32
98 501 30
98 502 15
98 504 81
98 506 50
98 507 48
98 518 25
98 519 67
98 520 71
98 522 26
98 529 28
98 533 58
98 538 50
98 541 26
98 544 32
98 545 2
98 551 31
98 553 71
98 556 23
98 560 33
98 561 77
98 565 11
98 566 68
98 570 14
98 571 11
98 575 11
98 576 57
98 580 19
98 585 13
98 589 42
98 591 13
98 601 3
98 604 62
98 614 10
98 615 8
98 620 52
98 621 62
98 625 1
98 628 49
98 632 22
98 634 41
98 635 56
98 637 81
98 638 54
98 643 52
98 647 66
98 648 80
98 654 9
98 655 64
98 657 15
98 662 34
98 663 76
98 676 73
98 677 3
98 684 11
98 685 27
98 692 28
98 693 20
98 697 76
98 704 60
98 708 29
98 709 23
98 710 39
98 712 60
98 713 58
98 714 80
98 718 58
98 725 67
98 726 5
98 730 25
98 738 77
98 741 27
98 742 42
98 744 13
98 745 55
98 749 55
98 755 11
98 760 22
98 765 54
98 766 55
98 781 53
98 785 23
98 791 37
98 798 75
98 799 14
98 800 35
98 801 29
98 803 46
98 806 42
98 809 50
98 811 53
98 815 50
98 816 51
98 821 41
98 823 59
98 825 61
98 828 19
98 833 21
98 834 60
98 835 6
98 837 62
98 843 5
98 845 38
98 846 79
98 847 24
98 852 72
98 853 15
98 860 63
98 868 51
98 870 9
98 872 66
98 875 37
98 878 7
98 880 72
98 887 72
98 891 3
98 894 33
98 896 38
98 897 34
98 900 57
98 902 51
98 904 35
98 905 78
98 908 80
98 911 61
98 912 10
98 923 43
98 925 10
98 928 75
98 936 79
98 938 51
98 941 48
98 942 48
98 948 65
98 951 2
98 966 6
98 967 26
98 970 24
98 976 79
98 981 48
98 983 18
98 984 9
98 993 40
98 998 49
98 999 51
98 1001 60
98 1010 45
98 1013 33
98 1014 58
98 1018 73
98 1022 40
98 1032 73
98 1033 60
98 1037 24
98 1042 43
98 1056 12
98 1059 42
98 1061 78
98 1067 54
98 1069 33
98 1071 47
98 1074 63
98 1075 79
98 1082 35
98 1083 3
98 1084 18
98 1086 78
98 1088 57
98 1097 12
98 1101 43
98 1104 37
98 1110 66
98 1111 40
98 1115 52
98 1127 10
98 1129 57
98 1134 50
98 1137 52
98 1147 63
98 1149 79
98 1152 55
98 1154 19
98 1155 57
98 1158 69
98 1159 30
98 1160 56
98 1161 47
98 1165 24
98 1169 16
98 1170 38
98 1171 19
98 1175 54
98 1179 31
98 1182 2
98 1183 23
98 1187 25
98 1188 14
98 1196 82
98 1198 25
98 1199 34
98 1201 81
98 1202 67
98 1206 57
98 1209 63
98 1214 52
98 1221 30
98 1229 57
98 1231 4
98 1232 17
98 1238 12
99 107 66
99 111 21
99 112 1
99 115 28
99 118 78
99 122 14
99 124 12
99 130 82
99 134 41
99 136 53
99 138 65
99 150 9
99 162 77
99 166 38
99 167 33
99 169 5
99 170 43
99 172 45
99 181 61
99 185 25
99 186 71
99 191 75
99 192 59
99 194 29
99 196 9
99 198 82
99 203 61
99 213 82
99 214 11
99 218 52
99 223 4
99 231 31
99 234 63
99 235 40
99 236 45
99 238 39
99 245 75
99 247 56
99 256 53
99 260 33
99 262 12
99 274 13
99 282 16
99 288 79
99 291 25
99 292 37
99 297 82
99 298 66
99 305 5
99 308 9
99 310 77
99 312 9
99 318 14
99 330 64
99 334 11
99 336 8
99 345 14
99 346 44
99 349 7
99 358 53
99 364 21
99 366 15
99 368 12
99 369 23
99 370 31
99 373 31
99 377 72
99 388 69
99 389 18
99 390 70
99 394 31
99 396 57
99 399 57
99 401 42
99 404 17
99 405 81
99 408 77
99 415 80
99 419 23
99 431 22
99 433 69
99 436 6
99 441 11
99 444 30
99 446 32
99 450 42
99 452 76
99 462 56
99 464 25
99 467 75
99 472 42
99 478 20
99 486 63
99 487 8
99 499 74
99 505 6
99 508 45
99 509 34
99 516 76
99 520 59
99 525 59
99 526 44
99 527 77
99 533 40
99 535 42
99 536 26
99 541 2
99 542 81
99 545 28
99 549 31
99 555 27
99 557 47
99 563 12
99 565 73
99 566 55
99 567 47
99 578 5
99 579 42
99 586 61
99 588 70
99 591 44
99 595 53
99 598 62
99 600 7
99 602 61
99 606 71
99 613 11
99 615 61
99 617 19
99 621 15
99 626 11
99 627 43
99 630 24
99 633 44
99 635 23
99 638 53
99 642 50
99 644 61
99 648 17
99 655 18
99 657 58
99 661 7
99 669 63
99 670 46
99 672 2
99 677 80
99 684 78
99 686 23
99 688 53
99 690 17
99 692 5
99 694 60
99 695 82
99 697 49
99 703 19
99 707 35
99 710 6
99 714 80
99 720 10
99 722 50
99 727 13
99 730 50
99 736 26
99 739 19
99 740 35
99 741 15
99 747 72
99 754 15
99 761 8
99 762 64
99 764 67
99 765 50
99 769 39
99 771 31
99 774 76
99 777 59
99 782 73
99 787 80
99 790 35
99 794 50
99 799 55
99 803 23
99 804 29
99 806 43
99 814 36
99 819 12
99 820 67
99 821 38
99 825 32
99 828 16
99 837 77
99 838 71
99 840 28
99 846 68
99 847 63
99 848 71
99 852 3
99 854 10
99 872 33
99 880 49
99 882 27
99 889 79
99 890 18
99 891 82
99 892 6
99 898 66
99 899 3
99 900 24
99 903 33
99 909 74
99 921 7
99 923 26
99 936 68
99 938 49
99 939 31
99 941 72
99 942 21
99 943 57
99 945 45
99 950 18
99 954 36
99 955 8
99 956 64
99 970 27
99 973 27
99 979 71
99 981 52
99 983 81
99 1001 52
99 1007 4
99 1012 17
99 1014 29
99 1016 74
99 1018 23
99 1019 26
99 1024 2
99 1025 40
99 1026 41
99 1027 56
99 1029 35
99 1030 82
99 1038 54
99 1040 48
99 1042 13
99 1043 12
99 1044 31
99 1045 26
99 1046 14
99 1048 3
99 1051 38
99 1053 63
99 1055 37
99 1058 10
99 1060 12
99 1063 1
99 1079 14
99 1083 74
99 1085 6
99 1088 24
99 1090 8
99 1091 34
99 1095 40
99 1099 35
99 1117 31
99 1121 69
99 1126 75
99 1127 51
99 1132 20
99 1134 49
99 1135 36
99 1140 82
99 1141 53
99 1145 38
99 1153 54
99 1160 42
99 1167 29
99 1175 28
99 1180 33
99 1186 60
99 1187 77
99 1190 35
99 1196 7
99 1197 56
99 1201 66
99 1203 2
99 1205 48
99 1210 28
99 1211 8
99 1224 67
99 1233 62
99 1237 42
99 1238 71
99 1240 13
100 101 57
100 110 40
100 114 44
100 118 17
100 121 1
100 124 50
100 129 10
100 132 23
100 138 9
100 144 52
100 145 56
100 152 16
100 154 70
100 156 6
100 168 22
100 170 82
100 177 76
100 178 28
100 181 4
100 182 46
100 184 6
100 187 20
100 188 74
100 190 39
100 196 61
100 201 57
100 203 40
100 205 41
100 208 71
100 211 75
100 221 56
100 223 45
100 229 25
100 231 49
100 235 44
100 237 11
100 251 31
100 252 55
100 264 47
100 266 27
100 273 17
100 277 39
100 296 24
100 303 9
100 305 79
100 309 54
100 310 7
100 313 12
100 316 4
100 323 16
100 330 45
100 331 40
100 333 13
100 335 30
100 339 12
100 343 19
100 352 81
100 359 7
100 361 72
100 381 13
100 382 68
100 383 32
100 385 40
100 386 57
100 389 67
100 392 40
100 396 57
100 397 62
100 399 48
100 400 41
100 408 35
100 410 10
100 422 72
100 423 17
100 427 72
100 436 65
100 440 80
100 441 28
100 442 50
100 443 67
100 444 59
100 450 38
100 464 65
100 465 25
100 473 52
100 475 32
100 486 82
100 493 73
100 495 70
100 503 65
100 509 53
100 510 15
100 515 67
100 516 66
100 517 12
100 534 25
100 535 62
100 541 48
100 543 77
100 545 67
100 547 71
100 555 22
100 556 32
100 558 78
100 562 37
100 563 71
100 566 71
100 569 62
100 573 45
100 575 15
100 585 14
100 590 54
100 593 63
100 602 11
100 609 64
100 616 23
100 633 80
100 642 73
100 643 11
100 646 30
100 648 21
100 654 39
100 658 35
100 662 22
100 664 30
100 666 79
100 667 17
100 669 8
100 673 49
100 675 4
100 676 45
100 677 47
100 680 16
100 682 34
100 684 14
100 686 82
100 687 5
100 696 25
100 699 5
100 705 39
100 708 4
100 709 8
100 714 33
100 715 20
100 725 53
100 727 2
100 729 3
100 731 46
100 732 56
100 736 54
100 737 80
100 741 57
100 742 51
100 743 22
100 747 66
100 748 11
100 752 24
100 761 81
100 762 1
100 764 25
100 766 13
100 768 18
100 769 16
100 770 10
100 783 29
100 787 15
100 791 11
100 797 58
100 802 31
100 804 63
100 805 72
100 810 56
100 811 77
100 813 50
100 814 64
100 815 25
100 819 58
100 820 9
100 822 21
100 823 17
100 831 7
100 832 51
100 836 51
100 839 81
100 842 59
100 843 7
100 848 25
100 853 62
100 854 82
100 855 24
100 861 82
100 862 44
100 872 11
100 878 46
100 891 56
100 895 74
100 899 81
100 901 77
100 905 81
100 909 40
100 910 74
100 912 37
100 913 68
100 920 78
100 930 22
100 931 63
100 937 32
100 941 58
100 942 55
100 949 53
100 950 34
100 951 64
100 953 21
100 960 32
100 966 3
100 968 43
100 971 59
100 972 5
100 983 69
100 984 43
100 992 73
100 994 70
100 995 33
100 997 74
100 1000 56
100 1005 62
100 1006 8
100 1007 29
100 1008 57
100 1012 62
100 1013 67
100 1015 51
100 1017 5
100 1019 75
100 1029 25
100 1036 42
100 1037 75
100 1043 52
100 1046 32
100 1049 12
100 1055 12
100 1056 58
100 1063 29
100 1071 11
100 1072 66
100 1073 64
100 1078 42
100 1080 51
100 1099 18
100 1101 80
100 1108 77
100 1109 20
100 1116 63
100 1117 43
100 1121 33
100 1122 22
100 1123 67
100 1136 54
100 1138 58
100 1139 58
100 1141 12
100 1148 16
100 1151 60
100 1155 57
100 1162 68
100 1168 63
100 1169 34
100 1176 68
100 1179 42
100 1181 77
100 1185 55
100 1188 37
100 1189 44
100 1194 71
100 1198 44
100 1199 30
100 1201 17
100 1202 79
100 1212 37
100 1225 18
100 1226 50
100 1228 56
100 1235 9
101 106 15
101 122 77
101 124 76
101 150 62
101 152 4
101 153 60
101 156 5
101 157 36
101 161 59
101 166 64
101 178 36
101 183 24
101 192 15
101 194 41
101 197 74
101 199 77
101 203 67
101 204 9
101 208 80
101 212 61
101 228 49
101 238 75
101 239 5
101 242 36
101 250 66
101 254 80
101 256 24
101 265 71
101 267 44
101 270 28
101 272 20
101 275 43
101 276 64
101 277 13
101 282 70
101 290 14
101 291 73
101 293 26
101 294 48
101 297 13
101 299 2
101 305 29
101 308 62
101 310 47
101 313 24
101 315 52
101 321 18
101 324 81
101 329 64
101 331 9
101 336 69
101 337 10
101 339 71
101 343 2
101 344 63
101 346 46
101 347 65
101 348 65
101 355 47
101 359 33
101 364 17
101 369 67
101 370 25
101 373 37
101 375 48
101 378 26
101 379 78
101 381 1
101 385 45
101 388 79
101 404 45
101 409 20
101 416 36
101 418 15
101 424 58
101 436 8
101 438 58
101 441 35
101 444 38
101 454 5
101 460 67
101 461 30
101 462 45
101 467 25
101 469 23
101 480 26
101 481 4
101 482 1
101 485 21
101 486 52
101 491 59
101 493 15
101 494 9
101 495 50
101 500 10
101 501 19
101 502 4
101 504 39
101 505 61
101 507 59
101 518 4
101 527 69
101 531 56
101 537 75
101 545 75
101 547 44
101 555 73
101 562 70
101 566 63
101 568 78
101 580 34
101 590 40
101 591 79
101 593 4
101 595 38
101 598 56
101 601 66
101 610 6
101 612 23
101 615 80
101 616 18
101 621 69
101 624 46
101 632 23
101 640 46
101 645 46
101 646 2
101 649 14
101 653 82
101 657 57
101 659 37
101 661 77
101 663 18
101 664 38
101 665 60
101 666 31
101 670 23
101 681 74
101 684 11
101 687 15
101 688 29
101 689 52
101 690 60
101 692 61
101 693 37
101 697 78
101 698 44
101 699 15
101 700 74
101 702 41
101 704 5
101 706 45
101 711 52
101 715 65
101 717 81
101 719 20
101 724 13
101 731 38
101 743 37
101 745 43
101 749 26
101 751 13
101 756 82
101 769 76
101 770 28
101 772 24
101 776 40
101 782 55
101 784 58
101 789 64
101 794 15
101 795 62
101 796 13
101 804 56
101 806 21
101 807 4
101 814 67
101 815 50
101 818 29
101 827 41
101 831 37
101 835 36
101 837 54
101 845 59
101 847 50
101 849 8
101 851 34
101 852 43
101 854 16
101 855 34
101 874 42
101 883 54
101 885 65
101 894 16
101 899 57
101 903 56
101 910 22
101 920 82
101 921 32
101 925 32
101 931 47
101 943 47
101 944 58
